0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 292682
1, 0, Key_signature, -2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 4732, Note_on_c, 0, 60, 106
1, 4756, Note_off_c, 0, 60, 106
1, 4762, Note_on_c, 0, 61, 105
1, 4842, Note_off_c, 0, 61, 105
1, 4852, Note_on_c, 0, 62, 102
1, 4929, Note_off_c, 0, 62, 102
1, 4939, Note_on_c, 0, 65, 115
1, 5016, Note_off_c, 0, 65, 115
1, 5033, Note_on_c, 0, 67, 108
1, 5132, Note_off_c, 0, 67, 108
1, 5140, Note_on_c, 0, 65, 105
1, 5219, Note_off_c, 0, 65, 105
1, 5243, Note_on_c, 0, 74, 96
1, 5329, Note_off_c, 0, 74, 96
1, 5337, Note_on_c, 0, 73, 109
1, 5413, Note_off_c, 0, 73, 109
1, 5418, Note_on_c, 0, 72, 107
1, 5539, Note_off_c, 0, 72, 107
1, 5543, Note_on_c, 0, 71, 104
1, 5620, Note_off_c, 0, 71, 104
1, 5629, Note_on_c, 0, 70, 103
1, 5720, Note_off_c, 0, 70, 103
1, 5732, Note_on_c, 0, 65, 107
1, 5802, Note_off_c, 0, 65, 107
1, 5812, Note_on_c, 0, 62, 96
1, 5892, Note_off_c, 0, 62, 96
1, 5894, Note_on_c, 0, 60, 95
1, 5954, Note_off_c, 0, 60, 95
1, 5965, Note_on_c, 0, 58, 103
1, 6099, Note_off_c, 0, 58, 103
1, 6115, Note_on_c, 0, 55, 103
1, 6181, Note_off_c, 0, 55, 103
1, 6200, Note_on_c, 0, 53, 92
1, 6260, Note_off_c, 0, 53, 92
1, 6316, Note_on_c, 0, 60, 100
1, 6369, Note_off_c, 0, 60, 100
1, 6380, Note_on_c, 0, 58, 93
1, 6478, Note_off_c, 0, 58, 93
1, 6491, Note_on_c, 0, 61, 92
1, 6554, Note_off_c, 0, 61, 92
1, 6571, Note_on_c, 0, 65, 110
1, 6677, Note_off_c, 0, 65, 110
1, 6750, Note_on_c, 0, 65, 106
1, 6850, Note_off_c, 0, 65, 106
1, 6874, Note_on_c, 0, 70, 104
1, 6943, Note_off_c, 0, 70, 104
1, 6963, Note_on_c, 0, 65, 98
1, 7031, Note_off_c, 0, 65, 98
1, 7067, Note_on_c, 0, 70, 101
1, 7131, Note_off_c, 0, 70, 101
1, 7136, Note_on_c, 0, 73, 105
1, 7224, Note_off_c, 0, 73, 105
1, 7233, Note_on_c, 0, 72, 105
1, 7287, Note_off_c, 0, 72, 105
1, 7292, Note_on_c, 0, 71, 103
1, 7324, Note_off_c, 0, 71, 103
1, 7325, Note_on_c, 0, 70, 105
1, 7424, Note_off_c, 0, 70, 105
1, 7429, Note_on_c, 0, 67, 112
1, 7492, Note_off_c, 0, 67, 112
1, 7518, Note_on_c, 0, 61, 102
1, 7584, Note_off_c, 0, 61, 102
1, 7597, Note_on_c, 0, 60, 97
1, 7629, Note_off_c, 0, 60, 97
1, 7636, Note_on_c, 0, 59, 103
1, 7664, Note_off_c, 0, 59, 103
1, 7676, Note_on_c, 0, 58, 103
1, 7779, Note_off_c, 0, 58, 103
1, 7829, Note_on_c, 0, 56, 103
1, 7874, Note_off_c, 0, 56, 103
1, 7901, Note_on_c, 0, 57, 93
1, 7969, Note_off_c, 0, 57, 93
1, 7996, Note_on_c, 0, 58, 100
1, 8052, Note_off_c, 0, 58, 100
1, 8104, Note_on_c, 0, 59, 93
1, 8165, Note_off_c, 0, 59, 93
1, 8198, Note_on_c, 0, 60, 95
1, 8250, Note_off_c, 0, 60, 95
1, 8272, Note_on_c, 0, 62, 96
1, 8334, Note_off_c, 0, 62, 96
1, 8384, Note_on_c, 0, 59, 92
1, 8443, Note_off_c, 0, 59, 92
1, 8477, Note_on_c, 0, 60, 86
1, 8533, Note_off_c, 0, 60, 86
1, 8567, Note_on_c, 0, 62, 95
1, 8627, Note_off_c, 0, 62, 95
1, 8650, Note_on_c, 0, 64, 96
