0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 281690
1, 0, Key_signature, 0, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3995, Note_on_c, 0, 70, 107
1, 4109, Note_off_c, 0, 70, 107
1, 4116, Note_on_c, 0, 68, 100
1, 4381, Note_off_c, 0, 68, 100
1, 4472, Note_on_c, 0, 67, 102
1, 4741, Note_off_c, 0, 67, 102
1, 4752, Note_on_c, 0, 69, 109
1, 4839, Note_off_c, 0, 69, 109
1, 4842, Note_on_c, 0, 67, 102
1, 4921, Note_off_c, 0, 67, 102
1, 4932, Note_on_c, 0, 68, 97
1, 4967, Note_off_c, 0, 68, 97
1, 4982, Note_on_c, 0, 65, 96
1, 5029, Note_off_c, 0, 65, 96
1, 5048, Note_on_c, 0, 64, 102
1, 5099, Note_off_c, 0, 64, 102
1, 5134, Note_on_c, 0, 65, 104
1, 5205, Note_off_c, 0, 65, 104
1, 5220, Note_on_c, 0, 67, 107
1, 5318, Note_off_c, 0, 67, 107
1, 5405, Note_on_c, 0, 76, 116
1, 5776, Note_off_c, 0, 76, 116
1, 5815, Note_on_c, 0, 74, 99
1, 5909, Note_off_c, 0, 74, 99
1, 5924, Note_on_c, 0, 76, 114
1, 5971, Note_off_c, 0, 76, 114
1, 5986, Note_on_c, 0, 74, 118
1, 6041, Note_off_c, 0, 74, 118
1, 6044, Note_on_c, 0, 72, 102
1, 6142, Note_off_c, 0, 72, 102
1, 6209, Note_on_c, 0, 70, 105
1, 6284, Note_off_c, 0, 70, 105
1, 6311, Note_on_c, 0, 73, 93
1, 6358, Note_off_c, 0, 73, 93
1, 6365, Note_on_c, 0, 70, 105
1, 6388, Note_off_c, 0, 70, 105
1, 6391, Note_on_c, 0, 68, 108
1, 6517, Note_off_c, 0, 68, 108
1, 6600, Note_on_c, 0, 67, 116
1, 6679, Note_off_c, 0, 67, 116
1, 6694, Note_on_c, 0, 68, 100
1, 6733, Note_off_c, 0, 68, 100
1, 6748, Note_on_c, 0, 67, 111
1, 6791, Note_off_c, 0, 67, 111
1, 6826, Note_on_c, 0, 65, 108
1, 6940, Note_off_c, 0, 65, 108
1, 7209, Note_on_c, 0, 70, 119
1, 7292, Note_off_c, 0, 70, 119
1, 7303, Note_on_c, 0, 69, 118
1, 7397, Note_off_c, 0, 69, 118
1, 7397, Note_on_c, 0, 68, 117
1, 7464, Note_off_c, 0, 68, 117
1, 7483, Note_on_c, 0, 70, 122
1, 7514, Note_off_c, 0, 70, 122
1, 7521, Note_on_c, 0, 68, 109
1, 7580, Note_off_c, 0, 68, 109
1, 7580, Note_on_c, 0, 67, 113
1, 7671, Note_off_c, 0, 67, 113
1, 7706, Note_on_c, 0, 65, 118
1, 7777, Note_off_c, 0, 65, 118
1, 8093, Note_on_c, 0, 67, 112
1, 8180, Note_off_c, 0, 67, 112
1, 8195, Note_on_c, 0, 69, 115
1, 8254, Note_off_c, 0, 69, 115
1, 8269, Note_on_c, 0, 71, 101
1, 8348, Note_off_c, 0, 71, 101
1, 8367, Note_on_c, 0, 74, 124
1, 8477, Note_off_c, 0, 74, 124
1, 8496, Note_on_c, 0, 71, 99
1, 8555, Note_off_c, 0, 71, 99
1, 8570, Note_on_c, 0, 73, 124
1, 8657, Note_off_c, 0, 73, 124
1, 8680, Note_on_c, 0, 71, 115
1, 8743, Note_off_c, 0, 71, 115
1, 8758, Note_on_c, 0, 72, 113
1, 8829, Note_off_c, 0, 72, 113
1, 8868, Note_on_c, 0, 67, 109
1, 8962, Note_off_c, 0, 67, 109
1, 9262, Note_on_c, 0, 62, 94
1, 9293, Note_off_c, 0, 62, 94
1, 9330, Note_on_c, 0, 64, 94
1, 9389, Note_off_c, 0, 64, 94
1, 9422, Note_on_c, 0, 69, 119
1, 9481, Note_off_c, 0, 69, 119
1, 9520, Note_on_c, 0, 68, 122
1, 9599, Note_off_c, 0, 68, 122
1, 9610, Note_on_c, 0, 71, 85
