0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 303030
1, 0, Key_signature, -3, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2074, Note_on_c, 0, 70, 112
1, 2149, Note_off_c, 0, 70, 112
1, 2154, Note_on_c, 0, 73, 117
1, 2253, Note_off_c, 0, 73, 117
1, 2267, Note_on_c, 0, 75, 107
1, 2336, Note_off_c, 0, 75, 107
1, 2679, Note_on_c, 0, 63, 110
1, 2730, Note_off_c, 0, 63, 110
1, 2735, Note_on_c, 0, 66, 114
1, 2828, Note_off_c, 0, 66, 114
1, 2949, Note_on_c, 0, 68, 113
1, 3302, Note_off_c, 0, 68, 113
1, 3688, Note_on_c, 0, 63, 100
1, 3741, Note_off_c, 0, 63, 100
1, 3757, Note_on_c, 0, 67, 118
1, 3869, Note_off_c, 0, 67, 118
1, 3887, Note_on_c, 0, 70, 101
1, 3951, Note_off_c, 0, 70, 101
1, 4673, Note_on_c, 0, 67, 101
1, 4713, Note_off_c, 0, 67, 101
1, 4757, Note_on_c, 0, 70, 103
1, 4802, Note_off_c, 0, 70, 103
1, 5263, Note_on_c, 0, 70, 106
1, 5332, Note_off_c, 0, 70, 106
1, 5332, Note_on_c, 0, 75, 117
1, 5451, Note_off_c, 0, 75, 117
1, 5465, Note_on_c, 0, 70, 95
1, 5525, Note_off_c, 0, 70, 95
1, 5852, Note_on_c, 0, 70, 113
1, 5907, Note_off_c, 0, 70, 113
1, 5908, Note_on_c, 0, 73, 113
1, 5977, Note_off_c, 0, 73, 113
1, 6122, Note_on_c, 0, 75, 113
1, 6453, Note_off_c, 0, 75, 113
1, 6469, Note_on_c, 0, 73, 103
1, 6520, Note_off_c, 0, 73, 103
1, 6532, Note_on_c, 0, 77, 119
1, 6651, Note_off_c, 0, 77, 119
1, 6662, Note_on_c, 0, 70, 106
1, 6752, Note_off_c, 0, 70, 106
1, 7610, Note_on_c, 0, 70, 117
1, 7670, Note_off_c, 0, 70, 117
1, 7673, Note_on_c, 0, 75, 119
1, 7809, Note_off_c, 0, 75, 119
1, 7820, Note_on_c, 0, 70, 107
1, 7875, Note_off_c, 0, 70, 107
1, 7887, Note_on_c, 0, 73, 115
1, 7988, Note_off_c, 0, 73, 115
1, 8388, Note_on_c, 0, 70, 104
1, 8467, Note_off_c, 0, 70, 104
1, 8470, Note_on_c, 0, 75, 116
1, 8574, Note_off_c, 0, 75, 116
1, 8590, Note_on_c, 0, 73, 114
1, 8669, Note_off_c, 0, 73, 114
1, 8672, Note_on_c, 0, 70, 116
1, 8780, Note_off_c, 0, 70, 116
1, 8785, Note_on_c, 0, 68, 113
1, 9193, Note_off_c, 0, 68, 113
1, 9251, Note_on_c, 0, 70, 116
1, 9548, Note_off_c, 0, 70, 116
1, 9548, Note_on_c, 0, 68, 112
1, 9649, Note_off_c, 0, 68, 112
1, 9654, Note_on_c, 0, 65, 116
1, 9703, Note_off_c, 0, 65, 116
1, 9710, Note_on_c, 0, 67, 118
1, 9857, Note_off_c, 0, 67, 118
1, 9862, Note_on_c, 0, 63, 106
1, 9990, Note_off_c, 0, 63, 106
1, 10006, Note_on_c, 0, 61, 102
1, 10048, Note_off_c, 0, 61, 102
1, 10053, Note_on_c, 0, 63, 108
1, 10389, Note_off_c, 0, 63, 108
1, 11354, Note_on_c, 0, 63, 117
1, 11425, Note_off_c, 0, 63, 117
1, 11447, Note_on_c, 0, 63, 119
1, 11518, Note_off_c, 0, 63, 119
1, 11545, Note_on_c, 0, 63, 115
1, 11624, Note_off_c, 0, 63, 115
1, 11662, Note_on_c, 0, 67, 116
1, 11777, Note_off_c, 0, 67, 116
1, 11782, Note_on_c, 0, 70, 93
1, 11813, Note_off_c, 0, 70, 93
1, 11835, Note_on_c, 0, 72, 116
1, 11961, Note_off_c, 0, 72, 116
1, 11970, Note_on_c, 0, 75, 113
1, 12244, Note_off_c, 0, 75, 113
1, 12251, Note_on_c, 0, 73, 112
