0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 253164
1, 0, Key_signature, 1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 4929, Note_on_c, 0, 50, 108
1, 4997, Note_off_c, 0, 50, 108
1, 5113, Note_on_c, 0, 52, 107
1, 5185, Note_off_c, 0, 52, 107
1, 5310, Note_on_c, 0, 55, 109
1, 5389, Note_off_c, 0, 55, 109
1, 5702, Note_on_c, 0, 55, 104
1, 5813, Note_off_c, 0, 55, 104
1, 5850, Note_on_c, 0, 55, 106
1, 5913, Note_off_c, 0, 55, 106
1, 5990, Note_on_c, 0, 58, 112
1, 6078, Note_off_c, 0, 58, 112
1, 6190, Note_on_c, 0, 55, 100
1, 6429, Note_off_c, 0, 55, 100
1, 6446, Note_on_c, 0, 50, 103
1, 6520, Note_off_c, 0, 50, 103
1, 6638, Note_on_c, 0, 52, 108
1, 6726, Note_off_c, 0, 52, 108
1, 6836, Note_on_c, 0, 55, 104
1, 6904, Note_off_c, 0, 55, 104
1, 7229, Note_on_c, 0, 55, 106
1, 7330, Note_off_c, 0, 55, 106
1, 7418, Note_on_c, 0, 55, 110
1, 7509, Note_off_c, 0, 55, 110
1, 7543, Note_on_c, 0, 61, 112
1, 7636, Note_off_c, 0, 61, 112
1, 7729, Note_on_c, 0, 60, 114
1, 7847, Note_off_c, 0, 60, 114
1, 7906, Note_on_c, 0, 60, 115
1, 7994, Note_off_c, 0, 60, 115
1, 8007, Note_on_c, 0, 58, 107
1, 8101, Note_off_c, 0, 58, 107
1, 8110, Note_on_c, 0, 55, 102
1, 8183, Note_off_c, 0, 55, 102
1, 8183, Note_on_c, 0, 51, 97
1, 8271, Note_off_c, 0, 51, 97
1, 8282, Note_on_c, 0, 48, 99
1, 8378, Note_off_c, 0, 48, 99
1, 8389, Note_on_c, 0, 49, 100
1, 8473, Note_off_c, 0, 49, 100
1, 8487, Note_on_c, 0, 50, 98
1, 8577, Note_off_c, 0, 50, 98
1, 8588, Note_on_c, 0, 53, 93
1, 8700, Note_off_c, 0, 53, 93
1, 8764, Note_on_c, 0, 53, 107
1, 8864, Note_off_c, 0, 53, 107
1, 8872, Note_on_c, 0, 50, 100
1, 8921, Note_off_c, 0, 50, 100
1, 8934, Note_on_c, 0, 44, 97
1, 9015, Note_off_c, 0, 44, 97
1, 9037, Note_on_c, 0, 43, 90
1, 9099, Note_off_c, 0, 43, 90
1, 9117, Note_on_c, 0, 45, 106
1, 9218, Note_off_c, 0, 45, 106
1, 9235, Note_on_c, 0, 48, 103
1, 9352, Note_off_c, 0, 48, 103
1, 9360, Note_on_c, 0, 52, 96
1, 9420, Note_off_c, 0, 52, 96
1, 9443, Note_on_c, 0, 55, 110
1, 9499, Note_off_c, 0, 55, 110
1, 9513, Note_on_c, 0, 54, 109
1, 9607, Note_off_c, 0, 54, 109
1, 9609, Note_on_c, 0, 55, 103
1, 9670, Note_off_c, 0, 55, 103
1, 9685, Note_on_c, 0, 57, 115
1, 9799, Note_off_c, 0, 57, 115
1, 9811, Note_on_c, 0, 54, 122
1, 9888, Note_off_c, 0, 54, 122
1, 9911, Note_on_c, 0, 55, 110
1, 9999, Note_off_c, 0, 55, 110
1, 10022, Note_on_c, 0, 57, 104
1, 10084, Note_off_c, 0, 57, 104
1, 10103, Note_on_c, 0, 59, 115
1, 10200, Note_off_c, 0, 59, 115
1, 10215, Note_on_c, 0, 60, 104
1, 10277, Note_off_c, 0, 60, 104
1, 10291, Note_on_c, 0, 62, 110
1, 10380, Note_off_c, 0, 62, 110
1, 10404, Note_on_c, 0, 67, 86
1, 10853, Note_off_c, 0, 67, 86
1, 11426, Note_on_c, 0, 67, 105
1, 11466, Note_off_c, 0, 67, 105
1, 11474, Note_on_c, 0, 66, 114
1, 11526, Note_off_c, 0, 66, 114
1, 11532, Note_on_c, 0, 64, 117
1, 11577, Note_off_c, 0, 64, 117
1, 11588, Note_on_c, 0, 62, 112
