0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 304568
1, 0, Key_signature, -2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 4937, Note_on_c, 0, 69, 110
1, 4976, Note_off_c, 0, 69, 110
1, 5010, Note_on_c, 0, 65, 108
1, 5128, Note_off_c, 0, 65, 108
1, 5137, Note_on_c, 0, 64, 108
1, 5202, Note_off_c, 0, 64, 108
1, 5217, Note_on_c, 0, 63, 105
1, 5381, Note_off_c, 0, 63, 105
1, 5447, Note_on_c, 0, 58, 98
1, 5512, Note_off_c, 0, 58, 98
1, 5546, Note_on_c, 0, 62, 109
1, 5611, Note_off_c, 0, 62, 109
1, 5623, Note_on_c, 0, 60, 99
1, 5695, Note_off_c, 0, 60, 99
1, 5722, Note_on_c, 0, 58, 109
1, 5781, Note_off_c, 0, 58, 109
1, 5787, Note_on_c, 0, 57, 105
1, 5833, Note_off_c, 0, 57, 105
1, 5934, Note_on_c, 0, 63, 105
1, 5986, Note_off_c, 0, 63, 105
1, 6022, Note_on_c, 0, 68, 115
1, 6191, Note_off_c, 0, 68, 115
1, 6202, Note_on_c, 0, 66, 108
1, 6297, Note_off_c, 0, 66, 108
1, 6417, Note_on_c, 0, 65, 101
1, 6577, Note_off_c, 0, 65, 101
1, 6613, Note_on_c, 0, 62, 108
1, 6692, Note_off_c, 0, 62, 108
1, 6725, Note_on_c, 0, 57, 103
1, 6999, Note_off_c, 0, 57, 103
1, 7311, Note_on_c, 0, 53, 99
1, 7367, Note_off_c, 0, 53, 99
1, 7378, Note_on_c, 0, 55, 105
1, 7486, Note_off_c, 0, 55, 105
1, 7498, Note_on_c, 0, 56, 112
1, 7555, Note_off_c, 0, 56, 112
1, 7687, Note_on_c, 0, 63, 111
1, 7738, Note_off_c, 0, 63, 111
1, 7754, Note_on_c, 0, 61, 109
1, 7846, Note_off_c, 0, 61, 109
1, 7934, Note_on_c, 0, 60, 109
1, 8053, Note_off_c, 0, 60, 109
1, 8067, Note_on_c, 0, 55, 92
1, 8306, Note_off_c, 0, 55, 92
1, 8765, Note_on_c, 0, 65, 112
1, 8884, Note_off_c, 0, 65, 112
1, 8945, Note_on_c, 0, 70, 118
1, 9051, Note_off_c, 0, 70, 118
1, 9057, Note_on_c, 0, 69, 117
1, 9186, Note_off_c, 0, 69, 117
1, 9225, Note_on_c, 0, 67, 109
1, 9277, Note_off_c, 0, 67, 109
1, 9292, Note_on_c, 0, 65, 109
1, 9400, Note_off_c, 0, 65, 109
1, 9411, Note_on_c, 0, 64, 111
1, 9468, Note_off_c, 0, 64, 111
1, 9484, Note_on_c, 0, 62, 111
1, 9558, Note_off_c, 0, 62, 111
1, 9590, Note_on_c, 0, 61, 99
1, 9640, Note_off_c, 0, 61, 99
1, 9651, Note_on_c, 0, 58, 109
1, 9728, Note_off_c, 0, 58, 109
1, 9850, Note_on_c, 0, 60, 113
1, 9938, Note_off_c, 0, 60, 113
1, 9968, Note_on_c, 0, 57, 110
1, 10010, Note_off_c, 0, 57, 110
1, 10015, Note_on_c, 0, 58, 101
1, 10098, Note_off_c, 0, 58, 101
1, 10107, Note_on_c, 0, 63, 89
1, 10139, Note_off_c, 0, 63, 89
1, 10160, Note_on_c, 0, 65, 99
1, 10225, Note_off_c, 0, 65, 99
1, 10255, Note_on_c, 0, 69, 120
1, 10350, Note_off_c, 0, 69, 120
1, 10359, Note_on_c, 0, 68, 115
1, 10424, Note_off_c, 0, 68, 115
1, 10429, Note_on_c, 0, 67, 117
1, 10519, Note_off_c, 0, 67, 117
1, 10529, Note_on_c, 0, 66, 116
1, 10607, Note_off_c, 0, 66, 116
1, 10612, Note_on_c, 0, 65, 112
1, 10675, Note_off_c, 0, 65, 112
1, 10837, Note_on_c, 0, 62, 104
1, 10892, Note_off_c, 0, 62, 104
1, 11029, Note_on_c, 0, 63, 115
1, 11345, Note_off_c, 0, 63, 115
1, 11452, Note_on_c, 0, 55, 109
