0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 394736
1, 0, Key_signature, 1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 978, Note_on_c, 0, 79, 127
1, 1007, Note_off_c, 0, 79, 127
1, 1012, Note_on_c, 0, 80, 124
1, 1040, Note_off_c, 0, 80, 124
1, 1044, Note_on_c, 0, 79, 122
1, 1153, Note_off_c, 0, 79, 122
1, 1161, Note_on_c, 0, 77, 118
1, 1220, Note_off_c, 0, 77, 118
1, 1229, Note_on_c, 0, 76, 110
1, 1284, Note_off_c, 0, 76, 110
1, 1290, Note_on_c, 0, 77, 115
1, 1313, Note_off_c, 0, 77, 115
1, 1322, Note_on_c, 0, 76, 108
1, 1348, Note_off_c, 0, 76, 108
1, 1349, Note_on_c, 0, 74, 118
1, 1410, Note_off_c, 0, 74, 118
1, 1414, Note_on_c, 0, 75, 126
1, 1503, Note_off_c, 0, 75, 126
1, 1528, Note_on_c, 0, 66, 105
1, 1574, Note_off_c, 0, 66, 105
1, 1586, Note_on_c, 0, 63, 106
1, 1613, Note_off_c, 0, 63, 106
1, 1619, Note_on_c, 0, 68, 102
1, 1647, Note_off_c, 0, 68, 102
1, 1653, Note_on_c, 0, 72, 96
1, 1688, Note_off_c, 0, 72, 96
1, 1702, Note_on_c, 0, 77, 118
1, 1794, Note_off_c, 0, 77, 118
1, 1804, Note_on_c, 0, 75, 123
1, 1910, Note_off_c, 0, 75, 123
1, 1920, Note_on_c, 0, 73, 117
1, 1987, Note_off_c, 0, 73, 117
1, 1990, Note_on_c, 0, 74, 116
1, 2093, Note_off_c, 0, 74, 116
1, 2097, Note_on_c, 0, 73, 119
1, 2179, Note_off_c, 0, 73, 119
1, 2187, Note_on_c, 0, 72, 118
1, 2248, Note_off_c, 0, 72, 118
1, 2255, Note_on_c, 0, 66, 112
1, 2300, Note_off_c, 0, 66, 112
1, 2302, Note_on_c, 0, 63, 115
1, 2333, Note_off_c, 0, 63, 115
1, 2338, Note_on_c, 0, 61, 108
1, 2493, Note_off_c, 0, 61, 108
1, 2542, Note_on_c, 0, 60, 103
1, 2732, Note_off_c, 0, 60, 103
1, 2753, Note_on_c, 0, 61, 104
1, 2935, Note_off_c, 0, 61, 104
1, 2948, Note_on_c, 0, 60, 84
1, 2980, Note_off_c, 0, 60, 84
1, 2992, Note_on_c, 0, 62, 107
1, 3126, Note_off_c, 0, 62, 107
1, 3138, Note_on_c, 0, 63, 106
1, 3308, Note_off_c, 0, 63, 106
1, 3720, Note_on_c, 0, 62, 82
1, 3748, Note_off_c, 0, 62, 82
1, 3757, Note_on_c, 0, 64, 104
1, 3878, Note_off_c, 0, 64, 104
1, 3885, Note_on_c, 0, 65, 112
1, 3941, Note_off_c, 0, 65, 112
1, 3946, Note_on_c, 0, 67, 109
1, 4052, Note_off_c, 0, 67, 109
1, 4063, Note_on_c, 0, 69, 115
1, 4117, Note_off_c, 0, 69, 115
1, 4126, Note_on_c, 0, 70, 112
1, 4276, Note_off_c, 0, 70, 112
1, 4296, Note_on_c, 0, 70, 96
1, 4325, Note_off_c, 0, 70, 96
1, 4339, Note_on_c, 0, 72, 107
1, 4471, Note_off_c, 0, 72, 107
1, 4479, Note_on_c, 0, 70, 102
1, 4515, Note_off_c, 0, 70, 102
1, 4523, Note_on_c, 0, 73, 102
1, 4654, Note_off_c, 0, 73, 102
1, 4672, Note_on_c, 0, 75, 107
1, 4835, Note_off_c, 0, 75, 107
1, 5224, Note_on_c, 0, 70, 104
1, 5258, Note_off_c, 0, 70, 104
1, 5275, Note_on_c, 0, 76, 118
1, 5423, Note_off_c, 0, 76, 118
1, 5469, Note_on_c, 0, 78, 115
1, 5609, Note_off_c, 0, 78, 115
1, 5616, Note_on_c, 0, 74, 111
1, 5722, Note_off_c, 0, 74, 111
1, 5809, Note_on_c, 0, 71, 105
1, 5939, Note_off_c, 0, 71, 105
1, 6001, Note_on_c, 0, 67, 106
