0, 0, Header, 1, 1, 840
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 447761
1, 0, Key_signature, -3, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 79827, Note_on_c, 0, 70, 112
1, 80129, Note_off_c, 0, 70, 112
1, 80270, Note_on_c, 0, 72, 118
1, 80534, Note_off_c, 0, 72, 118
1, 80755, Note_on_c, 0, 74, 121
1, 81070, Note_off_c, 0, 74, 121
1, 81136, Note_on_c, 0, 72, 110
1, 81503, Note_off_c, 0, 72, 110
1, 81522, Note_on_c, 0, 74, 107
1, 81693, Note_off_c, 0, 74, 107
1, 81701, Note_on_c, 0, 72, 107
1, 81867, Note_off_c, 0, 72, 107
1, 81877, Note_on_c, 0, 70, 110
1, 82293, Note_off_c, 0, 70, 110
1, 82303, Note_on_c, 0, 67, 119
1, 82722, Note_off_c, 0, 67, 119
1, 82732, Note_on_c, 0, 65, 102
1, 83601, Note_off_c, 0, 65, 102
1, 83625, Note_on_c, 0, 63, 94
1, 84102, Note_off_c, 0, 63, 94
1, 84110, Note_on_c, 0, 60, 90
1, 84303, Note_off_c, 0, 60, 90
1, 84376, Note_on_c, 0, 65, 106
1, 84518, Note_on_c, 0, 67, 107
1, 84518, Note_off_c, 0, 65, 106
1, 85242, Note_off_c, 0, 67, 107
1, 85246, Note_on_c, 0, 63, 101
1, 85705, Note_off_c, 0, 63, 101
1, 85757, Note_on_c, 0, 60, 90
1, 86031, Note_off_c, 0, 60, 90
1, 86045, Note_on_c, 0, 63, 102
1, 86633, Note_off_c, 0, 63, 102
1, 86648, Note_on_c, 0, 58, 81
1, 87646, Note_off_c, 0, 58, 81
1, 91128, Note_on_c, 0, 72, 113
1, 91299, Note_off_c, 0, 72, 113
1, 91307, Note_on_c, 0, 73, 122
1, 91464, Note_off_c, 0, 73, 122
1, 91472, Note_on_c, 0, 72, 118
1, 91597, Note_off_c, 0, 72, 118
1, 91615, Note_on_c, 0, 70, 112
1, 91792, Note_off_c, 0, 70, 112
1, 91802, Note_on_c, 0, 66, 123
1, 92060, Note_off_c, 0, 66, 123
1, 92074, Note_on_c, 0, 63, 95
1, 92202, Note_off_c, 0, 63, 95
1, 92202, Note_on_c, 0, 60, 91
1, 92335, Note_off_c, 0, 60, 91
1, 92377, Note_on_c, 0, 68, 119
1, 92610, Note_off_c, 0, 68, 119
