0, 0, Header, 1, 1, 360
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 526315
1, 0, Key_signature, -2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3674, Note_on_c, 0, 70, 100
1, 3729, Note_off_c, 0, 70, 100
1, 3729, Note_on_c, 0, 68, 113
1, 3801, Note_off_c, 0, 68, 113
1, 3837, Note_on_c, 0, 65, 115
1, 3915, Note_off_c, 0, 65, 115
1, 3918, Note_on_c, 0, 62, 117
1, 4009, Note_off_c, 0, 62, 117
1, 4019, Note_on_c, 0, 58, 97
1, 4085, Note_off_c, 0, 58, 97
1, 4092, Note_on_c, 0, 63, 121
1, 4187, Note_off_c, 0, 63, 121
1, 4190, Note_on_c, 0, 65, 111
1, 4273, Note_off_c, 0, 65, 111
1, 4278, Note_on_c, 0, 61, 111
1, 4341, Note_off_c, 0, 61, 111
1, 4345, Note_on_c, 0, 62, 115
1, 4460, Note_off_c, 0, 62, 115
1, 4473, Note_on_c, 0, 60, 110
1, 4828, Note_off_c, 0, 60, 110
1, 4832, Note_on_c, 0, 60, 113
1, 5161, Note_off_c, 0, 60, 113
1, 5190, Note_on_c, 0, 60, 110
1, 5346, Note_off_c, 0, 60, 110
1, 5352, Note_on_c, 0, 60, 107
1, 5474, Note_off_c, 0, 60, 107
1, 5575, Note_on_c, 0, 60, 111
1, 5717, Note_off_c, 0, 60, 111
1, 5731, Note_on_c, 0, 56, 92
1, 5806, Note_off_c, 0, 56, 92
1, 5854, Note_on_c, 0, 53, 95
1, 6084, Note_off_c, 0, 53, 95
1, 7142, Note_on_c, 0, 61, 100
1, 7187, Note_off_c, 0, 61, 100
1, 7190, Note_on_c, 0, 62, 104
1, 7368, Note_off_c, 0, 62, 104
1, 7383, Note_on_c, 0, 62, 112
1, 7539, Note_off_c, 0, 62, 112
1, 7561, Note_on_c, 0, 62, 116
1, 7705, Note_off_c, 0, 62, 116
1, 7731, Note_on_c, 0, 62, 110
1, 7985, Note_off_c, 0, 62, 110
1, 8014, Note_on_c, 0, 63, 113
1, 8107, Note_off_c, 0, 63, 113
1, 8107, Note_on_c, 0, 65, 108
1, 8222, Note_off_c, 0, 65, 108
1, 8229, Note_on_c, 0, 74, 93
1, 8352, Note_off_c, 0, 74, 93
1, 8363, Note_on_c, 0, 70, 105
1, 8682, Note_off_c, 0, 70, 105
1, 8693, Note_on_c, 0, 65, 102
1, 8754, Note_off_c, 0, 65, 102
1, 8765, Note_on_c, 0, 72, 102
1, 8878, Note_off_c, 0, 72, 102
1, 8895, Note_on_c, 0, 68, 110
1, 8996, Note_off_c, 0, 68, 110
1, 9158, Note_on_c, 0, 70, 105
1, 9259, Note_off_c, 0, 70, 105
1, 9316, Note_on_c, 0, 68, 104
1, 9415, Note_off_c, 0, 68, 104
1, 9444, Note_on_c, 0, 69, 101
1, 9477, Note_off_c, 0, 69, 101
1, 9514, Note_on_c, 0, 65, 101
1, 9724, Note_off_c, 0, 65, 101
1, 9785, Note_on_c, 0, 70, 104
1, 9852, Note_off_c, 0, 70, 104
1, 9865, Note_on_c, 0, 68, 103
1, 9957, Note_off_c, 0, 68, 103
1, 9964, Note_on_c, 0, 65, 106
1, 10030, Note_off_c, 0, 65, 106
