0, 0, Header, 1, 1, 2520
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 882352
1, 0, Key_signature, -5, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 30933, Note_on_c, 0, 58, 117
1, 31281, Note_off_c, 0, 58, 117
1, 31380, Note_on_c, 0, 60, 111
1, 31711, Note_off_c, 0, 60, 111
1, 31760, Note_on_c, 0, 62, 111
1, 32091, Note_off_c, 0, 62, 111
1, 32455, Note_on_c, 0, 63, 102
1, 35372, Note_off_c, 0, 63, 102
1, 35969, Note_on_c, 0, 70, 114
1, 36353, Note_off_c, 0, 70, 114
1, 36364, Note_on_c, 0, 66, 110
1, 36760, Note_off_c, 0, 66, 110
1, 36783, Note_on_c, 0, 63, 109
1, 37144, Note_off_c, 0, 63, 109
1, 37190, Note_on_c, 0, 58, 106
1, 37644, Note_off_c, 0, 58, 106
1, 37725, Note_on_c, 0, 62, 106
1, 39718, Note_off_c, 0, 62, 106
1, 41221, Note_on_c, 0, 70, 116
1, 41605, Note_off_c, 0, 70, 116
1, 41651, Note_on_c, 0, 66, 117
1, 41942, Note_off_c, 0, 66, 117
1, 42023, Note_on_c, 0, 62, 115
1, 42337, Note_off_c, 0, 62, 115
1, 42418, Note_on_c, 0, 58, 112
1, 42732, Note_off_c, 0, 58, 112
1, 42895, Note_on_c, 0, 61, 108
1, 44725, Note_off_c, 0, 61, 108
1, 45018, Note_on_c, 0, 69, 115
1, 45167, Note_off_c, 0, 69, 115
1, 45299, Note_on_c, 0, 70, 110
1, 45912, Note_off_c, 0, 70, 110
1, 45920, Note_on_c, 0, 72, 97
1, 46036, Note_off_c, 0, 72, 97
1, 46077, Note_on_c, 0, 70, 102
1, 46300, Note_off_c, 0, 70, 102
1, 46349, Note_on_c, 0, 66, 118
1, 46705, Note_off_c, 0, 66, 118
1, 46721, Note_on_c, 0, 63, 113
1, 47060, Note_off_c, 0, 63, 113
1, 47085, Note_on_c, 0, 58, 106
1, 47458, Note_off_c, 0, 58, 106
1, 47492, Note_on_c, 0, 61, 109
1, 47876, Note_off_c, 0, 61, 109
1, 47934, Note_on_c, 0, 60, 107
1, 49857, Note_off_c, 0, 60, 107
1, 55421, Note_on_c, 0, 65, 121
1, 55628, Note_off_c, 0, 65, 121
1, 55810, Note_on_c, 0, 66, 117
1, 56075, Note_off_c, 0, 66, 117
1, 56141, Note_on_c, 0, 68, 116
1, 56397, Note_off_c, 0, 68, 116
1, 56479, Note_on_c, 0, 70, 119
1, 56702, Note_off_c, 0, 70, 119
1, 56710, Note_on_c, 0, 68, 118
1, 57033, Note_off_c, 0, 68, 118
1, 57115, Note_on_c, 0, 66, 88
1, 57380, Note_off_c, 0, 66, 88
1, 57421, Note_on_c, 0, 68, 103
1, 59476, Note_off_c, 0, 68, 103
1, 62468, Note_on_c, 0, 65, 121
1, 62642, Note_off_c, 0, 65, 121
1, 62708, Note_on_c, 0, 66, 119
1, 62923, Note_off_c, 0, 66, 119
1, 63005, Note_on_c, 0, 68, 112
1, 63386, Note_off_c, 0, 68, 112
1, 63601, Note_on_c, 0, 72, 122
1, 64023, Note_off_c, 0, 72, 122
1, 64031, Note_on_c, 0, 71, 122
1, 64312, Note_off_c, 0, 71, 122
1, 64328, Note_on_c, 0, 70, 118
1, 64560, Note_off_c, 0, 70, 118
1, 64601, Note_on_c, 0, 69, 123
1, 64849, Note_off_c, 0, 69, 123
1, 64873, Note_on_c, 0, 68, 113
1, 65113, Note_off_c, 0, 68, 113
1, 65237, Note_on_c, 0, 60, 119
1, 65522, Note_off_c, 0, 60, 119
1, 65592, Note_on_c, 0, 61, 121
1, 65749, Note_off_c, 0, 61, 121
1, 65807, Note_on_c, 0, 66, 122
1, 66072, Note_off_c, 0, 66, 122
1, 66179, Note_on_c, 0, 65, 124
1, 66386, Note_off_c, 0, 65, 124
1, 66435, Note_on_c, 0, 66, 119
1, 66691, Note_off_c, 0, 66, 119
1, 66773, Note_on_c, 0, 68, 107
1, 67063, Note_off_c, 0, 68, 107
1, 67104, Note_on_c, 0, 70, 102
1, 67319, Note_off_c, 0, 70, 102
1, 67343, Note_on_c, 0, 72, 127
1, 67583, Note_off_c, 0, 72, 127
1, 67649, Note_on_c, 0, 68, 120
1, 67897, Note_off_c, 0, 68, 120
1, 67934, Note_on_c, 0, 65, 116
1, 68219, Note_off_c, 0, 65, 116
1, 68343, Note_on_c, 0, 60, 104
1, 68566, Note_off_c, 0, 60, 104
1, 68590, Note_on_c, 0, 63, 121
1, 68846, Note_off_c, 0, 63, 121
1, 68870, Note_on_c, 0, 60, 110
1, 69110, Note_off_c, 0, 60, 110
1, 69226, Note_on_c, 0, 62, 119
1, 69441, Note_off_c, 0, 62, 119
1, 69482, Note_on_c, 0, 65, 118
1, 69772, Note_off_c, 0, 65, 118
1, 69780, Note_on_c, 0, 68, 111
1, 70045, Note_off_c, 0, 68, 111
1, 70119, Note_on_c, 0, 70, 117
1, 70293, Note_off_c, 0, 70, 117
1, 70309, Note_on_c, 0, 71, 118
1, 70922, Note_off_c, 0, 71, 118
1, 70922, Note_on_c, 0, 70, 118
1, 71286, Note_off_c, 0, 70, 118
1, 71335, Note_on_c, 0, 64, 119
1, 72595, Note_off_c, 0, 64, 119
1, 72735, Note_on_c, 0, 70, 118
1, 73033, Note_off_c, 0, 70, 118
1, 73057, Note_on_c, 0, 71, 119
1, 73554, Note_off_c, 0, 71, 119
1, 73578, Note_on_c, 0, 70, 115
1, 73876, Note_off_c, 0, 70, 115
1, 73967, Note_on_c, 0, 63, 100
1, 76851, Note_off_c, 0, 63, 100
1, 79337, Note_on_c, 0, 72, 119
1, 79635, Note_off_c, 0, 72, 119
1, 79643, Note_on_c, 0, 73, 119
1, 79941, Note_off_c, 0, 73, 119
1, 79949, Note_on_c, 0, 72, 125
1, 80164, Note_off_c, 0, 72, 125
1, 80188, Note_on_c, 0, 73, 115
1, 80436, Note_off_c, 0, 73, 115
1, 80444, Note_on_c, 0, 72, 111
1, 80759, Note_off_c, 0, 72, 111
1, 80759, Note_on_c, 0, 70, 118
1, 81156, Note_off_c, 0, 70, 118
1, 81230, Note_on_c, 0, 69, 118
1, 81445, Note_off_c, 0, 69, 118
1, 81453, Note_on_c, 0, 70, 113
1, 81685, Note_off_c, 0, 70, 113
1, 81734, Note_on_c, 0, 69, 113
