0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 234375
1, 0, Key_signature, -1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3725, Note_on_c, 0, 60, 86
1, 3840, Note_off_c, 0, 60, 86
1, 3840, Note_on_c, 0, 58, 77
1, 3919, Note_off_c, 0, 58, 77
1, 3924, Note_on_c, 0, 57, 84
1, 4025, Note_off_c, 0, 57, 84
1, 4025, Note_on_c, 0, 60, 81
1, 4117, Note_off_c, 0, 60, 81
1, 4117, Note_on_c, 0, 65, 101
1, 4218, Note_off_c, 0, 65, 101
1, 4218, Note_on_c, 0, 62, 83
1, 4306, Note_off_c, 0, 62, 83
1, 4306, Note_on_c, 0, 67, 95
1, 4410, Note_off_c, 0, 67, 95
1, 4410, Note_on_c, 0, 65, 91
1, 4496, Note_off_c, 0, 65, 91
1, 4496, Note_on_c, 0, 64, 88
1, 4589, Note_on_c, 0, 62, 86
1, 4589, Note_off_c, 0, 64, 88
1, 4672, Note_off_c, 0, 62, 86
1, 4678, Note_on_c, 0, 60, 80
1, 4791, Note_off_c, 0, 60, 80
1, 4791, Note_on_c, 0, 53, 85
1, 4857, Note_off_c, 0, 53, 85
1, 4892, Note_on_c, 0, 57, 84
1, 4984, Note_off_c, 0, 57, 84
1, 4984, Note_on_c, 0, 60, 85
1, 5068, Note_off_c, 0, 60, 85
1, 5068, Note_on_c, 0, 64, 87
1, 5167, Note_off_c, 0, 64, 87
1, 5167, Note_on_c, 0, 62, 76
1, 5253, Note_off_c, 0, 62, 76
1, 5258, Note_on_c, 0, 60, 78
1, 5349, Note_off_c, 0, 60, 78
1, 5349, Note_on_c, 0, 64, 84
1, 5436, Note_off_c, 0, 64, 84
1, 5436, Note_on_c, 0, 69, 100
1, 5541, Note_off_c, 0, 69, 100
1, 5541, Note_on_c, 0, 65, 77
1, 5628, Note_off_c, 0, 65, 77
1, 5633, Note_on_c, 0, 70, 100
1, 5721, Note_off_c, 0, 70, 100
1, 5729, Note_on_c, 0, 69, 96
1, 5812, Note_off_c, 0, 69, 96
1, 5812, Note_on_c, 0, 67, 81
1, 5914, Note_off_c, 0, 67, 81
1, 5916, Note_on_c, 0, 65, 77
1, 6007, Note_off_c, 0, 65, 77
1, 6007, Note_on_c, 0, 72, 108
1, 6094, Note_off_c, 0, 72, 108
1, 6094, Note_on_c, 0, 70, 93
1, 6178, Note_off_c, 0, 70, 93
1, 6183, Note_on_c, 0, 69, 80
1, 6296, Note_off_c, 0, 69, 80
1, 6296, Note_on_c, 0, 72, 94
1, 6393, Note_on_c, 0, 77, 96
1, 6393, Note_off_c, 0, 72, 94
1, 6503, Note_off_c, 0, 77, 96
1, 6576, Note_on_c, 0, 70, 81
1, 6695, Note_off_c, 0, 70, 81
1, 6767, Note_on_c, 0, 75, 99
1, 6874, Note_off_c, 0, 75, 99
1, 6874, Note_on_c, 0, 73, 102
1, 6971, Note_off_c, 0, 73, 102
1, 6971, Note_on_c, 0, 72, 93
1, 7082, Note_off_c, 0, 72, 93
1, 7082, Note_on_c, 0, 70, 90
1, 7158, Note_off_c, 0, 70, 90
1, 7160, Note_on_c, 0, 69, 84
1, 7272, Note_off_c, 0, 69, 84
1, 7335, Note_on_c, 0, 72, 106
1, 7431, Note_off_c, 0, 72, 106
1, 7431, Note_on_c, 0, 71, 103
1, 7520, Note_off_c, 0, 71, 103
1, 7520, Note_on_c, 0, 70, 97
1, 7609, Note_off_c, 0, 70, 97
1, 7611, Note_on_c, 0, 69, 96
1, 7717, Note_off_c, 0, 69, 96
1, 7717, Note_on_c, 0, 67, 89
1, 7812, Note_off_c, 0, 67, 89
1, 7812, Note_on_c, 0, 65, 83
1, 7908, Note_off_c, 0, 65, 83
1, 7908, Note_on_c, 0, 64, 78
1, 7999, Note_off_c, 0, 64, 78
1, 7999, Note_on_c, 0, 65, 84
1, 8091, Note_off_c, 0, 65, 84
1, 8091, Note_on_c, 0, 67, 100
