0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 200000
1, 0, Key_signature, -2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3252, Note_on_c, 0, 74, 114
1, 3341, Note_off_c, 0, 74, 114
1, 3449, Note_on_c, 0, 77, 125
1, 3680, Note_off_c, 0, 77, 125
1, 3730, Note_on_c, 0, 74, 116
1, 3833, Note_off_c, 0, 74, 116
1, 3841, Note_on_c, 0, 75, 125
1, 3952, Note_off_c, 0, 75, 125
1, 3973, Note_on_c, 0, 77, 116
1, 4067, Note_off_c, 0, 77, 116
1, 4813, Note_on_c, 0, 74, 102
1, 4906, Note_off_c, 0, 74, 102
1, 5000, Note_on_c, 0, 75, 124
1, 5259, Note_off_c, 0, 75, 124
1, 5288, Note_on_c, 0, 74, 104
1, 5357, Note_off_c, 0, 74, 104
1, 5367, Note_on_c, 0, 75, 122
1, 5492, Note_off_c, 0, 75, 122
1, 5502, Note_on_c, 0, 73, 119
1, 5577, Note_off_c, 0, 73, 119
1, 5590, Note_on_c, 0, 74, 121
1, 5673, Note_off_c, 0, 74, 121
1, 5695, Note_on_c, 0, 77, 120
1, 5767, Note_off_c, 0, 77, 120
1, 5866, Note_on_c, 0, 73, 120
1, 5957, Note_off_c, 0, 73, 120
1, 5962, Note_on_c, 0, 74, 113
1, 6033, Note_off_c, 0, 74, 113
1, 6056, Note_on_c, 0, 77, 115
1, 6146, Note_off_c, 0, 77, 115
1, 6162, Note_on_c, 0, 73, 111
1, 6214, Note_off_c, 0, 73, 111
1, 6220, Note_on_c, 0, 74, 120
1, 6263, Note_off_c, 0, 74, 120
1, 6274, Note_on_c, 0, 73, 118
1, 6352, Note_off_c, 0, 73, 118
1, 6365, Note_on_c, 0, 72, 110
1, 6448, Note_off_c, 0, 72, 110
1, 6459, Note_on_c, 0, 70, 119
1, 6543, Note_off_c, 0, 70, 119
1, 6561, Note_on_c, 0, 68, 108
1, 6613, Note_off_c, 0, 68, 108
1, 6614, Note_on_c, 0, 70, 108
1, 6673, Note_off_c, 0, 70, 108
1, 6679, Note_on_c, 0, 68, 118
1, 6813, Note_off_c, 0, 68, 118
1, 6819, Note_on_c, 0, 67, 104
1, 6873, Note_off_c, 0, 67, 104
1, 6891, Note_on_c, 0, 64, 104
1, 6970, Note_off_c, 0, 64, 104
1, 6982, Note_on_c, 0, 65, 117
1, 7072, Note_off_c, 0, 65, 117
1, 7116, Note_on_c, 0, 62, 92
1, 7163, Note_off_c, 0, 62, 92
1, 7167, Note_on_c, 0, 63, 102
1, 7250, Note_off_c, 0, 63, 102
1, 7255, Note_on_c, 0, 65, 108
1, 7350, Note_off_c, 0, 65, 108
1, 7373, Note_on_c, 0, 67, 101
1, 7455, Note_off_c, 0, 67, 101
1, 7470, Note_on_c, 0, 69, 97
1, 7515, Note_off_c, 0, 69, 97
1, 7527, Note_on_c, 0, 70, 121
1, 7641, Note_off_c, 0, 70, 121
1, 7652, Note_on_c, 0, 72, 118
1, 7743, Note_off_c, 0, 72, 118
1, 7755, Note_on_c, 0, 73, 118
1, 7824, Note_off_c, 0, 73, 118
1, 7832, Note_on_c, 0, 74, 122
1, 7923, Note_off_c, 0, 74, 122
1, 7939, Note_on_c, 0, 75, 113
1, 8031, Note_off_c, 0, 75, 113
1, 8043, Note_on_c, 0, 73, 102
1, 8107, Note_off_c, 0, 73, 102
1, 8111, Note_on_c, 0, 74, 119
1, 8220, Note_off_c, 0, 74, 119
1, 8231, Note_on_c, 0, 70, 116
1, 8324, Note_off_c, 0, 70, 116
1, 9542, Note_on_c, 0, 84, 104
1, 9618, Note_off_c, 0, 84, 104
1, 9624, Note_on_c, 0, 81, 119
1, 9687, Note_off_c, 0, 81, 119
1, 9692, Note_on_c, 0, 79, 120
1, 9746, Note_off_c, 0, 79, 120
1, 9749, Note_on_c, 0, 77, 121
1, 9830, Note_off_c, 0, 77, 121
1, 9843, Note_on_c, 0, 75, 118
