0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 451127
1, 0, Key_signature, -4, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3112, Note_on_c, 0, 60, 110
1, 3146, Note_off_c, 0, 60, 110
1, 3162, Note_on_c, 0, 63, 108
1, 3301, Note_off_c, 0, 63, 108
1, 3332, Note_on_c, 0, 60, 102
1, 3368, Note_off_c, 0, 60, 102
1, 3372, Note_on_c, 0, 63, 120
1, 3414, Note_off_c, 0, 63, 120
1, 3422, Note_on_c, 0, 60, 110
1, 3521, Note_off_c, 0, 60, 110
1, 3532, Note_on_c, 0, 56, 107
1, 3605, Note_off_c, 0, 56, 107
1, 3614, Note_on_c, 0, 53, 121
1, 3683, Note_off_c, 0, 53, 121
1, 4066, Note_on_c, 0, 61, 115
1, 4109, Note_off_c, 0, 61, 115
1, 4162, Note_on_c, 0, 64, 117
1, 4213, Note_off_c, 0, 64, 117
1, 4259, Note_on_c, 0, 61, 111
1, 4302, Note_off_c, 0, 61, 111
1, 4307, Note_on_c, 0, 57, 108
1, 4388, Note_off_c, 0, 57, 108
1, 4404, Note_on_c, 0, 54, 104
1, 4458, Note_off_c, 0, 54, 104
1, 4491, Note_on_c, 0, 60, 111
1, 4536, Note_off_c, 0, 60, 111
1, 4539, Note_on_c, 0, 63, 120
1, 4590, Note_off_c, 0, 63, 120
1, 4595, Note_on_c, 0, 60, 113
1, 4698, Note_off_c, 0, 60, 113
1, 5184, Note_on_c, 0, 60, 118
1, 5232, Note_off_c, 0, 60, 118
1, 5477, Note_on_c, 0, 54, 104
1, 5513, Note_off_c, 0, 54, 104
1, 5523, Note_on_c, 0, 57, 112
1, 5553, Note_off_c, 0, 57, 112
1, 5562, Note_on_c, 0, 61, 119
1, 5608, Note_off_c, 0, 61, 119
1, 5614, Note_on_c, 0, 60, 116
1, 5657, Note_off_c, 0, 60, 116
1, 5664, Note_on_c, 0, 59, 104
1, 5710, Note_off_c, 0, 59, 104
1, 5716, Note_on_c, 0, 61, 116
1, 5751, Note_off_c, 0, 61, 116
1, 5758, Note_on_c, 0, 62, 109
1, 5795, Note_off_c, 0, 62, 109
1, 5805, Note_on_c, 0, 64, 120
1, 5847, Note_off_c, 0, 64, 120
1, 5852, Note_on_c, 0, 65, 118
1, 5890, Note_off_c, 0, 65, 118
1, 5901, Note_on_c, 0, 67, 127
1, 5943, Note_off_c, 0, 67, 127
1, 5951, Note_on_c, 0, 64, 109
1, 5991, Note_off_c, 0, 64, 109
1, 6002, Note_on_c, 0, 62, 111
1, 6039, Note_off_c, 0, 62, 111
1, 6055, Note_on_c, 0, 60, 84
1, 6094, Note_off_c, 0, 60, 84
1, 6103, Note_on_c, 0, 61, 97
1, 6144, Note_off_c, 0, 61, 97
1, 6199, Note_on_c, 0, 66, 103
1, 6239, Note_off_c, 0, 66, 103
1, 6295, Note_on_c, 0, 69, 117
1, 6334, Note_off_c, 0, 69, 117
1, 6340, Note_on_c, 0, 68, 115
1, 6377, Note_off_c, 0, 68, 115
1, 6390, Note_on_c, 0, 66, 122
1, 6423, Note_off_c, 0, 66, 122
1, 6434, Note_on_c, 0, 64, 105
1, 6470, Note_off_c, 0, 64, 105
1, 6483, Note_on_c, 0, 61, 115
1, 6519, Note_off_c, 0, 61, 115
1, 6533, Note_on_c, 0, 59, 98
1, 6571, Note_off_c, 0, 59, 98
1, 6580, Note_on_c, 0, 57, 110
1, 6610, Note_off_c, 0, 57, 110
1, 6618, Note_on_c, 0, 56, 105
1, 6660, Note_off_c, 0, 56, 105
1, 6669, Note_on_c, 0, 54, 119
1, 6717, Note_off_c, 0, 54, 119
1, 6730, Note_on_c, 0, 52, 104
1, 6792, Note_off_c, 0, 52, 104
1, 6912, Note_on_c, 0, 71, 106
1, 6947, Note_off_c, 0, 71, 106
1, 6960, Note_on_c, 0, 69, 114
1, 6997, Note_off_c, 0, 69, 114
1, 7009, Note_on_c, 0, 68, 109
