0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 487804
1, 0, Key_signature, -4, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2239, Note_on_c, 0, 56, 117
1, 2327, Note_off_c, 0, 56, 117
1, 2333, Note_on_c, 0, 55, 115
1, 2430, Note_off_c, 0, 55, 115
1, 2450, Note_on_c, 0, 55, 112
1, 2535, Note_off_c, 0, 55, 112
1, 2604, Note_on_c, 0, 56, 120
1, 2682, Note_off_c, 0, 56, 120
1, 2697, Note_on_c, 0, 55, 113
1, 2807, Note_off_c, 0, 55, 113
1, 2818, Note_on_c, 0, 55, 104
1, 3083, Note_off_c, 0, 55, 104
1, 3151, Note_on_c, 0, 51, 112
1, 3274, Note_off_c, 0, 51, 112
1, 3284, Note_on_c, 0, 55, 112
1, 3556, Note_off_c, 0, 55, 112
1, 3976, Note_on_c, 0, 53, 118
1, 4246, Note_off_c, 0, 53, 118
1, 4281, Note_on_c, 0, 55, 116
1, 4395, Note_off_c, 0, 55, 116
1, 4443, Note_on_c, 0, 56, 114
1, 4633, Note_off_c, 0, 56, 114
1, 4647, Note_on_c, 0, 55, 120
1, 4707, Note_off_c, 0, 55, 120
1, 4709, Note_on_c, 0, 56, 117
1, 4733, Note_off_c, 0, 56, 117
1, 4739, Note_on_c, 0, 55, 125
1, 4793, Note_off_c, 0, 55, 125
1, 4798, Note_on_c, 0, 53, 120
1, 4838, Note_off_c, 0, 53, 120
1, 4848, Note_on_c, 0, 52, 115
1, 4943, Note_off_c, 0, 52, 115
1, 4951, Note_on_c, 0, 53, 118
1, 5027, Note_off_c, 0, 53, 118
1, 5048, Note_on_c, 0, 55, 112
1, 5163, Note_off_c, 0, 55, 112
1, 5179, Note_on_c, 0, 56, 115
1, 5256, Note_off_c, 0, 56, 115
1, 5279, Note_on_c, 0, 61, 111
1, 5508, Note_off_c, 0, 61, 111
1, 5518, Note_on_c, 0, 56, 114
1, 5581, Note_off_c, 0, 56, 114
1, 5610, Note_on_c, 0, 61, 112
1, 5744, Note_off_c, 0, 61, 112
1, 5762, Note_on_c, 0, 61, 114
1, 5895, Note_off_c, 0, 61, 114
1, 5921, Note_on_c, 0, 61, 98
1, 6252, Note_off_c, 0, 61, 98
1, 6490, Note_on_c, 0, 56, 115
1, 6541, Note_off_c, 0, 56, 115
1, 6569, Note_on_c, 0, 61, 118
1, 6660, Note_off_c, 0, 61, 118
1, 6671, Note_on_c, 0, 63, 117
1, 6760, Note_off_c, 0, 63, 117
1, 6769, Note_on_c, 0, 61, 112
1, 6848, Note_off_c, 0, 61, 112
1, 6860, Note_on_c, 0, 63, 116
1, 6952, Note_off_c, 0, 63, 116
1, 6961, Note_on_c, 0, 64, 113
1, 7152, Note_off_c, 0, 64, 113
1, 7164, Note_on_c, 0, 63, 115
1, 7249, Note_off_c, 0, 63, 115
1, 7259, Note_on_c, 0, 61, 112
1, 7338, Note_off_c, 0, 61, 112
1, 7369, Note_on_c, 0, 56, 111
1, 7431, Note_off_c, 0, 56, 111
1, 7442, Note_on_c, 0, 52, 110
1, 7501, Note_off_c, 0, 52, 110
1, 7516, Note_on_c, 0, 56, 105
1, 7702, Note_off_c, 0, 56, 105
1, 7722, Note_on_c, 0, 52, 103
1, 7811, Note_off_c, 0, 52, 103
1, 7817, Note_on_c, 0, 61, 116
1, 7913, Note_off_c, 0, 61, 116
1, 7923, Note_on_c, 0, 60, 107
1, 8113, Note_off_c, 0, 60, 107
1, 8137, Note_on_c, 0, 58, 115
1, 8225, Note_off_c, 0, 58, 115
1, 8275, Note_on_c, 0, 63, 118
1, 8583, Note_off_c, 0, 63, 118
1, 8593, Note_on_c, 0, 60, 97
1, 8644, Note_off_c, 0, 60, 97
1, 8657, Note_on_c, 0, 63, 114
1, 8916, Note_off_c, 0, 63, 114
1, 8959, Note_on_c, 0, 63, 117
1, 9077, Note_off_c, 0, 63, 117
1, 9086, Note_on_c, 0, 63, 119
