0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Note_on_c, 0, 72, 115
1, 101, Note_off_c, 0, 72, 115
1, 104, Note_on_c, 0, 74, 116
1, 202, Note_off_c, 0, 74, 116
1, 206, Note_on_c, 0, 72, 118
1, 296, Note_off_c, 0, 72, 118
1, 301, Note_on_c, 0, 76, 120
1, 387, Note_off_c, 0, 76, 120
1, 409, Note_on_c, 0, 72, 120
1, 486, Note_off_c, 0, 72, 120
1, 497, Note_on_c, 0, 74, 118
1, 580, Note_off_c, 0, 74, 118
1, 595, Note_on_c, 0, 72, 120
1, 670, Note_off_c, 0, 72, 120
1, 683, Note_on_c, 0, 75, 117
1, 780, Note_off_c, 0, 75, 117
1, 796, Note_on_c, 0, 72, 90
1, 846, Note_off_c, 0, 72, 90
1, 858, Note_on_c, 0, 74, 117
1, 963, Note_off_c, 0, 74, 117
1, 974, Note_on_c, 0, 72, 121
1, 1055, Note_off_c, 0, 72, 121
1, 1065, Note_on_c, 0, 70, 118
1, 1148, Note_off_c, 0, 70, 118
1, 1166, Note_on_c, 0, 65, 97
1, 1227, Note_off_c, 0, 65, 97
1, 1242, Note_on_c, 0, 62, 95
1, 1345, Note_off_c, 0, 62, 95
1, 1349, Note_on_c, 0, 64, 82
1, 1408, Note_off_c, 0, 64, 82
1, 1427, Note_on_c, 0, 68, 112
1, 1542, Note_off_c, 0, 68, 112
1, 1548, Note_on_c, 0, 69, 114
1, 1601, Note_off_c, 0, 69, 114
1, 1614, Note_on_c, 0, 68, 112
1, 1687, Note_off_c, 0, 68, 112
1, 1698, Note_on_c, 0, 69, 105
1, 1743, Note_off_c, 0, 69, 105
1, 1750, Note_on_c, 0, 68, 114
1, 1819, Note_off_c, 0, 68, 114
1, 1828, Note_on_c, 0, 67, 114
1, 1928, Note_off_c, 0, 67, 114
1, 1935, Note_on_c, 0, 65, 114
1, 2020, Note_off_c, 0, 65, 114
1, 2036, Note_on_c, 0, 62, 83
1, 2119, Note_off_c, 0, 62, 83
1, 2145, Note_on_c, 0, 60, 71
1, 2181, Note_off_c, 0, 60, 71
1, 2213, Note_on_c, 0, 65, 110
1, 2365, Note_off_c, 0, 65, 110
1, 2396, Note_on_c, 0, 68, 111
1, 2524, Note_off_c, 0, 68, 111
1, 2542, Note_on_c, 0, 69, 115
1, 2640, Title_t, "Melody"
1, 2640, Tempo, 355029
1, 2640, Key_signature, -1, "major"
1, 2640, Time_signature, 4, 2, 24, 8
1, 2646, Note_off_c, 0, 69, 115
1, 2708, Note_on_c, 0, 68, 112
1, 2806, Note_off_c, 0, 68, 112
1, 2812, Note_on_c, 0, 69, 113
1, 2910, Note_off_c, 0, 69, 113
1, 2918, Note_on_c, 0, 60, 82
1, 3140, Note_off_c, 0, 60, 82
1, 3329, Note_on_c, 0, 62, 98
1, 3394, Note_off_c, 0, 62, 98
1, 3401, Note_on_c, 0, 60, 82
1, 3567, Note_off_c, 0, 60, 82
1, 3598, Note_on_c, 0, 62, 103
1, 3704, Note_off_c, 0, 62, 103
1, 3798, Note_on_c, 0, 65, 108
1, 3898, Note_off_c, 0, 65, 108
1, 3992, Note_on_c, 0, 67, 107
1, 4101, Note_off_c, 0, 67, 107
1, 4193, Note_on_c, 0, 69, 103
1, 4379, Note_off_c, 0, 69, 103
1, 4383, Note_on_c, 0, 72, 112
1, 4496, Note_off_c, 0, 72, 112
1, 4518, Note_on_c, 0, 67, 92
1, 4794, Note_off_c, 0, 67, 92
1, 4801, Note_on_c, 0, 65, 91
1, 4887, Note_off_c, 0, 65, 91
1, 4915, Note_on_c, 0, 67, 84
1, 5207, Note_off_c, 0, 67, 84
1, 5957, Note_on_c, 0, 67, 107
1, 5999, Note_off_c, 0, 67, 107
1, 6015, Note_on_c, 0, 69, 102
1, 6058, Note_off_c, 0, 69, 102
1, 6074, Note_on_c, 0, 72, 112
1, 6121, Note_off_c, 0, 72, 112
1, 6130, Note_on_c, 0, 69, 112
