0, 0, Header, 1, 1, 9240
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 937500
1, 0, Key_signature, -2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 82793, Note_on_c, 0, 60, 110
1, 83751, Note_off_c, 0, 60, 110
1, 83994, Note_on_c, 0, 62, 100
1, 85109, Note_off_c, 0, 62, 100
1, 85395, Note_on_c, 0, 65, 92
1, 86195, Note_off_c, 0, 65, 92
1, 86280, Note_on_c, 0, 67, 120
1, 87538, Note_off_c, 0, 67, 120
1, 88811, Note_on_c, 0, 70, 121
1, 91099, Note_off_c, 0, 70, 121
1, 91671, Note_on_c, 0, 70, 125
1, 93101, Note_off_c, 0, 70, 125
1, 93673, Note_on_c, 0, 70, 124
1, 95274, Note_off_c, 0, 70, 124
1, 95731, Note_on_c, 0, 70, 121
1, 97218, Note_off_c, 0, 70, 121
1, 97332, Note_on_c, 0, 68, 108
1, 99105, Note_off_c, 0, 68, 108
1, 99319, Note_on_c, 0, 65, 107
1, 101092, Note_off_c, 0, 65, 107
1, 101621, Note_on_c, 0, 63, 101
1, 103337, Note_off_c, 0, 63, 101
1, 103680, Note_on_c, 0, 58, 90
1, 105796, Note_off_c, 0, 58, 90
1, 105910, Note_on_c, 0, 61, 97
1, 107154, Note_off_c, 0, 61, 97
1, 107311, Note_on_c, 0, 62, 83
1, 109299, Note_off_c, 0, 62, 83
1, 109484, Note_on_c, 0, 65, 107
1, 114461, Note_off_c, 0, 65, 107
1, 114818, Note_on_c, 0, 65, 105
1, 119266, Note_off_c, 0, 65, 105
1, 119448, Note_on_c, 0, 64, 106
1, 120896, Note_off_c, 0, 64, 106
1, 121056, Note_on_c, 0, 63, 102
1, 122745, Note_off_c, 0, 63, 102
1, 122986, Note_on_c, 0, 62, 106
1, 124997, Note_off_c, 0, 62, 106
1, 125241, Note_on_c, 0, 61, 104
1, 127114, Note_off_c, 0, 61, 104
1, 129960, Note_on_c, 0, 51, 95
1, 131991, Note_off_c, 0, 51, 95
1, 134096, Note_on_c, 0, 60, 96
1, 143509, Note_off_c, 0, 60, 96
1, 163386, Note_on_c, 0, 60, 109
1, 165245, Note_off_c, 0, 60, 109
1, 165513, Note_on_c, 0, 58, 106
1, 166890, Note_off_c, 0, 58, 106
1, 167151, Note_on_c, 0, 57, 90
1, 169775, Note_off_c, 0, 57, 90
1, 169996, Note_on_c, 0, 58, 73
1, 170619, Note_off_c, 0, 58, 73
1, 171373, Note_on_c, 0, 62, 93
1, 173857, Note_off_c, 0, 62, 93
1, 173951, Note_on_c, 0, 65, 109
1, 179901, Note_off_c, 0, 65, 109
1, 181066, Note_on_c, 0, 63, 104
1, 183840, Note_off_c, 0, 63, 104
1, 190780, Note_on_c, 0, 61, 110
1, 192831, Note_off_c, 0, 61, 110
1, 195083, Note_on_c, 0, 69, 118
1, 197034, Note_off_c, 0, 69, 118
1, 197235, Note_on_c, 0, 67, 115
1, 199065, Note_off_c, 0, 67, 115
1, 199165, Note_on_c, 0, 65, 108
1, 201317, Note_off_c, 0, 65, 108
1, 201397, Note_on_c, 0, 64, 100
1, 202945, Note_off_c, 0, 64, 100
1, 202985, Note_on_c, 0, 62, 102
1, 205298, Note_off_c, 0, 62, 102
1, 205447, Note_on_c, 0, 60, 107
1, 206915, Note_off_c, 0, 60, 107
1, 207187, Note_on_c, 0, 58, 98
1, 209862, Note_off_c, 0, 58, 98
1, 210083, Note_on_c, 0, 56, 105
1, 210937, Note_off_c, 0, 56, 105
1, 211470, Note_on_c, 0, 56, 103
1, 212515, Note_off_c, 0, 56, 103
1, 213007, Note_on_c, 0, 60, 97
1, 214052, Note_off_c, 0, 60, 97
1, 214263, Note_on_c, 0, 63, 93
1, 215650, Note_off_c, 0, 63, 93
1, 215690, Note_on_c, 0, 66, 105
1, 217098, Note_off_c, 0, 66, 105
1, 217218, Note_on_c, 0, 67, 106
1, 219038, Note_off_c, 0, 67, 106
1, 219540, Note_on_c, 0, 60, 85
1, 220143, Note_off_c, 0, 60, 85
1, 220979, Note_on_c, 0, 66, 103
1, 222395, Note_off_c, 0, 66, 103
1, 222545, Note_on_c, 0, 67, 105
