0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 355029
1, 0, Key_signature, 2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2944, Note_on_c, 0, 68, 102
1, 3036, Note_off_c, 0, 68, 102
1, 3084, Note_on_c, 0, 64, 95
1, 3322, Note_off_c, 0, 64, 95
1, 3355, Note_on_c, 0, 62, 96
1, 3436, Note_off_c, 0, 62, 96
1, 3451, Note_on_c, 0, 64, 106
1, 3555, Note_off_c, 0, 64, 106
1, 3624, Note_on_c, 0, 68, 109
1, 3681, Note_off_c, 0, 68, 109
1, 3689, Note_on_c, 0, 69, 104
1, 3794, Note_off_c, 0, 69, 104
1, 3847, Note_on_c, 0, 67, 93
1, 4056, Note_off_c, 0, 67, 93
1, 4126, Note_on_c, 0, 63, 86
1, 4235, Note_off_c, 0, 63, 86
1, 4247, Note_on_c, 0, 65, 80
1, 4445, Note_off_c, 0, 65, 80
1, 5545, Note_on_c, 0, 65, 115
1, 5611, Note_off_c, 0, 65, 115
1, 5623, Note_on_c, 0, 68, 90
1, 5659, Note_off_c, 0, 68, 90
1, 5680, Note_on_c, 0, 72, 92
1, 5710, Note_off_c, 0, 72, 92
1, 5734, Note_on_c, 0, 74, 121
1, 5782, Note_off_c, 0, 74, 121
1, 5808, Note_on_c, 0, 75, 127
1, 5921, Note_off_c, 0, 75, 127
1, 5940, Note_on_c, 0, 76, 101
1, 5964, Note_off_c, 0, 76, 101
1, 5983, Note_on_c, 0, 77, 125
1, 6073, Note_off_c, 0, 77, 125
1, 6100, Note_on_c, 0, 77, 99
1, 6662, Note_off_c, 0, 77, 99
1, 6679, Note_on_c, 0, 78, 111
1, 6797, Note_off_c, 0, 78, 111
1, 6817, Note_on_c, 0, 77, 117
1, 6868, Note_off_c, 0, 77, 117
1, 6886, Note_on_c, 0, 75, 121
1, 6938, Note_off_c, 0, 75, 121
1, 6944, Note_on_c, 0, 76, 117
1, 7098, Note_off_c, 0, 76, 117
1, 7121, Note_on_c, 0, 74, 113
1, 7143, Note_off_c, 0, 74, 113
1, 7157, Note_on_c, 0, 73, 108
1, 7191, Note_off_c, 0, 73, 108
1, 7211, Note_on_c, 0, 71, 105
1, 7281, Note_off_c, 0, 71, 105
1, 7283, Note_on_c, 0, 73, 103
1, 7457, Note_off_c, 0, 73, 103
1, 7486, Note_on_c, 0, 69, 99
1, 7536, Note_off_c, 0, 69, 99
1, 7541, Note_on_c, 0, 67, 90
1, 7599, Note_off_c, 0, 67, 90
1, 7611, Note_on_c, 0, 65, 89
1, 7662, Note_off_c, 0, 65, 89
1, 7665, Note_on_c, 0, 64, 92
1, 8015, Note_off_c, 0, 64, 92
1, 8024, Note_on_c, 0, 63, 97
1, 8123, Note_off_c, 0, 63, 97
1, 8156, Note_on_c, 0, 58, 90
1, 8202, Note_off_c, 0, 58, 90
1, 8222, Note_on_c, 0, 62, 98
1, 8313, Note_off_c, 0, 62, 98
1, 8351, Note_on_c, 0, 57, 86
1, 8396, Note_off_c, 0, 57, 86
1, 8405, Note_on_c, 0, 61, 95
1, 8536, Note_off_c, 0, 61, 95
1, 8539, Note_on_c, 0, 62, 90
1, 8728, Note_off_c, 0, 62, 90
1, 8803, Note_on_c, 0, 74, 100
1, 8897, Note_off_c, 0, 74, 100
1, 8942, Note_on_c, 0, 70, 93
1, 8967, Note_off_c, 0, 70, 93
1, 8985, Note_on_c, 0, 72, 99
1, 9068, Note_off_c, 0, 72, 99
1, 9112, Note_on_c, 0, 69, 97
1, 9161, Note_off_c, 0, 69, 97
1, 9493, Note_on_c, 0, 69, 85
1, 9523, Note_off_c, 0, 69, 85
1, 9561, Note_on_c, 0, 74, 121
1, 9645, Note_off_c, 0, 74, 121
1, 9667, Note_on_c, 0, 74, 113
1, 9688, Note_off_c, 0, 74, 113
1, 9695, Note_on_c, 0, 74, 121
1, 9731, Note_off_c, 0, 74, 121
1, 9751, Note_on_c, 0, 74, 118
