0, 0, Header, 1, 1, 840
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 606060
1, 0, Key_signature, -5, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 14932, Note_on_c, 0, 51, 107
1, 15390, Note_off_c, 0, 51, 107
1, 15407, Note_on_c, 0, 56, 108
1, 15627, Note_off_c, 0, 56, 108
1, 15689, Note_on_c, 0, 59, 109
1, 15952, Note_off_c, 0, 59, 109
1, 15985, Note_on_c, 0, 58, 110
1, 16182, Note_off_c, 0, 58, 110
1, 16198, Note_on_c, 0, 51, 84
1, 17858, Note_off_c, 0, 51, 84
1, 18126, Note_on_c, 0, 52, 99
1, 18352, Note_off_c, 0, 52, 99
1, 18394, Note_on_c, 0, 53, 108
1, 18606, Note_off_c, 0, 53, 108
1, 18622, Note_on_c, 0, 54, 104
1, 18853, Note_off_c, 0, 54, 104
1, 18915, Note_on_c, 0, 56, 103
1, 19163, Note_off_c, 0, 56, 103
1, 19185, Note_on_c, 0, 53, 103
1, 19428, Note_off_c, 0, 53, 103
1, 19433, Note_on_c, 0, 51, 97
1, 19605, Note_off_c, 0, 51, 97
1, 19718, Note_on_c, 0, 58, 99
1, 19995, Note_off_c, 0, 58, 99
1, 20037, Note_on_c, 0, 58, 90
1, 21174, Note_off_c, 0, 58, 90
1, 21810, Note_on_c, 0, 52, 106
1, 21999, Note_off_c, 0, 52, 106
1, 22024, Note_on_c, 0, 56, 111
1, 22219, Note_off_c, 0, 56, 111
1, 22264, Note_on_c, 0, 64, 118
1, 22433, Note_off_c, 0, 64, 118
1, 22474, Note_on_c, 0, 60, 110
1, 22669, Note_off_c, 0, 60, 110
1, 22701, Note_on_c, 0, 58, 102
1, 22884, Note_off_c, 0, 58, 102
1, 22907, Note_on_c, 0, 54, 102
1, 23033, Note_off_c, 0, 54, 102
1, 23075, Note_on_c, 0, 53, 91
1, 24157, Note_off_c, 0, 53, 91
1, 24201, Note_on_c, 0, 56, 106
1, 24388, Note_off_c, 0, 56, 106
1, 24420, Note_on_c, 0, 58, 105
1, 24592, Note_off_c, 0, 58, 105
1, 24620, Note_on_c, 0, 56, 99
1, 24734, Note_off_c, 0, 56, 99
1, 24796, Note_on_c, 0, 58, 103
1, 25222, Note_off_c, 0, 58, 103
1, 25278, Note_on_c, 0, 51, 95
1, 25412, Note_off_c, 0, 51, 95
