0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 198019
1, 0, Key_signature, -1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 6731, Note_on_c, 0, 57, 100
1, 6837, Note_off_c, 0, 57, 100
1, 6848, Note_on_c, 0, 53, 103
1, 6923, Note_off_c, 0, 53, 103
1, 6934, Note_on_c, 0, 52, 105
1, 7021, Note_off_c, 0, 52, 105
1, 7036, Note_on_c, 0, 57, 100
1, 7115, Note_off_c, 0, 57, 100
1, 7134, Note_on_c, 0, 62, 116
1, 7228, Note_off_c, 0, 62, 116
1, 7231, Note_on_c, 0, 58, 117
1, 7310, Note_off_c, 0, 58, 117
1, 7317, Note_on_c, 0, 55, 112
1, 7408, Note_off_c, 0, 55, 112
1, 7408, Note_on_c, 0, 58, 117
1, 7487, Note_off_c, 0, 58, 117
1, 7494, Note_on_c, 0, 60, 116
1, 7608, Note_off_c, 0, 60, 116
1, 7619, Note_on_c, 0, 57, 114
1, 7706, Note_off_c, 0, 57, 114
1, 7709, Note_on_c, 0, 58, 108
1, 7823, Note_on_c, 0, 60, 110
1, 7823, Note_off_c, 0, 58, 108
1, 7917, Note_off_c, 0, 60, 110
1, 7920, Note_on_c, 0, 61, 101
1, 7991, Note_off_c, 0, 61, 101
1, 7991, Note_on_c, 0, 63, 101
1, 8042, Note_off_c, 0, 63, 101
1, 8057, Note_on_c, 0, 64, 103
1, 8112, Note_off_c, 0, 64, 103
1, 8120, Note_on_c, 0, 67, 107
1, 8248, Note_off_c, 0, 67, 107
1, 8255, Note_on_c, 0, 64, 100
1, 8298, Note_off_c, 0, 64, 100
1, 8320, Note_on_c, 0, 65, 99
1, 8422, Note_on_c, 0, 72, 105
1, 8422, Note_off_c, 0, 65, 99
1, 8507, Note_off_c, 0, 72, 105
1, 8522, Note_on_c, 0, 69, 104
1, 8630, Note_off_c, 0, 69, 104
1, 8652, Note_on_c, 0, 65, 106
1, 8722, Note_off_c, 0, 65, 106
1, 8738, Note_on_c, 0, 64, 101
1, 8857, Note_off_c, 0, 64, 101
1, 8881, Note_on_c, 0, 62, 92
1, 8956, Note_off_c, 0, 62, 92
1, 9004, Note_on_c, 0, 67, 100
1, 9251, Note_off_c, 0, 67, 100
1, 9276, Note_on_c, 0, 65, 106
1, 9367, Note_off_c, 0, 65, 106
1, 9382, Note_on_c, 0, 67, 97
1, 9422, Note_off_c, 0, 67, 97
1, 9427, Note_on_c, 0, 65, 105
1, 9463, Note_off_c, 0, 65, 105
1, 9474, Note_on_c, 0, 64, 111
1, 9614, Note_off_c, 0, 64, 111
1, 9630, Note_on_c, 0, 62, 110
1, 9738, Note_off_c, 0, 62, 110
1, 9772, Note_on_c, 0, 60, 97
1, 9878, Note_off_c, 0, 60, 97
1, 9984, Note_on_c, 0, 60, 104
1, 10118, Note_off_c, 0, 60, 104
1, 10228, Note_on_c, 0, 58, 96
1, 10421, Note_off_c, 0, 58, 96
1, 10512, Note_on_c, 0, 57, 101
1, 10638, Note_off_c, 0, 57, 101
1, 11134, Note_on_c, 0, 60, 107
1, 11418, Note_off_c, 0, 60, 107
1, 11470, Note_on_c, 0, 57, 105
1, 11510, Note_off_c, 0, 57, 105
1, 11519, Note_on_c, 0, 58, 101
1, 11585, Note_off_c, 0, 58, 101
1, 11593, Note_on_c, 0, 57, 93
1, 11621, Note_off_c, 0, 57, 93
1, 11847, Note_on_c, 0, 56, 88
1, 11894, Note_off_c, 0, 56, 88
1, 11901, Note_on_c, 0, 57, 104
1, 12003, Note_off_c, 0, 57, 104
1, 12039, Note_on_c, 0, 55, 99
1, 12110, Note_off_c, 0, 55, 99
1, 12145, Note_on_c, 0, 53, 100
1, 12204, Note_off_c, 0, 53, 100
1, 12285, Note_on_c, 0, 54, 100
1, 12321, Note_off_c, 0, 54, 100
1, 12328, Note_on_c, 0, 55, 97
1, 12416, Note_off_c, 0, 55, 97
1, 12494, Note_on_c, 0, 53, 103
