0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 521739
1, 0, Key_signature, -3, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2815, Note_on_c, 0, 70, 117
1, 2854, Note_off_c, 0, 70, 117
1, 2860, Note_on_c, 0, 67, 116
1, 2890, Note_off_c, 0, 67, 116
1, 2919, Note_on_c, 0, 72, 119
1, 2974, Note_off_c, 0, 72, 119
1, 2978, Note_on_c, 0, 72, 118
1, 3034, Note_off_c, 0, 72, 118
1, 3039, Note_on_c, 0, 72, 107
1, 3090, Note_off_c, 0, 72, 107
1, 3642, Note_on_c, 0, 67, 114
1, 3667, Note_off_c, 0, 67, 114
1, 3687, Note_on_c, 0, 72, 116
1, 3793, Note_off_c, 0, 72, 116
1, 3805, Note_on_c, 0, 69, 108
1, 3916, Note_off_c, 0, 69, 108
1, 4585, Note_on_c, 0, 74, 121
1, 4690, Note_off_c, 0, 74, 121
1, 4744, Note_on_c, 0, 77, 118
1, 4887, Note_off_c, 0, 77, 118
1, 4890, Note_on_c, 0, 76, 113
1, 4904, Note_off_c, 0, 76, 113
1, 4906, Note_on_c, 0, 75, 116
1, 4945, Note_off_c, 0, 75, 116
1, 4948, Note_on_c, 0, 74, 123
1, 5138, Note_off_c, 0, 74, 123
1, 5155, Note_on_c, 0, 72, 119
1, 5227, Note_off_c, 0, 72, 119
1, 5244, Note_on_c, 0, 71, 115
1, 5272, Note_off_c, 0, 71, 115
1, 5277, Note_on_c, 0, 74, 115
1, 5319, Note_off_c, 0, 74, 115
1, 5325, Note_on_c, 0, 71, 85
1, 5357, Note_off_c, 0, 71, 85
1, 5361, Note_on_c, 0, 68, 116
1, 5434, Note_off_c, 0, 68, 116
1, 5443, Note_on_c, 0, 67, 111
1, 5498, Note_off_c, 0, 67, 111
1, 5510, Note_on_c, 0, 65, 110
1, 5561, Note_off_c, 0, 65, 110
1, 5599, Note_on_c, 0, 70, 110
1, 5825, Note_off_c, 0, 70, 110
1, 5850, Note_on_c, 0, 68, 123
1, 5895, Note_off_c, 0, 68, 123
1, 5899, Note_on_c, 0, 70, 111
1, 5935, Note_off_c, 0, 70, 111
1, 5961, Note_on_c, 0, 66, 116
1, 5985, Note_off_c, 0, 66, 116
1, 5988, Note_on_c, 0, 67, 119
1, 6072, Note_off_c, 0, 67, 119
1, 6136, Note_on_c, 0, 60, 101
1, 6253, Note_off_c, 0, 60, 101
1, 6329, Note_on_c, 0, 63, 115
1, 6457, Note_off_c, 0, 63, 115
1, 6464, Note_on_c, 0, 60, 110
1, 6520, Note_off_c, 0, 60, 110
1, 6525, Note_on_c, 0, 63, 115
1, 6668, Note_off_c, 0, 63, 115
1, 6677, Note_on_c, 0, 60, 101
1, 6696, Note_off_c, 0, 60, 101
1, 6705, Note_on_c, 0, 63, 97
1, 6934, Note_off_c, 0, 63, 97
1, 7208, Note_on_c, 0, 63, 90
1, 7258, Note_off_c, 0, 63, 90
1, 7274, Note_on_c, 0, 66, 120
1, 7312, Note_off_c, 0, 66, 120
1, 7336, Note_on_c, 0, 67, 117
1, 7388, Note_off_c, 0, 67, 117
1, 7394, Note_on_c, 0, 67, 118
1, 7447, Note_off_c, 0, 67, 118
1, 7464, Note_on_c, 0, 66, 118
1, 7507, Note_off_c, 0, 66, 118
1, 7514, Note_on_c, 0, 67, 118
1, 7572, Note_off_c, 0, 67, 118
1, 7589, Note_on_c, 0, 67, 118
1, 7638, Note_off_c, 0, 67, 118
1, 7646, Note_on_c, 0, 67, 118
1, 7697, Note_off_c, 0, 67, 118
1, 7706, Note_on_c, 0, 67, 119
1, 7765, Note_off_c, 0, 67, 119
1, 7770, Note_on_c, 0, 67, 118
1, 7818, Note_off_c, 0, 67, 118
1, 7834, Note_on_c, 0, 65, 114
1, 7864, Note_off_c, 0, 65, 114
1, 7870, Note_on_c, 0, 64, 98
1, 7889, Note_off_c, 0, 64, 98
1, 7894, Note_on_c, 0, 63, 114
