0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 257510
1, 0, Key_signature, -1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3457, Note_on_c, 0, 54, 113
1, 3517, Note_off_c, 0, 54, 113
1, 3559, Note_on_c, 0, 57, 116
1, 3595, Note_off_c, 0, 57, 116
1, 3601, Note_on_c, 0, 62, 108
1, 3637, Note_off_c, 0, 62, 108
1, 3658, Note_on_c, 0, 65, 114
1, 3727, Note_off_c, 0, 65, 114
1, 3754, Note_on_c, 0, 66, 116
1, 3836, Note_off_c, 0, 66, 116
1, 3851, Note_on_c, 0, 61, 110
1, 3917, Note_off_c, 0, 61, 110
1, 3935, Note_on_c, 0, 58, 107
1, 4014, Note_off_c, 0, 58, 107
1, 4020, Note_on_c, 0, 54, 106
1, 4096, Note_off_c, 0, 54, 106
1, 4105, Note_on_c, 0, 55, 98
1, 4171, Note_off_c, 0, 55, 98
1, 4226, Note_on_c, 0, 58, 98
1, 4262, Note_off_c, 0, 58, 98
1, 4316, Note_on_c, 0, 62, 115
1, 4385, Note_off_c, 0, 62, 115
1, 4412, Note_on_c, 0, 66, 126
1, 4485, Note_off_c, 0, 66, 126
1, 4503, Note_on_c, 0, 67, 121
1, 4588, Note_off_c, 0, 67, 121
1, 4603, Note_on_c, 0, 62, 107
1, 4660, Note_off_c, 0, 62, 107
1, 4660, Note_on_c, 0, 58, 117
1, 4737, Note_off_c, 0, 58, 117
1, 4791, Note_on_c, 0, 54, 110
1, 4860, Note_off_c, 0, 54, 110
1, 4875, Note_on_c, 0, 55, 106
1, 4937, Note_off_c, 0, 55, 106
1, 4962, Note_on_c, 0, 57, 106
1, 5037, Note_off_c, 0, 57, 106
1, 5049, Note_on_c, 0, 58, 102
1, 5139, Note_off_c, 0, 58, 102
1, 5162, Note_on_c, 0, 62, 110
1, 5207, Note_off_c, 0, 62, 110
1, 5213, Note_on_c, 0, 64, 111
1, 5267, Note_off_c, 0, 64, 111
1, 5286, Note_on_c, 0, 69, 122
1, 5389, Note_off_c, 0, 69, 122
1, 5399, Note_on_c, 0, 65, 112
1, 5466, Note_off_c, 0, 65, 112
1, 5468, Note_on_c, 0, 62, 104
1, 5532, Note_off_c, 0, 62, 104
1, 5564, Note_on_c, 0, 57, 103
1, 5615, Note_off_c, 0, 57, 103
1, 5625, Note_on_c, 0, 58, 106
1, 5713, Note_off_c, 0, 58, 106
1, 5725, Note_on_c, 0, 60, 110
1, 5783, Note_off_c, 0, 60, 110
1, 5910, Note_on_c, 0, 69, 122
1, 5979, Note_off_c, 0, 69, 122
1, 5989, Note_on_c, 0, 70, 121
1, 6097, Note_off_c, 0, 70, 121
1, 6103, Note_on_c, 0, 66, 118
1, 6170, Note_off_c, 0, 66, 118
1, 6172, Note_on_c, 0, 61, 109
1, 6265, Note_off_c, 0, 61, 109
1, 6327, Note_on_c, 0, 57, 103
1, 6391, Note_off_c, 0, 57, 103
1, 6397, Note_on_c, 0, 60, 108
1, 6444, Note_off_c, 0, 60, 108
1, 6448, Note_on_c, 0, 61, 109
1, 6489, Note_off_c, 0, 61, 109
1, 6499, Note_on_c, 0, 60, 108
1, 6540, Note_off_c, 0, 60, 108
1, 6540, Note_on_c, 0, 57, 114
1, 6628, Note_off_c, 0, 57, 114
1, 6653, Note_on_c, 0, 58, 91
1, 6748, Note_off_c, 0, 58, 91
1, 6776, Note_on_c, 0, 60, 106
1, 6840, Note_off_c, 0, 60, 106
1, 6865, Note_on_c, 0, 65, 114
1, 6942, Note_off_c, 0, 65, 114
1, 6959, Note_on_c, 0, 63, 106
1, 7045, Note_off_c, 0, 63, 106
1, 7062, Note_on_c, 0, 61, 105
1, 7116, Note_off_c, 0, 61, 105
1, 7130, Note_on_c, 0, 62, 105
1, 7218, Note_off_c, 0, 62, 105
1, 7233, Note_on_c, 0, 65, 100
1, 7297, Note_off_c, 0, 65, 100
1, 7322, Note_on_c, 0, 67, 117
