0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 204081
1, 0, Key_signature, -3, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2778, Note_on_c, 0, 72, 112
1, 3492, Note_off_c, 0, 72, 112
1, 3547, Note_on_c, 0, 74, 117
1, 3628, Note_off_c, 0, 74, 117
1, 3749, Note_on_c, 0, 67, 99
1, 4039, Note_off_c, 0, 67, 99
1, 4051, Note_on_c, 0, 72, 114
1, 5029, Note_off_c, 0, 72, 114
1, 5281, Note_on_c, 0, 77, 125
1, 5570, Note_off_c, 0, 77, 125
1, 5575, Note_on_c, 0, 70, 98
1, 6017, Note_off_c, 0, 70, 98
1, 6059, Note_on_c, 0, 72, 103
1, 6373, Note_off_c, 0, 72, 103
1, 6418, Note_on_c, 0, 76, 117
1, 6495, Note_off_c, 0, 76, 117
1, 6501, Note_on_c, 0, 74, 94
1, 6539, Note_off_c, 0, 74, 94
1, 6802, Note_on_c, 0, 67, 101
1, 7059, Note_off_c, 0, 67, 101
1, 7079, Note_on_c, 0, 72, 110
1, 8153, Note_off_c, 0, 72, 110
1, 8326, Note_on_c, 0, 66, 111
1, 8402, Note_off_c, 0, 66, 111
1, 8414, Note_on_c, 0, 68, 105
1, 8493, Note_off_c, 0, 68, 105
1, 8501, Note_on_c, 0, 70, 118
1, 8589, Note_off_c, 0, 70, 118
1, 8602, Note_on_c, 0, 66, 107
1, 8668, Note_off_c, 0, 66, 107
1, 8695, Note_on_c, 0, 68, 115
1, 8804, Note_off_c, 0, 68, 115
1, 9103, Note_on_c, 0, 65, 119
1, 9176, Note_off_c, 0, 65, 119
1, 9199, Note_on_c, 0, 67, 113
1, 9265, Note_off_c, 0, 67, 113
1, 9278, Note_on_c, 0, 69, 116
1, 9357, Note_off_c, 0, 69, 116
1, 9359, Note_on_c, 0, 65, 110
1, 9434, Note_off_c, 0, 65, 110
1, 9461, Note_on_c, 0, 67, 112
1, 9553, Note_off_c, 0, 67, 112
1, 9671, Note_on_c, 0, 64, 117
1, 9949, Note_off_c, 0, 64, 117
1, 9955, Note_on_c, 0, 66, 112
1, 10027, Note_off_c, 0, 66, 112
1, 10052, Note_on_c, 0, 67, 112
1, 10128, Note_off_c, 0, 67, 112
1, 10158, Note_on_c, 0, 64, 108
1, 10231, Note_off_c, 0, 64, 108
1, 10240, Note_on_c, 0, 66, 114
1, 10315, Note_off_c, 0, 66, 114
1, 10589, Note_on_c, 0, 63, 111
1, 10668, Note_off_c, 0, 63, 111
1, 10677, Note_on_c, 0, 65, 118
1, 10750, Note_off_c, 0, 65, 118
1, 10789, Note_on_c, 0, 67, 97
1, 10842, Note_off_c, 0, 67, 97
1, 10866, Note_on_c, 0, 63, 111
1, 10924, Note_off_c, 0, 63, 111
1, 10989, Note_on_c, 0, 65, 121
1, 11114, Note_off_c, 0, 65, 121
1, 11712, Note_on_c, 0, 77, 127
1, 12020, Note_off_c, 0, 77, 127
1, 12022, Note_on_c, 0, 79, 121
1, 12893, Note_off_c, 0, 79, 121
1, 12909, Note_on_c, 0, 80, 121
1, 13228, Note_off_c, 0, 80, 121
1, 13237, Note_on_c, 0, 77, 124
1, 13553, Note_off_c, 0, 77, 124
1, 13559, Note_on_c, 0, 79, 123
1, 13852, Note_off_c, 0, 79, 123
1, 13867, Note_on_c, 0, 75, 119
1, 14148, Note_off_c, 0, 75, 119
1, 14157, Note_on_c, 0, 72, 108
1, 14226, Note_off_c, 0, 72, 108
1, 14363, Note_on_c, 0, 74, 96
1, 14548, Note_off_c, 0, 74, 96
1, 14580, Note_on_c, 0, 74, 117
1, 14746, Note_off_c, 0, 74, 117
1, 14758, Note_on_c, 0, 70, 115
1, 15048, Note_off_c, 0, 70, 115
1, 15062, Note_on_c, 0, 72, 119
1, 15483, Note_off_c, 0, 72, 119
1, 15491, Note_on_c, 0, 67, 94
1, 15615, Note_off_c, 0, 67, 94
1, 15716, Note_on_c, 0, 70, 121
