0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 287081
1, 0, Key_signature, -2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3223, Note_on_c, 0, 56, 101
1, 3292, Note_off_c, 0, 56, 101
1, 3305, Note_on_c, 0, 61, 105
1, 3383, Note_off_c, 0, 61, 105
1, 3395, Note_on_c, 0, 61, 109
1, 3466, Note_off_c, 0, 61, 109
1, 3487, Note_on_c, 0, 66, 111
1, 3583, Note_off_c, 0, 66, 111
1, 3599, Note_on_c, 0, 66, 114
1, 3666, Note_off_c, 0, 66, 114
1, 3671, Note_on_c, 0, 64, 108
1, 3828, Note_off_c, 0, 64, 108
1, 3855, Note_on_c, 0, 56, 95
1, 4047, Note_off_c, 0, 56, 95
1, 4604, Note_on_c, 0, 55, 104
1, 4689, Note_off_c, 0, 55, 104
1, 4706, Note_on_c, 0, 56, 98
1, 4797, Note_off_c, 0, 56, 98
1, 4808, Note_on_c, 0, 59, 89
1, 4872, Note_off_c, 0, 59, 89
1, 4899, Note_on_c, 0, 61, 109
1, 4994, Note_off_c, 0, 61, 109
1, 5006, Note_on_c, 0, 64, 95
1, 5061, Note_off_c, 0, 64, 95
1, 5063, Note_on_c, 0, 66, 118
1, 5181, Note_off_c, 0, 66, 118
1, 5187, Note_on_c, 0, 64, 113
1, 5251, Note_off_c, 0, 64, 113
1, 5263, Note_on_c, 0, 63, 116
1, 5391, Note_off_c, 0, 63, 116
1, 5409, Note_on_c, 0, 58, 96
1, 5574, Note_off_c, 0, 58, 96
1, 6785, Note_on_c, 0, 56, 108
1, 6832, Note_off_c, 0, 56, 108
1, 6838, Note_on_c, 0, 57, 106
1, 6886, Note_off_c, 0, 57, 106
1, 6886, Note_on_c, 0, 58, 105
1, 6915, Note_off_c, 0, 58, 105
1, 6947, Note_on_c, 0, 61, 96
1, 6972, Note_off_c, 0, 61, 96
1, 6975, Note_on_c, 0, 64, 105
1, 7003, Note_off_c, 0, 64, 105
1, 7005, Note_on_c, 0, 65, 101
1, 7031, Note_off_c, 0, 65, 101
1, 7037, Note_on_c, 0, 64, 101
1, 7117, Note_off_c, 0, 64, 101
1, 7189, Note_on_c, 0, 69, 113
1, 7227, Note_off_c, 0, 69, 113
1, 7245, Note_on_c, 0, 63, 107
1, 7265, Note_off_c, 0, 63, 107
1, 7279, Note_on_c, 0, 61, 109
1, 7319, Note_off_c, 0, 61, 109
1, 7328, Note_on_c, 0, 58, 101
1, 7359, Note_off_c, 0, 58, 101
1, 7364, Note_on_c, 0, 64, 109
1, 7401, Note_off_c, 0, 64, 109
1, 7406, Note_on_c, 0, 65, 108
1, 7444, Note_off_c, 0, 65, 108
1, 7451, Note_on_c, 0, 66, 109
1, 7492, Note_off_c, 0, 66, 109
1, 7500, Note_on_c, 0, 63, 114
1, 7595, Note_off_c, 0, 63, 114
1, 7599, Note_on_c, 0, 59, 95
1, 7659, Note_off_c, 0, 59, 95
1, 7747, Note_on_c, 0, 54, 98
1, 7776, Note_off_c, 0, 54, 98
1, 7782, Note_on_c, 0, 56, 104
1, 7829, Note_off_c, 0, 56, 104
1, 7835, Note_on_c, 0, 58, 106
1, 7853, Note_off_c, 0, 58, 106
1, 7859, Note_on_c, 0, 59, 105
1, 7885, Note_off_c, 0, 59, 105
1, 7894, Note_on_c, 0, 60, 104
1, 7921, Note_off_c, 0, 60, 104
1, 7925, Note_on_c, 0, 61, 107
1, 7972, Note_off_c, 0, 61, 107
1, 7989, Note_on_c, 0, 58, 98
1, 8042, Note_off_c, 0, 58, 98
1, 8052, Note_on_c, 0, 54, 94
1, 8084, Note_off_c, 0, 54, 94
1, 8095, Note_on_c, 0, 52, 90
1, 8115, Note_off_c, 0, 52, 90
1, 8123, Note_on_c, 0, 49, 89
1, 8148, Note_off_c, 0, 49, 89
1, 8155, Note_on_c, 0, 52, 97
1, 8279, Note_off_c, 0, 52, 97
1, 10453, Note_on_c, 0, 69, 116
