0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 350877
1, 0, Key_signature, 0, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2219, Note_on_c, 0, 75, 118
1, 2393, Note_off_c, 0, 75, 118
1, 2475, Note_on_c, 0, 74, 114
1, 2859, Note_off_c, 0, 74, 114
1, 2875, Note_on_c, 0, 75, 119
1, 2994, Note_off_c, 0, 75, 119
1, 3015, Note_on_c, 0, 72, 97
1, 3055, Note_off_c, 0, 72, 97
1, 3057, Note_on_c, 0, 74, 110
1, 3189, Note_off_c, 0, 74, 110
1, 3199, Note_on_c, 0, 72, 111
1, 3259, Note_off_c, 0, 72, 111
1, 3266, Note_on_c, 0, 70, 88
1, 3393, Note_off_c, 0, 70, 88
1, 3399, Note_on_c, 0, 69, 107
1, 3435, Note_off_c, 0, 69, 107
1, 3443, Note_on_c, 0, 67, 94
1, 3569, Note_off_c, 0, 67, 94
1, 3579, Note_on_c, 0, 65, 110
1, 3634, Note_off_c, 0, 65, 110
1, 3656, Note_on_c, 0, 64, 111
1, 3781, Note_off_c, 0, 64, 111
1, 3856, Note_on_c, 0, 65, 109
1, 3997, Note_off_c, 0, 65, 109
1, 4008, Note_on_c, 0, 65, 107
1, 4149, Note_off_c, 0, 65, 107
1, 4164, Note_on_c, 0, 68, 105
1, 4400, Note_off_c, 0, 68, 105
1, 4410, Note_on_c, 0, 72, 122
1, 4514, Note_off_c, 0, 72, 122
1, 4608, Note_on_c, 0, 70, 104
1, 4724, Note_off_c, 0, 70, 104
1, 4733, Note_on_c, 0, 68, 88
1, 4940, Note_off_c, 0, 68, 88
1, 5550, Note_on_c, 0, 71, 113
1, 5584, Note_off_c, 0, 71, 113
1, 5600, Note_on_c, 0, 74, 108
1, 5637, Note_off_c, 0, 74, 108
1, 5648, Note_on_c, 0, 77, 111
1, 5673, Note_off_c, 0, 77, 111
1, 5677, Note_on_c, 0, 80, 119
1, 5746, Note_off_c, 0, 80, 119
1, 5765, Note_on_c, 0, 77, 106
1, 5798, Note_off_c, 0, 77, 106
1, 5816, Note_on_c, 0, 75, 116
1, 5851, Note_off_c, 0, 75, 116
1, 5854, Note_on_c, 0, 74, 115
1, 5890, Note_off_c, 0, 74, 115
1, 5896, Note_on_c, 0, 77, 108
1, 5923, Note_off_c, 0, 77, 108
1, 5930, Note_on_c, 0, 75, 116
1, 5974, Note_off_c, 0, 75, 116
1, 5978, Note_on_c, 0, 74, 112
1, 6021, Note_off_c, 0, 74, 112
1, 6027, Note_on_c, 0, 72, 113
1, 6070, Note_off_c, 0, 72, 113
1, 6074, Note_on_c, 0, 71, 107
1, 6101, Note_off_c, 0, 71, 107
1, 6115, Note_on_c, 0, 67, 90
1, 6156, Note_off_c, 0, 67, 90
1, 6168, Note_on_c, 0, 66, 106
1, 6206, Note_off_c, 0, 66, 106
1, 6209, Note_on_c, 0, 68, 110
1, 6246, Note_off_c, 0, 68, 110
1, 6250, Note_on_c, 0, 67, 102
1, 6285, Note_off_c, 0, 67, 102
1, 6309, Note_on_c, 0, 65, 112
1, 6356, Note_off_c, 0, 65, 112
1, 6363, Note_on_c, 0, 63, 108
1, 6427, Note_off_c, 0, 63, 108
1, 6434, Note_on_c, 0, 65, 126
1, 6510, Note_off_c, 0, 65, 126
1, 6514, Note_on_c, 0, 63, 99
1, 6545, Note_off_c, 0, 63, 99
1, 6550, Note_on_c, 0, 64, 106
1, 6600, Note_off_c, 0, 64, 106
1, 6611, Note_on_c, 0, 68, 113
1, 6644, Note_off_c, 0, 68, 113
1, 6649, Note_on_c, 0, 71, 112
1, 6669, Note_off_c, 0, 71, 112
1, 6676, Note_on_c, 0, 74, 121
1, 6757, Note_off_c, 0, 74, 121
1, 6798, Note_on_c, 0, 72, 118
1, 6842, Note_off_c, 0, 72, 118
1, 6850, Note_on_c, 0, 69, 104
1, 6894, Note_off_c, 0, 69, 104
1, 7974, Note_on_c, 0, 79, 121
