0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 247933
1, 0, Key_signature, -2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3032, Note_on_c, 0, 65, 99
1, 3115, Note_off_c, 0, 65, 99
1, 3220, Note_on_c, 0, 69, 96
1, 3319, Note_off_c, 0, 69, 96
1, 3324, Note_on_c, 0, 67, 94
1, 3399, Note_off_c, 0, 67, 94
1, 3432, Note_on_c, 0, 65, 100
1, 3508, Note_off_c, 0, 65, 100
1, 3513, Note_on_c, 0, 62, 103
1, 3592, Note_off_c, 0, 62, 103
1, 3603, Note_on_c, 0, 60, 104
1, 3708, Note_off_c, 0, 60, 104
1, 3721, Note_on_c, 0, 58, 97
1, 3773, Note_off_c, 0, 58, 97
1, 3781, Note_on_c, 0, 60, 101
1, 3883, Note_off_c, 0, 60, 101
1, 3903, Note_on_c, 0, 58, 93
1, 4174, Note_off_c, 0, 58, 93
1, 4588, Note_on_c, 0, 65, 106
1, 4685, Note_off_c, 0, 65, 106
1, 4784, Note_on_c, 0, 68, 98
1, 4879, Note_off_c, 0, 68, 98
1, 4894, Note_on_c, 0, 67, 86
1, 4962, Note_off_c, 0, 67, 86
1, 4973, Note_on_c, 0, 65, 104
1, 5069, Note_off_c, 0, 65, 104
1, 5077, Note_on_c, 0, 62, 107
1, 5152, Note_off_c, 0, 62, 107
1, 5158, Note_on_c, 0, 58, 100
1, 5246, Note_off_c, 0, 58, 100
1, 5291, Note_on_c, 0, 55, 101
1, 5327, Note_off_c, 0, 55, 101
1, 5341, Note_on_c, 0, 64, 107
1, 5439, Note_off_c, 0, 64, 107
1, 5446, Note_on_c, 0, 65, 93
1, 5732, Note_off_c, 0, 65, 93
1, 5747, Note_on_c, 0, 63, 114
1, 5873, Note_off_c, 0, 63, 114
1, 5881, Note_on_c, 0, 65, 100
1, 5931, Note_off_c, 0, 65, 100
1, 5938, Note_on_c, 0, 63, 114
1, 6045, Note_off_c, 0, 63, 114
1, 6056, Note_on_c, 0, 61, 107
1, 6131, Note_off_c, 0, 61, 107
1, 6142, Note_on_c, 0, 58, 91
1, 6243, Note_off_c, 0, 58, 91
1, 6252, Note_on_c, 0, 58, 93
1, 6511, Note_off_c, 0, 58, 93
1, 6824, Note_on_c, 0, 70, 104
1, 6918, Note_off_c, 0, 70, 104
1, 7115, Note_on_c, 0, 69, 105
1, 7224, Note_off_c, 0, 69, 105
1, 7231, Note_on_c, 0, 67, 99
1, 7306, Note_off_c, 0, 67, 99
1, 7310, Note_on_c, 0, 65, 99
1, 7392, Note_off_c, 0, 65, 99
1, 7405, Note_on_c, 0, 63, 111
1, 7506, Note_off_c, 0, 63, 111
1, 7514, Note_on_c, 0, 62, 94
1, 7589, Note_off_c, 0, 62, 94
1, 7601, Note_on_c, 0, 60, 104
1, 7687, Note_off_c, 0, 60, 104
1, 7692, Note_on_c, 0, 59, 94
1, 7779, Note_off_c, 0, 59, 94
1, 7820, Note_on_c, 0, 55, 97
1, 7867, Note_off_c, 0, 55, 97
1, 7874, Note_on_c, 0, 60, 107
1, 7990, Note_off_c, 0, 60, 107
1, 7999, Note_on_c, 0, 61, 108
1, 8065, Note_off_c, 0, 61, 108
1, 8084, Note_on_c, 0, 62, 106
1, 8214, Note_off_c, 0, 62, 106
1, 8220, Note_on_c, 0, 65, 100
1, 8278, Note_off_c, 0, 65, 100
1, 8388, Note_on_c, 0, 65, 81
1, 8663, Note_off_c, 0, 65, 81
1, 9259, Note_on_c, 0, 67, 106
1, 9371, Note_off_c, 0, 67, 106
1, 9373, Note_on_c, 0, 65, 91
1, 9418, Note_off_c, 0, 65, 91
1, 9456, Note_on_c, 0, 62, 110
1, 9548, Note_off_c, 0, 62, 110
1, 9558, Note_on_c, 0, 60, 102
1, 9623, Note_off_c, 0, 60, 102
1, 9636, Note_on_c, 0, 58, 99
1, 9729, Note_off_c, 0, 58, 99
1, 9761, Note_on_c, 0, 53, 100
