0, 0, Header, 1, 1, 840
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 472440
1, 0, Key_signature, -1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 9475, Note_on_c, 0, 73, 86
1, 9685, Note_off_c, 0, 73, 86
1, 9706, Note_on_c, 0, 74, 91
1, 9880, Note_off_c, 0, 74, 91
1, 9974, Note_on_c, 0, 72, 82
1, 10271, Note_off_c, 0, 72, 82
1, 10402, Note_on_c, 0, 69, 74
1, 10801, Note_off_c, 0, 69, 74
1, 10845, Note_on_c, 0, 65, 84
1, 11055, Note_off_c, 0, 65, 84
1, 11307, Note_on_c, 0, 70, 102
1, 11648, Note_off_c, 0, 70, 102
1, 11735, Note_on_c, 0, 69, 98
1, 12025, Note_off_c, 0, 69, 98
1, 12474, Note_on_c, 0, 65, 90
1, 14433, Note_off_c, 0, 65, 90
1, 16297, Note_on_c, 0, 65, 80
1, 16518, Note_off_c, 0, 65, 80
1, 16779, Note_on_c, 0, 65, 91
1, 17678, Note_off_c, 0, 65, 91
1, 17920, Note_on_c, 0, 69, 89
1, 18090, Note_off_c, 0, 69, 89
1, 18095, Note_on_c, 0, 70, 103
1, 18265, Note_off_c, 0, 70, 103
1, 18275, Note_on_c, 0, 69, 96
1, 18841, Note_off_c, 0, 69, 96
1, 18888, Note_on_c, 0, 65, 88
1, 19660, Note_off_c, 0, 65, 88
1, 19732, Note_on_c, 0, 65, 91
1, 19929, Note_off_c, 0, 65, 91
1, 20016, Note_on_c, 0, 63, 79
1, 21373, Note_off_c, 0, 63, 79
1, 25180, Note_on_c, 0, 60, 73
1, 25354, Note_off_c, 0, 60, 73
1, 25645, Note_on_c, 0, 65, 96
1, 25928, Note_off_c, 0, 65, 96
1, 26093, Note_on_c, 0, 68, 98
1, 26405, Note_off_c, 0, 68, 98
1, 26484, Note_on_c, 0, 71, 110
1, 26825, Note_off_c, 0, 71, 110
1, 26995, Note_on_c, 0, 74, 106
1, 27433, Note_off_c, 0, 74, 106
1, 27637, Note_on_c, 0, 77, 111
1, 27927, Note_off_c, 0, 77, 111
1, 28826, Note_on_c, 0, 76, 94
1, 29207, Note_off_c, 0, 76, 94
1, 29254, Note_on_c, 0, 72, 99
1, 29580, Note_off_c, 0, 72, 99
1, 30066, Note_on_c, 0, 68, 93
1, 30777, Note_off_c, 0, 68, 93
