0, 0, Header, 1, 1, 840
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 441176
1, 0, Key_signature, -3, "major"
1, 0, Time_signature, 6, 2, 24, 8
1, 11826, Note_on_c, 0, 60, 111
1, 12047, Note_off_c, 0, 60, 111
1, 12047, Note_on_c, 0, 62, 121
1, 12334, Note_off_c, 0, 62, 121
1, 12334, Note_on_c, 0, 63, 122
1, 12599, Note_off_c, 0, 63, 122
1, 12676, Note_on_c, 0, 65, 120
1, 12863, Note_off_c, 0, 65, 120
1, 12863, Note_on_c, 0, 67, 121
1, 13117, Note_off_c, 0, 67, 121
1, 13194, Note_on_c, 0, 69, 116
1, 13381, Note_off_c, 0, 69, 116
1, 13513, Note_on_c, 0, 70, 116
1, 13723, Note_off_c, 0, 70, 116
1, 13723, Note_on_c, 0, 72, 114
1, 13977, Note_off_c, 0, 72, 114
1, 14021, Note_on_c, 0, 67, 112
1, 14264, Note_off_c, 0, 67, 112
1, 14352, Note_on_c, 0, 70, 112
1, 15567, Note_off_c, 0, 70, 112
1, 15578, Note_on_c, 0, 67, 110
1, 15854, Note_off_c, 0, 67, 110
1, 15854, Note_on_c, 0, 65, 109
1, 16119, Note_on_c, 0, 63, 117
1, 16119, Note_off_c, 0, 65, 109
1, 16373, Note_off_c, 0, 63, 117
1, 16395, Note_on_c, 0, 65, 111
1, 16660, Note_off_c, 0, 65, 111
1, 16759, Note_on_c, 0, 60, 109
1, 17659, Note_off_c, 0, 60, 109
1, 20245, Note_on_c, 0, 60, 120
1, 20671, Note_off_c, 0, 60, 120
1, 20781, Note_on_c, 0, 55, 98
1, 21073, Note_off_c, 0, 55, 98
1, 21073, Note_on_c, 0, 60, 114
1, 22426, Note_off_c, 0, 60, 114
1, 24537, Note_on_c, 0, 60, 121
1, 25043, Note_off_c, 0, 60, 121
1, 25043, Note_on_c, 0, 55, 121
1, 25361, Note_off_c, 0, 55, 121
1, 25375, Note_on_c, 0, 60, 116
1, 25828, Note_off_c, 0, 60, 116
1, 25881, Note_on_c, 0, 55, 99
1, 26126, Note_off_c, 0, 55, 99
1, 26126, Note_on_c, 0, 59, 107
1, 26203, Note_off_c, 0, 59, 107
1, 26203, Note_on_c, 0, 60, 116
1, 26744, Note_off_c, 0, 60, 116
1, 26777, Note_on_c, 0, 55, 106
1, 27020, Note_off_c, 0, 55, 106
