0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 253164
1, 0, Key_signature, -1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3553, Note_on_c, 0, 62, 94
1, 3639, Note_off_c, 0, 62, 94
1, 3652, Note_on_c, 0, 62, 88
1, 3715, Note_off_c, 0, 62, 88
1, 3835, Note_on_c, 0, 62, 92
1, 3918, Note_on_c, 0, 62, 96
1, 3918, Note_off_c, 0, 62, 92
1, 4017, Note_off_c, 0, 62, 96
1, 4017, Note_on_c, 0, 62, 99
1, 4103, Note_off_c, 0, 62, 99
1, 4109, Note_on_c, 0, 62, 108
1, 4217, Note_off_c, 0, 62, 108
1, 4217, Note_on_c, 0, 62, 109
1, 4300, Note_off_c, 0, 62, 109
1, 4300, Note_on_c, 0, 62, 107
1, 4408, Note_off_c, 0, 62, 107
1, 4408, Note_on_c, 0, 62, 103
1, 4497, Note_off_c, 0, 62, 103
1, 4497, Note_on_c, 0, 62, 116
1, 4608, Note_off_c, 0, 62, 116
1, 4608, Note_on_c, 0, 62, 114
1, 4685, Note_on_c, 0, 62, 108
1, 4685, Note_off_c, 0, 62, 114
1, 4802, Note_off_c, 0, 62, 108
1, 4802, Note_on_c, 0, 62, 108
1, 4888, Note_off_c, 0, 62, 108
1, 4888, Note_on_c, 0, 62, 115
1, 4956, Note_off_c, 0, 62, 115
1, 5071, Note_on_c, 0, 65, 97
1, 5185, Note_off_c, 0, 65, 97
1, 5383, Note_on_c, 0, 69, 115
1, 5453, Note_off_c, 0, 69, 115
1, 5646, Note_on_c, 0, 74, 112
1, 5751, Note_off_c, 0, 74, 112
1, 5957, Note_on_c, 0, 69, 115
1, 6018, Note_off_c, 0, 69, 115
1, 6025, Note_on_c, 0, 65, 98
1, 6120, Note_off_c, 0, 65, 98
1, 6126, Note_on_c, 0, 62, 94
1, 6180, Note_off_c, 0, 62, 94
1, 6354, Note_on_c, 0, 62, 100
1, 6402, Note_off_c, 0, 62, 100
1, 6410, Note_on_c, 0, 65, 104
1, 6480, Note_off_c, 0, 65, 104
1, 6603, Note_on_c, 0, 69, 117
1, 6699, Note_off_c, 0, 69, 117
1, 6795, Note_on_c, 0, 65, 104
1, 6878, Note_off_c, 0, 65, 104
1, 6988, Note_on_c, 0, 68, 111
1, 7084, Note_off_c, 0, 68, 111
1, 7115, Note_on_c, 0, 64, 88
1, 7194, Note_off_c, 0, 64, 88
1, 7290, Note_on_c, 0, 67, 112
1, 7386, Note_off_c, 0, 67, 112
1, 7474, Note_on_c, 0, 64, 92
1, 7557, Note_off_c, 0, 64, 92
1, 7737, Note_on_c, 0, 63, 91
1, 7842, Note_off_c, 0, 63, 91
1, 7881, Note_on_c, 0, 65, 84
1, 7955, Note_off_c, 0, 65, 84
1, 8632, Note_on_c, 0, 60, 92
1, 8676, Note_off_c, 0, 60, 92
1, 8676, Note_on_c, 0, 59, 109
1, 8711, Note_off_c, 0, 59, 109
1, 8723, Note_on_c, 0, 58, 83
1, 8792, Note_off_c, 0, 58, 83
1, 8792, Note_on_c, 0, 64, 103
1, 8871, Note_off_c, 0, 64, 103
1, 8884, Note_on_c, 0, 65, 106
1, 8985, Note_off_c, 0, 65, 106
1, 9064, Note_on_c, 0, 72, 119
1, 9156, Note_off_c, 0, 72, 119
1, 9200, Note_on_c, 0, 69, 118
1, 9262, Note_off_c, 0, 69, 118
1, 9265, Note_on_c, 0, 70, 109
1, 9366, Note_off_c, 0, 70, 109
1, 9367, Note_on_c, 0, 72, 90
1, 9447, Note_off_c, 0, 72, 90
1, 9461, Note_on_c, 0, 74, 113
1, 9571, Note_off_c, 0, 74, 113
1, 9584, Note_on_c, 0, 72, 115
1, 9645, Note_off_c, 0, 72, 115
1, 9777, Note_on_c, 0, 60, 99
1, 9834, Note_off_c, 0, 60, 99
1, 9935, Note_on_c, 0, 66, 103
1, 9974, Note_off_c, 0, 66, 103
1, 9977, Note_on_c, 0, 67, 99
