0, 0, Header, 1, 1, 2520
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 1000000
1, 0, Key_signature, 1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 7365, Note_on_c, 0, 55, 121
1, 7950, Note_off_c, 0, 55, 121
1, 8026, Note_on_c, 0, 58, 119
1, 8285, Note_off_c, 0, 58, 119
1, 8317, Note_on_c, 0, 59, 117
1, 8770, Note_off_c, 0, 59, 117
1, 8802, Note_on_c, 0, 64, 123
1, 9270, Note_off_c, 0, 64, 123
1, 9328, Note_on_c, 0, 62, 106
1, 10011, Note_off_c, 0, 62, 106
1, 10051, Note_on_c, 0, 52, 112
1, 10365, Note_off_c, 0, 52, 112
1, 10386, Note_on_c, 0, 53, 80
1, 15050, Note_off_c, 0, 53, 80
1, 15296, Note_on_c, 0, 51, 101
1, 15478, Note_off_c, 0, 51, 101
1, 15503, Note_on_c, 0, 52, 82
1, 17616, Note_off_c, 0, 52, 82
1, 17769, Note_on_c, 0, 56, 106
1, 17938, Note_off_c, 0, 56, 106
1, 17961, Note_on_c, 0, 57, 95
1, 19023, Note_off_c, 0, 57, 95
1, 19106, Note_on_c, 0, 55, 103
1, 19623, Note_off_c, 0, 55, 103
1, 19844, Note_on_c, 0, 48, 100
1, 20608, Note_off_c, 0, 48, 100
1, 20626, Note_on_c, 0, 49, 85
1, 21489, Note_off_c, 0, 49, 85
1, 21819, Note_on_c, 0, 56, 109
1, 21955, Note_off_c, 0, 56, 109
1, 21975, Note_on_c, 0, 57, 87
1, 23883, Note_off_c, 0, 57, 87
1, 23927, Note_on_c, 0, 55, 97
1, 24347, Note_off_c, 0, 55, 97
1, 24668, Note_on_c, 0, 49, 90
1, 25077, Note_off_c, 0, 49, 90
1, 25119, Note_on_c, 0, 46, 91
1, 25429, Note_off_c, 0, 46, 91
1, 25473, Note_on_c, 0, 50, 93
1, 26050, Note_off_c, 0, 50, 93
1, 28836, Note_on_c, 0, 52, 94
1, 29334, Note_off_c, 0, 52, 94
1, 29370, Note_on_c, 0, 53, 112
1, 29984, Note_off_c, 0, 53, 112
1, 30029, Note_on_c, 0, 55, 119
1, 30559, Note_off_c, 0, 55, 119
1, 30606, Note_on_c, 0, 57, 107
1, 31165, Note_off_c, 0, 57, 107
1, 31252, Note_on_c, 0, 60, 105
1, 31650, Note_off_c, 0, 60, 105
1, 31679, Note_on_c, 0, 64, 114
1, 32549, Note_off_c, 0, 64, 114
1, 32589, Note_on_c, 0, 62, 115
1, 33097, Note_off_c, 0, 62, 115
1, 33663, Note_on_c, 0, 55, 104
1, 34123, Note_off_c, 0, 55, 104
1, 34152, Note_on_c, 0, 57, 104
1, 34318, Note_off_c, 0, 57, 104
1, 34337, Note_on_c, 0, 60, 103
1, 35093, Note_off_c, 0, 60, 103
1, 35130, Note_on_c, 0, 58, 98
1, 35285, Note_off_c, 0, 58, 98
1, 35292, Note_on_c, 0, 59, 90
1, 36593, Note_off_c, 0, 59, 90
1, 36689, Note_on_c, 0, 55, 96
1, 37029, Note_off_c, 0, 55, 96
1, 37058, Note_on_c, 0, 57, 90
1, 37418, Note_off_c, 0, 57, 90
1, 37511, Note_on_c, 0, 53, 89
1, 37938, Note_off_c, 0, 53, 89
1, 41064, Note_on_c, 0, 50, 104
1, 41142, Note_off_c, 0, 50, 104
1, 41144, Note_on_c, 0, 51, 105
1, 41442, Note_off_c, 0, 51, 105
1, 41467, Note_on_c, 0, 49, 104
1, 41787, Note_off_c, 0, 49, 104
1, 41809, Note_on_c, 0, 48, 101
1, 41956, Note_off_c, 0, 48, 101
1, 41986, Note_on_c, 0, 47, 100
1, 42520, Note_off_c, 0, 47, 100
1, 42554, Note_on_c, 0, 49, 100
1, 42724, Note_off_c, 0, 49, 100
1, 42777, Note_on_c, 0, 53, 112
1, 43184, Note_off_c, 0, 53, 112
1, 43274, Note_on_c, 0, 55, 122
1, 43432, Note_off_c, 0, 55, 122
1, 43445, Note_on_c, 0, 56, 116
1, 44122, Note_off_c, 0, 56, 116
1, 44129, Note_on_c, 0, 55, 109
1, 44342, Note_off_c, 0, 55, 109
1, 44378, Note_on_c, 0, 53, 104
1, 44613, Note_off_c, 0, 53, 104
1, 44741, Note_on_c, 0, 52, 93
1, 45046, Note_off_c, 0, 52, 93
1, 45084, Note_on_c, 0, 55, 108
1, 45276, Note_off_c, 0, 55, 108
1, 45305, Note_on_c, 0, 58, 107
1, 45656, Note_off_c, 0, 58, 107
1, 45741, Note_on_c, 0, 54, 118
1, 45949, Note_off_c, 0, 54, 118
1, 45954, Note_on_c, 0, 55, 86
1, 47617, Note_off_c, 0, 55, 86
1, 47959, Note_on_c, 0, 55, 101
1, 48679, Note_off_c, 0, 55, 101
1, 48720, Note_on_c, 0, 57, 96
1, 49152, Note_off_c, 0, 57, 96
1, 49506, Note_on_c, 0, 50, 92
1, 50087, Note_off_c, 0, 50, 92
1, 50117, Note_on_c, 0, 48, 82
1, 52451, Note_off_c, 0, 48, 82
1, 52460, Note_on_c, 0, 55, 100
1, 52893, Note_off_c, 0, 55, 100
1, 52907, Note_on_c, 0, 58, 98
1, 53698, Note_off_c, 0, 58, 98
1, 53743, Note_on_c, 0, 60, 106
1, 54161, Note_off_c, 0, 60, 106
1, 57602, Note_on_c, 0, 55, 122
1, 58156, Note_off_c, 0, 55, 122
1, 58188, Note_on_c, 0, 58, 122
1, 58994, Note_off_c, 0, 58, 122
1, 59109, Note_on_c, 0, 60, 121
1, 59789, Note_off_c, 0, 60, 121
1, 60348, Note_on_c, 0, 60, 116
1, 60545, Note_off_c, 0, 60, 116
1, 60559, Note_on_c, 0, 61, 119
1, 61098, Note_off_c, 0, 61, 119
1, 61132, Note_on_c, 0, 60, 115
1, 61360, Note_off_c, 0, 60, 115
1, 61392, Note_on_c, 0, 58, 108
1, 61715, Note_off_c, 0, 58, 108
1, 61746, Note_on_c, 0, 55, 101
1, 62108, Note_off_c, 0, 55, 101
1, 62179, Note_on_c, 0, 60, 114
1, 62893, Note_off_c, 0, 60, 114
1, 62978, Note_on_c, 0, 58, 117
1, 63399, Note_off_c, 0, 58, 117
1, 63514, Note_on_c, 0, 55, 96
1, 64226, Note_off_c, 0, 55, 96
1, 64840, Note_on_c, 0, 53, 97
1, 65668, Note_off_c, 0, 53, 97
1, 65722, Note_on_c, 0, 54, 115
