0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 210526
1, 0, Key_signature, 1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2855, Note_on_c, 0, 66, 81
1, 2948, Note_off_c, 0, 66, 81
1, 2985, Note_on_c, 0, 67, 103
1, 3016, Note_off_c, 0, 67, 103
1, 3074, Note_on_c, 0, 71, 108
1, 3142, Note_off_c, 0, 71, 108
1, 3172, Note_on_c, 0, 74, 118
1, 3209, Note_off_c, 0, 74, 118
1, 3265, Note_on_c, 0, 78, 109
1, 3323, Note_off_c, 0, 78, 109
1, 3376, Note_on_c, 0, 79, 113
1, 3444, Note_off_c, 0, 79, 113
1, 3484, Note_on_c, 0, 78, 100
1, 3589, Note_off_c, 0, 78, 100
1, 3593, Note_on_c, 0, 76, 110
1, 3661, Note_off_c, 0, 76, 110
1, 3700, Note_on_c, 0, 74, 108
1, 3774, Note_off_c, 0, 74, 108
1, 3800, Note_on_c, 0, 71, 104
1, 3907, Note_off_c, 0, 71, 104
1, 3907, Note_on_c, 0, 72, 92
1, 3951, Note_off_c, 0, 72, 92
1, 3951, Note_on_c, 0, 74, 93
1, 4032, Note_off_c, 0, 74, 93
1, 4044, Note_on_c, 0, 72, 97
1, 4112, Note_off_c, 0, 72, 97
1, 4117, Note_on_c, 0, 71, 91
1, 4212, Note_off_c, 0, 71, 91
1, 4222, Note_on_c, 0, 69, 104
1, 4322, Note_off_c, 0, 69, 104
1, 4322, Note_on_c, 0, 68, 97
1, 4401, Note_off_c, 0, 68, 97
1, 4422, Note_on_c, 0, 66, 92
1, 4470, Note_off_c, 0, 66, 92
1, 4510, Note_on_c, 0, 67, 95
1, 4573, Note_off_c, 0, 67, 95
1, 4636, Note_on_c, 0, 64, 96
1, 4731, Note_off_c, 0, 64, 96
1, 4780, Note_on_c, 0, 59, 83
1, 4854, Note_off_c, 0, 59, 83
1, 4854, Note_on_c, 0, 58, 85
1, 4939, Note_off_c, 0, 58, 85
1, 4973, Note_on_c, 0, 62, 83
1, 5047, Note_off_c, 0, 62, 83
1, 5080, Note_on_c, 0, 58, 86
1, 5120, Note_off_c, 0, 58, 86
1, 5131, Note_on_c, 0, 59, 89
1, 5194, Note_off_c, 0, 59, 89
1, 5261, Note_on_c, 0, 55, 83
1, 5331, Note_off_c, 0, 55, 83
1, 5331, Note_on_c, 0, 57, 92
1, 5431, Note_off_c, 0, 57, 92
1, 5445, Note_on_c, 0, 55, 90
1, 5549, Note_off_c, 0, 55, 90
1, 6535, Note_on_c, 0, 69, 109
1, 6572, Note_off_c, 0, 69, 109
1, 6601, Note_on_c, 0, 70, 100
1, 6722, Note_off_c, 0, 70, 100
1, 6812, Note_on_c, 0, 69, 103
1, 6870, Note_off_c, 0, 69, 103
1, 6897, Note_on_c, 0, 67, 95
1, 6971, Note_off_c, 0, 67, 95
1, 7008, Note_on_c, 0, 62, 91
1, 7089, Note_off_c, 0, 62, 91
1, 7297, Note_on_c, 0, 62, 86
1, 7545, Note_off_c, 0, 62, 86
1, 7998, Note_on_c, 0, 63, 106
1, 8040, Note_off_c, 0, 63, 106
1, 8085, Note_on_c, 0, 64, 92
1, 8265, Note_off_c, 0, 64, 92
1, 8307, Note_on_c, 0, 63, 89
1, 8391, Note_off_c, 0, 63, 89
1, 8447, Note_on_c, 0, 66, 94
1, 8618, Note_off_c, 0, 66, 94
1, 8644, Note_on_c, 0, 69, 96
1, 8718, Note_off_c, 0, 69, 96
1, 8744, Note_on_c, 0, 66, 84
1, 8796, Note_off_c, 0, 66, 84
1, 8833, Note_on_c, 0, 67, 90
1, 8903, Note_off_c, 0, 67, 90
1, 8921, Note_on_c, 0, 69, 100
1, 8995, Note_off_c, 0, 69, 100
1, 9025, Note_on_c, 0, 70, 92
1, 9092, Note_off_c, 0, 70, 92
1, 9092, Note_on_c, 0, 72, 98
1, 9176, Note_off_c, 0, 72, 98
1, 9180, Note_on_c, 0, 74, 108
