0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 461538
1, 0, Key_signature, 1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 1250, Note_on_c, 0, 67, 113
1, 1307, Note_off_c, 0, 67, 113
1, 1391, Note_on_c, 0, 62, 108
1, 1436, Note_off_c, 0, 62, 108
1, 1441, Note_on_c, 0, 59, 111
1, 1504, Note_off_c, 0, 59, 111
1, 1553, Note_on_c, 0, 55, 108
1, 1608, Note_off_c, 0, 55, 108
1, 2017, Note_on_c, 0, 67, 119
1, 2065, Note_off_c, 0, 67, 119
1, 2073, Note_on_c, 0, 66, 107
1, 2105, Note_off_c, 0, 66, 107
1, 2165, Note_on_c, 0, 62, 105
1, 2193, Note_off_c, 0, 62, 105
1, 2204, Note_on_c, 0, 59, 112
1, 2242, Note_off_c, 0, 59, 112
1, 2322, Note_on_c, 0, 55, 105
1, 2413, Note_off_c, 0, 55, 105
1, 2772, Note_on_c, 0, 67, 118
1, 2846, Note_off_c, 0, 67, 118
1, 2852, Note_on_c, 0, 66, 100
1, 2891, Note_off_c, 0, 66, 100
1, 2923, Note_on_c, 0, 62, 110
1, 3029, Note_off_c, 0, 62, 110
1, 3167, Note_on_c, 0, 65, 117
1, 3220, Note_off_c, 0, 65, 117
1, 3311, Note_on_c, 0, 62, 107
1, 3346, Note_off_c, 0, 62, 107
1, 3350, Note_on_c, 0, 59, 107
1, 3412, Note_off_c, 0, 59, 107
1, 3546, Note_on_c, 0, 67, 115
1, 3643, Note_off_c, 0, 67, 115
1, 3645, Note_on_c, 0, 64, 95
1, 3675, Note_off_c, 0, 64, 95
1, 3684, Note_on_c, 0, 62, 109
1, 3731, Note_off_c, 0, 62, 109
1, 3738, Note_on_c, 0, 59, 109
1, 3788, Note_off_c, 0, 59, 109
1, 3852, Note_on_c, 0, 55, 114
1, 3919, Note_off_c, 0, 55, 114
1, 4322, Note_on_c, 0, 58, 113
1, 4352, Note_off_c, 0, 58, 113
1, 4357, Note_on_c, 0, 59, 110
1, 4423, Note_off_c, 0, 59, 110
1, 4441, Note_on_c, 0, 58, 113
1, 4469, Note_off_c, 0, 58, 113
1, 4475, Note_on_c, 0, 59, 117
1, 4562, Note_off_c, 0, 59, 117
1, 4566, Note_on_c, 0, 58, 108
1, 4618, Note_off_c, 0, 58, 108
1, 4625, Note_on_c, 0, 55, 105
1, 4765, Note_off_c, 0, 55, 105
1, 5082, Note_on_c, 0, 58, 115
1, 5104, Note_off_c, 0, 58, 115
1, 5106, Note_on_c, 0, 59, 120
1, 5202, Note_off_c, 0, 59, 120
1, 5210, Note_on_c, 0, 58, 114
1, 5269, Note_off_c, 0, 58, 114
1, 5286, Note_on_c, 0, 55, 96
1, 5387, Note_off_c, 0, 55, 96
1, 5405, Note_on_c, 0, 62, 117
1, 5474, Note_off_c, 0, 62, 117
1, 5485, Note_on_c, 0, 59, 117
1, 5578, Note_off_c, 0, 59, 117
1, 5584, Note_on_c, 0, 58, 108
1, 5648, Note_off_c, 0, 58, 108
1, 5675, Note_on_c, 0, 55, 104
1, 5775, Note_off_c, 0, 55, 104
1, 5818, Note_on_c, 0, 55, 95
1, 6103, Note_off_c, 0, 55, 95
1, 6250, Note_on_c, 0, 49, 111
1, 6322, Note_off_c, 0, 49, 111
1, 6325, Note_on_c, 0, 50, 115
1, 6358, Note_off_c, 0, 50, 115
1, 6394, Note_on_c, 0, 49, 110
1, 6434, Note_off_c, 0, 49, 110
1, 6436, Note_on_c, 0, 50, 113
1, 6555, Note_off_c, 0, 50, 113
1, 6559, Note_on_c, 0, 49, 104
1, 6616, Note_off_c, 0, 49, 104
1, 6647, Note_on_c, 0, 43, 96
1, 6748, Note_off_c, 0, 43, 96
1, 7147, Note_on_c, 0, 61, 124
1, 7212, Note_off_c, 0, 61, 124
1, 7216, Note_on_c, 0, 62, 110
1, 7290, Note_off_c, 0, 62, 110
1, 7295, Note_on_c, 0, 61, 124
1, 7329, Note_off_c, 0, 61, 124
1, 7334, Note_on_c, 0, 62, 121
1, 7391, Note_off_c, 0, 62, 121
1, 7395, Note_on_c, 0, 61, 127
1, 7453, Note_off_c, 0, 61, 127
1, 7456, Note_on_c, 0, 62, 119
1, 7595, Note_off_c, 0, 62, 119
1, 7601, Note_on_c, 0, 61, 123
1, 7640, Note_off_c, 0, 61, 123
1, 7710, Note_on_c, 0, 50, 107
1, 7844, Note_off_c, 0, 50, 107
1, 8149, Note_on_c, 0, 61, 123
1, 8204, Note_off_c, 0, 61, 123
1, 8208, Note_on_c, 0, 62, 114
1, 8253, Note_off_c, 0, 62, 114
1, 8302, Note_on_c, 0, 61, 122
1, 8344, Note_off_c, 0, 61, 122
1, 8348, Note_on_c, 0, 62, 117
1, 8402, Note_off_c, 0, 62, 117
1, 8455, Note_on_c, 0, 61, 124
1, 8504, Note_off_c, 0, 61, 124
1, 8507, Note_on_c, 0, 62, 118
1, 8644, Note_off_c, 0, 62, 118
1, 8654, Note_on_c, 0, 61, 121
1, 8713, Note_off_c, 0, 61, 121
1, 8721, Note_on_c, 0, 59, 108
1, 8797, Note_off_c, 0, 59, 108
1, 9016, Note_on_c, 0, 62, 94
1, 10316, Note_off_c, 0, 62, 94
1, 10318, Note_on_c, 0, 67, 97
1, 10761, Note_off_c, 0, 67, 97
1, 10761, End_track
0, 0, End_of_file
