0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 451127
1, 0, Key_signature, -3, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2397, Note_on_c, 0, 70, 104
1, 2569, Note_off_c, 0, 70, 104
1, 2605, Note_on_c, 0, 67, 103
1, 2674, Note_off_c, 0, 67, 103
1, 2688, Note_on_c, 0, 72, 117
1, 2743, Note_off_c, 0, 72, 117
1, 2787, Note_on_c, 0, 75, 114
1, 2862, Note_off_c, 0, 75, 114
1, 2885, Note_on_c, 0, 68, 106
1, 2959, Note_off_c, 0, 68, 106
1, 2984, Note_on_c, 0, 67, 106
1, 3050, Note_off_c, 0, 67, 106
1, 3058, Note_on_c, 0, 65, 97
1, 3333, Note_off_c, 0, 65, 97
1, 3442, Note_on_c, 0, 67, 112
1, 3524, Note_off_c, 0, 67, 112
1, 3554, Note_on_c, 0, 72, 111
1, 3605, Note_off_c, 0, 72, 111
1, 3640, Note_on_c, 0, 68, 108
1, 3726, Note_off_c, 0, 68, 108
1, 3748, Note_on_c, 0, 67, 102
1, 3826, Note_off_c, 0, 67, 102
1, 3832, Note_on_c, 0, 66, 86
1, 3974, Note_off_c, 0, 66, 86
1, 4133, Note_on_c, 0, 70, 116
1, 4201, Note_off_c, 0, 70, 116
1, 4225, Note_on_c, 0, 67, 102
1, 4283, Note_off_c, 0, 67, 102
1, 4321, Note_on_c, 0, 75, 113
1, 4384, Note_off_c, 0, 75, 113
1, 4407, Note_on_c, 0, 70, 108
1, 4496, Note_off_c, 0, 70, 108
1, 4505, Note_on_c, 0, 71, 106
1, 4578, Note_off_c, 0, 71, 106
1, 4584, Note_on_c, 0, 72, 113
1, 4654, Note_off_c, 0, 72, 113
1, 4783, Note_on_c, 0, 68, 103
1, 4855, Note_off_c, 0, 68, 103
1, 4886, Note_on_c, 0, 66, 95
1, 4950, Note_off_c, 0, 66, 95
1, 4976, Note_on_c, 0, 67, 82
1, 5279, Note_off_c, 0, 67, 82
1, 5516, Note_on_c, 0, 71, 127
1, 5554, Note_off_c, 0, 71, 127
1, 5557, Note_on_c, 0, 72, 124
1, 5600, Note_off_c, 0, 72, 124
1, 5665, Note_on_c, 0, 68, 114
1, 5727, Note_off_c, 0, 68, 114
1, 5746, Note_on_c, 0, 72, 113
1, 5858, Note_off_c, 0, 72, 113
1, 5929, Note_on_c, 0, 65, 89
1, 6214, Note_off_c, 0, 65, 89
1, 6240, Note_on_c, 0, 64, 109
1, 6305, Note_off_c, 0, 64, 109
1, 6319, Note_on_c, 0, 63, 103
1, 6391, Note_off_c, 0, 63, 103
1, 6423, Note_on_c, 0, 58, 86
1, 6489, Note_off_c, 0, 58, 86
1, 6492, Note_on_c, 0, 62, 85
1, 6667, Note_off_c, 0, 62, 85
1, 6683, Note_on_c, 0, 72, 119
1, 6778, Note_off_c, 0, 72, 119
1, 6794, Note_on_c, 0, 68, 110
1, 6860, Note_off_c, 0, 68, 110
1, 6872, Note_on_c, 0, 65, 103
1, 6958, Note_off_c, 0, 65, 103
1, 6978, Note_on_c, 0, 70, 119
1, 7061, Note_off_c, 0, 70, 119
1, 7081, Note_on_c, 0, 66, 103
1, 7167, Note_off_c, 0, 66, 103
1, 7264, Note_on_c, 0, 67, 83
1, 7468, Note_off_c, 0, 67, 83
1, 7543, Note_on_c, 0, 66, 93
1, 7612, Note_off_c, 0, 66, 93
1, 7620, Note_on_c, 0, 70, 104
1, 7682, Note_off_c, 0, 70, 104
1, 7721, Note_on_c, 0, 75, 110
1, 7790, Note_off_c, 0, 75, 110
1, 7818, Note_on_c, 0, 72, 108
1, 7894, Note_off_c, 0, 72, 108
1, 7911, Note_on_c, 0, 67, 104
1, 7980, Note_off_c, 0, 67, 104
1, 7990, Note_on_c, 0, 70, 88
1, 8191, Note_off_c, 0, 70, 88
1, 8465, Note_on_c, 0, 66, 108
1, 8558, Note_off_c, 0, 66, 108
1, 8651, Note_on_c, 0, 66, 92
