0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 304568
1, 0, Key_signature, 0, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 1506, Note_on_c, 0, 64, 116
1, 1578, Note_off_c, 0, 64, 116
1, 1587, Note_on_c, 0, 67, 119
1, 1658, Note_off_c, 0, 67, 119
1, 1689, Note_on_c, 0, 72, 120
1, 1767, Note_off_c, 0, 72, 120
1, 1783, Note_on_c, 0, 69, 116
1, 1870, Note_off_c, 0, 69, 116
1, 1879, Note_on_c, 0, 67, 115
1, 1964, Note_off_c, 0, 67, 115
1, 1967, Note_on_c, 0, 65, 115
1, 2036, Note_off_c, 0, 65, 115
1, 2074, Note_on_c, 0, 64, 121
1, 2156, Note_off_c, 0, 64, 121
1, 2157, Note_on_c, 0, 62, 118
1, 2242, Note_off_c, 0, 62, 118
1, 2258, Note_on_c, 0, 60, 111
1, 2342, Note_off_c, 0, 60, 111
1, 2362, Note_on_c, 0, 64, 119
1, 2435, Note_off_c, 0, 64, 119
1, 2454, Note_on_c, 0, 62, 114
1, 2535, Note_off_c, 0, 62, 114
1, 2550, Note_on_c, 0, 60, 109
1, 2754, Note_off_c, 0, 60, 109
1, 2759, Note_on_c, 0, 55, 117
1, 2841, Note_off_c, 0, 55, 117
1, 2880, Note_on_c, 0, 52, 105
1, 2946, Note_off_c, 0, 52, 105
1, 2964, Note_on_c, 0, 53, 113
1, 3087, Note_off_c, 0, 53, 113
1, 3156, Note_on_c, 0, 57, 112
1, 3225, Note_off_c, 0, 57, 112
1, 3239, Note_on_c, 0, 60, 114
1, 3326, Note_off_c, 0, 60, 114
1, 3344, Note_on_c, 0, 65, 117
1, 3417, Note_off_c, 0, 65, 117
1, 3428, Note_on_c, 0, 66, 115
1, 3502, Note_off_c, 0, 66, 115
1, 3522, Note_on_c, 0, 69, 116
1, 3591, Note_off_c, 0, 69, 116
1, 3628, Note_on_c, 0, 67, 112
1, 3709, Note_off_c, 0, 67, 112
1, 3831, Note_on_c, 0, 71, 117
1, 3900, Note_off_c, 0, 71, 117
1, 3915, Note_on_c, 0, 74, 114
1, 3993, Note_off_c, 0, 74, 114
1, 4008, Note_on_c, 0, 72, 114
1, 4100, Note_off_c, 0, 72, 114
1, 4200, Note_on_c, 0, 71, 115
1, 4274, Note_off_c, 0, 71, 115
1, 4283, Note_on_c, 0, 69, 115
1, 4375, Note_off_c, 0, 69, 115
1, 4385, Note_on_c, 0, 67, 118
1, 4458, Note_off_c, 0, 67, 118
1, 4487, Note_on_c, 0, 67, 117
1, 4559, Note_off_c, 0, 67, 117
1, 4571, Note_on_c, 0, 67, 118
1, 4667, Note_off_c, 0, 67, 118
1, 4686, Note_on_c, 0, 66, 112
1, 4765, Note_off_c, 0, 66, 112
1, 4781, Note_on_c, 0, 69, 118
1, 4869, Note_off_c, 0, 69, 118
1, 4881, Note_on_c, 0, 67, 113
1, 4967, Note_off_c, 0, 67, 113
1, 5075, Note_on_c, 0, 72, 110
1, 5140, Note_off_c, 0, 72, 110
1, 5159, Note_on_c, 0, 72, 108
1, 5259, Note_off_c, 0, 72, 108
1, 5278, Note_on_c, 0, 71, 115
1, 5364, Note_off_c, 0, 71, 115
1, 5379, Note_on_c, 0, 69, 111
1, 5755, Note_off_c, 0, 69, 111
1, 5774, Note_on_c, 0, 67, 117
1, 5846, Note_off_c, 0, 67, 117
1, 5875, Note_on_c, 0, 65, 112
1, 5948, Note_off_c, 0, 65, 112
1, 5961, Note_on_c, 0, 64, 117
1, 6037, Note_off_c, 0, 64, 117
1, 6054, Note_on_c, 0, 67, 115
1, 6286, Note_off_c, 0, 67, 115
1, 6296, Note_on_c, 0, 65, 109
1, 6543, Note_off_c, 0, 65, 109
1, 6574, Note_on_c, 0, 69, 114
1, 6649, Note_off_c, 0, 69, 114
1, 6686, Note_on_c, 0, 74, 112
1, 6779, Note_off_c, 0, 74, 112
1, 6797, Note_on_c, 0, 71, 110
