0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 231660
1, 0, Key_signature, 6, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2687, Note_on_c, 0, 81, 98
1, 2744, Note_off_c, 0, 81, 98
1, 2762, Note_on_c, 0, 78, 92
1, 2812, Note_off_c, 0, 78, 92
1, 2822, Note_on_c, 0, 81, 110
1, 2884, Note_off_c, 0, 81, 110
1, 2893, Note_on_c, 0, 78, 114
1, 2944, Note_off_c, 0, 78, 114
1, 2951, Note_on_c, 0, 82, 115
1, 2989, Note_off_c, 0, 82, 115
1, 2996, Note_on_c, 0, 84, 100
1, 3004, Note_off_c, 0, 84, 100
1, 3010, Note_on_c, 0, 85, 124
1, 3068, Note_off_c, 0, 85, 124
1, 3078, Note_on_c, 0, 87, 102
1, 3093, Note_off_c, 0, 87, 102
1, 3097, Note_on_c, 0, 89, 111
1, 3136, Note_off_c, 0, 89, 111
1, 3155, Note_on_c, 0, 86, 111
1, 3251, Note_off_c, 0, 86, 111
1, 3385, Note_on_c, 0, 90, 115
1, 5718, Note_off_c, 0, 90, 115
1, 5812, Note_on_c, 0, 82, 103
1, 5862, Note_off_c, 0, 82, 103
1, 5870, Note_on_c, 0, 83, 98
1, 5939, Note_off_c, 0, 83, 98
1, 5962, Note_on_c, 0, 84, 114
1, 6022, Note_off_c, 0, 84, 114
1, 6045, Note_on_c, 0, 79, 109
1, 6087, Note_off_c, 0, 79, 109
1, 6095, Note_on_c, 0, 85, 117
1, 6181, Note_off_c, 0, 85, 117
1, 6194, Note_on_c, 0, 84, 111
1, 6224, Note_off_c, 0, 84, 111
1, 6232, Note_on_c, 0, 83, 108
1, 6265, Note_off_c, 0, 83, 108
1, 6284, Note_on_c, 0, 80, 100
1, 6327, Note_off_c, 0, 80, 100
1, 6377, Note_on_c, 0, 80, 108
1, 6417, Note_off_c, 0, 80, 108
1, 6425, Note_on_c, 0, 81, 108
1, 6471, Note_off_c, 0, 81, 108
1, 6478, Note_on_c, 0, 80, 113
1, 6539, Note_off_c, 0, 80, 113
1, 6565, Note_on_c, 0, 77, 114
1, 6598, Note_off_c, 0, 77, 114
1, 6606, Note_on_c, 0, 74, 110
1, 6632, Note_off_c, 0, 74, 110
1, 6659, Note_on_c, 0, 76, 110
1, 6686, Note_off_c, 0, 76, 110
1, 6705, Note_on_c, 0, 68, 117
1, 6742, Note_off_c, 0, 68, 117
1, 6781, Note_on_c, 0, 74, 114
1, 6813, Note_off_c, 0, 74, 114
1, 6823, Note_on_c, 0, 73, 113
1, 6855, Note_off_c, 0, 73, 113
1, 6874, Note_on_c, 0, 77, 108
1, 6904, Note_off_c, 0, 77, 108
1, 6916, Note_on_c, 0, 70, 107
1, 6966, Note_off_c, 0, 70, 107
1, 6986, Note_on_c, 0, 67, 119
1, 7049, Note_off_c, 0, 67, 119
1, 7056, Note_on_c, 0, 69, 118
1, 7124, Note_off_c, 0, 69, 118
1, 7152, Note_on_c, 0, 61, 112
1, 7206, Note_off_c, 0, 61, 112
1, 7216, Note_on_c, 0, 60, 110
1, 7273, Note_off_c, 0, 60, 110
1, 7303, Note_on_c, 0, 59, 110
1, 8226, Note_off_c, 0, 59, 110
1, 8270, Note_on_c, 0, 70, 119
1, 8346, Note_off_c, 0, 70, 119
1, 8367, Note_on_c, 0, 64, 115
1, 8458, Note_off_c, 0, 64, 115
1, 8478, Note_on_c, 0, 66, 121
1, 8549, Note_off_c, 0, 66, 121
1, 8562, Note_on_c, 0, 67, 116
1, 8631, Note_off_c, 0, 67, 116
1, 8647, Note_on_c, 0, 69, 119
1, 8711, Note_off_c, 0, 69, 119
1, 8721, Note_on_c, 0, 66, 118
1, 8795, Note_off_c, 0, 66, 118
1, 8820, Note_on_c, 0, 66, 119
1, 8897, Note_off_c, 0, 66, 119
1, 8924, Note_on_c, 0, 62, 106
1, 9005, Note_off_c, 0, 62, 106
1, 9026, Note_on_c, 0, 66, 119
