0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 368098
1, 0, Key_signature, -5, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2019, Note_on_c, 0, 68, 106
1, 2066, Note_off_c, 0, 68, 106
1, 2072, Note_on_c, 0, 70, 116
1, 2106, Note_off_c, 0, 70, 116
1, 2111, Note_on_c, 0, 68, 112
1, 2165, Note_off_c, 0, 68, 112
1, 2205, Note_on_c, 0, 65, 104
1, 2285, Note_off_c, 0, 65, 104
1, 2294, Note_on_c, 0, 70, 120
1, 2367, Note_off_c, 0, 70, 120
1, 2398, Note_on_c, 0, 68, 116
1, 2468, Note_off_c, 0, 68, 116
1, 3063, Note_on_c, 0, 65, 118
1, 3141, Note_off_c, 0, 65, 118
1, 3154, Note_on_c, 0, 66, 116
1, 3229, Note_off_c, 0, 66, 116
1, 3246, Note_on_c, 0, 68, 111
1, 3320, Note_off_c, 0, 68, 111
1, 3343, Note_on_c, 0, 70, 122
1, 3415, Note_off_c, 0, 70, 122
1, 3436, Note_on_c, 0, 72, 125
1, 3512, Note_off_c, 0, 72, 125
1, 3531, Note_on_c, 0, 73, 124
1, 3601, Note_off_c, 0, 73, 124
1, 3629, Note_on_c, 0, 75, 123
1, 3698, Note_off_c, 0, 75, 123
1, 3764, Note_on_c, 0, 76, 122
1, 3794, Note_off_c, 0, 76, 122
1, 3798, Note_on_c, 0, 77, 124
1, 3859, Note_off_c, 0, 77, 124
1, 3952, Note_on_c, 0, 72, 121
1, 4020, Note_off_c, 0, 72, 121
1, 4057, Note_on_c, 0, 75, 99
1, 4076, Note_off_c, 0, 75, 99
1, 4079, Note_on_c, 0, 74, 122
1, 4123, Note_off_c, 0, 74, 122
1, 4130, Note_on_c, 0, 73, 121
1, 4234, Note_off_c, 0, 73, 121
1, 4248, Note_on_c, 0, 71, 122
1, 4351, Note_off_c, 0, 71, 122
1, 4430, Note_on_c, 0, 63, 115
1, 4492, Note_off_c, 0, 63, 115
1, 4603, Note_on_c, 0, 65, 116
1, 4658, Note_off_c, 0, 65, 116
1, 4772, Note_on_c, 0, 70, 120
1, 4845, Note_off_c, 0, 70, 120
1, 4848, Note_on_c, 0, 69, 112
1, 4889, Note_off_c, 0, 69, 112
1, 4917, Note_on_c, 0, 65, 105
1, 4943, Note_off_c, 0, 65, 105
1, 4957, Note_on_c, 0, 61, 97
1, 5007, Note_off_c, 0, 61, 97
1, 5076, Note_on_c, 0, 67, 124
1, 5121, Note_off_c, 0, 67, 124
1, 5123, Note_on_c, 0, 68, 121
1, 5167, Note_off_c, 0, 68, 121
1, 5169, Note_on_c, 0, 70, 118
1, 5204, Note_off_c, 0, 70, 118
1, 5220, Note_on_c, 0, 68, 117
1, 5256, Note_off_c, 0, 68, 117
1, 5268, Note_on_c, 0, 66, 115
1, 5361, Note_off_c, 0, 66, 115
1, 5378, Note_on_c, 0, 63, 118
1, 5450, Note_off_c, 0, 63, 118
1, 5459, Note_on_c, 0, 64, 120
1, 5552, Note_off_c, 0, 64, 120
1, 5559, Note_on_c, 0, 62, 101
1, 5596, Note_off_c, 0, 62, 101
1, 5933, Note_on_c, 0, 61, 94
1, 5969, Note_off_c, 0, 61, 94
1, 6005, Note_on_c, 0, 64, 123
1, 6097, Note_off_c, 0, 64, 123
1, 6127, Note_on_c, 0, 66, 122
1, 6239, Note_off_c, 0, 66, 122
1, 6243, Note_on_c, 0, 69, 112
1, 6274, Note_off_c, 0, 69, 112
1, 6279, Note_on_c, 0, 67, 117
1, 6325, Note_off_c, 0, 67, 117
1, 6330, Note_on_c, 0, 66, 114
1, 6395, Note_off_c, 0, 66, 114
1, 6407, Note_on_c, 0, 64, 116
1, 6504, Note_off_c, 0, 64, 116
1, 6523, Note_on_c, 0, 61, 88
1, 6565, Note_off_c, 0, 61, 88
1, 6600, Note_on_c, 0, 65, 118
1, 6668, Note_off_c, 0, 65, 118
1, 6670, Note_on_c, 0, 66, 120
