0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 222222
1, 0, Key_signature, -4, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2944, Note_on_c, 0, 67, 102
1, 3062, Note_off_c, 0, 67, 102
1, 3190, Note_on_c, 0, 67, 100
1, 3506, Note_off_c, 0, 67, 100
1, 3559, Note_on_c, 0, 67, 97
1, 3777, Note_off_c, 0, 67, 97
1, 3812, Note_on_c, 0, 67, 96
1, 4041, Note_off_c, 0, 67, 96
1, 4058, Note_on_c, 0, 67, 97
1, 4343, Note_off_c, 0, 67, 97
1, 4343, Note_on_c, 0, 65, 98
1, 4427, Note_off_c, 0, 65, 98
1, 4430, Note_on_c, 0, 63, 102
1, 4526, Note_off_c, 0, 63, 102
1, 4545, Note_on_c, 0, 60, 99
1, 4746, Note_off_c, 0, 60, 99
1, 4746, Note_on_c, 0, 63, 105
1, 4862, Note_off_c, 0, 63, 105
1, 4871, Note_on_c, 0, 61, 97
1, 4911, Note_off_c, 0, 61, 97
1, 4911, Note_on_c, 0, 62, 103
1, 5422, Note_off_c, 0, 62, 103
1, 5517, Note_on_c, 0, 60, 100
1, 5619, Note_off_c, 0, 60, 100
1, 5626, Note_on_c, 0, 58, 97
1, 5728, Note_off_c, 0, 58, 97
1, 5728, Note_on_c, 0, 55, 94
1, 5911, Note_off_c, 0, 55, 94
1, 5911, Note_on_c, 0, 58, 90
1, 5999, Note_off_c, 0, 58, 90
1, 6026, Note_on_c, 0, 55, 93
1, 6253, Note_off_c, 0, 55, 93
1, 6310, Note_on_c, 0, 53, 93
1, 6400, Note_off_c, 0, 53, 93
1, 6411, Note_on_c, 0, 50, 88
1, 6527, Note_off_c, 0, 50, 88
1, 6527, Note_on_c, 0, 53, 97
1, 6648, Note_off_c, 0, 53, 97
1, 6692, Note_on_c, 0, 55, 88
1, 6780, Note_off_c, 0, 55, 88
1, 6807, Note_on_c, 0, 58, 88
1, 7096, Note_off_c, 0, 58, 88
1, 8484, Note_on_c, 0, 51, 97
1, 8543, Note_off_c, 0, 51, 97
1, 8574, Note_on_c, 0, 53, 98
1, 8671, Note_off_c, 0, 53, 98
1, 8682, Note_on_c, 0, 56, 94
1, 8751, Note_off_c, 0, 56, 94
1, 8770, Note_on_c, 0, 59, 89
1, 8869, Note_off_c, 0, 59, 89
1, 8881, Note_on_c, 0, 53, 94
1, 8990, Note_off_c, 0, 53, 94
1, 8995, Note_on_c, 0, 56, 91
1, 9071, Note_off_c, 0, 56, 91
1, 9071, Note_on_c, 0, 59, 90
1, 9153, Note_off_c, 0, 59, 90
1, 9173, Note_on_c, 0, 63, 102
1, 9264, Note_on_c, 0, 59, 91
1, 9264, Note_off_c, 0, 63, 102
1, 9361, Note_off_c, 0, 59, 91
1, 9361, Note_on_c, 0, 63, 102
1, 9436, Note_off_c, 0, 63, 102
1, 9436, Note_on_c, 0, 65, 100
1, 9531, Note_off_c, 0, 65, 100
1, 9561, Note_on_c, 0, 68, 102
1, 9643, Note_off_c, 0, 68, 102
1, 9648, Note_on_c, 0, 63, 109
1, 9733, Note_off_c, 0, 63, 109
1, 9733, Note_on_c, 0, 65, 101
1, 9832, Note_off_c, 0, 65, 101
1, 9838, Note_on_c, 0, 68, 98
1, 9945, Note_off_c, 0, 68, 98
1, 9945, Note_on_c, 0, 71, 102
1, 10027, Note_off_c, 0, 71, 102
1, 10027, Note_on_c, 0, 75, 93
1, 10266, Note_off_c, 0, 75, 93
1, 10302, Note_on_c, 0, 73, 96
1, 10358, Note_off_c, 0, 73, 96
1, 10358, Note_on_c, 0, 71, 102
1, 10412, Note_off_c, 0, 71, 102
1, 10417, Note_on_c, 0, 70, 99
1, 10611, Note_off_c, 0, 70, 99
1, 10622, Note_on_c, 0, 68, 101
1, 10802, Note_off_c, 0, 68, 101
1, 10804, Note_on_c, 0, 63, 105
1, 11003, Note_off_c, 0, 63, 105
1, 11003, Note_on_c, 0, 65, 98
