0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 333333
1, 0, Key_signature, -3, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 1638, Note_on_c, 0, 70, 115
1, 1716, Note_off_c, 0, 70, 115
1, 1828, Note_on_c, 0, 70, 121
1, 1891, Note_off_c, 0, 70, 121
1, 2009, Note_on_c, 0, 70, 114
1, 2070, Note_off_c, 0, 70, 114
1, 2143, Note_on_c, 0, 70, 111
1, 2311, Note_off_c, 0, 70, 111
1, 2407, Note_on_c, 0, 67, 105
1, 2529, Note_off_c, 0, 67, 105
1, 2915, Note_on_c, 0, 75, 112
1, 3047, Note_off_c, 0, 75, 112
1, 3086, Note_on_c, 0, 70, 114
1, 3150, Note_off_c, 0, 70, 114
1, 3178, Note_on_c, 0, 72, 113
1, 3253, Note_off_c, 0, 72, 113
1, 3292, Note_on_c, 0, 66, 108
1, 3353, Note_off_c, 0, 66, 108
1, 3360, Note_on_c, 0, 67, 112
1, 3456, Note_off_c, 0, 67, 112
1, 3555, Note_on_c, 0, 65, 99
1, 3725, Note_off_c, 0, 65, 99
1, 3920, Note_on_c, 0, 65, 121
1, 4010, Note_off_c, 0, 65, 121
1, 4039, Note_on_c, 0, 64, 109
1, 4091, Note_off_c, 0, 64, 109
1, 4131, Note_on_c, 0, 75, 127
1, 4216, Note_off_c, 0, 75, 127
1, 4228, Note_on_c, 0, 72, 108
1, 4290, Note_off_c, 0, 72, 108
1, 4304, Note_on_c, 0, 75, 113
1, 4456, Note_off_c, 0, 75, 113
1, 4490, Note_on_c, 0, 72, 114
1, 4566, Note_off_c, 0, 72, 114
1, 4596, Note_on_c, 0, 63, 105
1, 4690, Note_off_c, 0, 63, 105
1, 4784, Note_on_c, 0, 65, 112
1, 4912, Note_off_c, 0, 65, 112
1, 5054, Note_on_c, 0, 68, 109
1, 5203, Note_off_c, 0, 68, 109
1, 5433, Note_on_c, 0, 62, 102
1, 5521, Note_off_c, 0, 62, 102
1, 5563, Note_on_c, 0, 63, 123
1, 5603, Note_off_c, 0, 63, 123
1, 5623, Note_on_c, 0, 65, 122
1, 5713, Note_off_c, 0, 65, 122
1, 5814, Note_on_c, 0, 65, 122
1, 5915, Note_off_c, 0, 65, 122
1, 5925, Note_on_c, 0, 63, 116
1, 6000, Note_off_c, 0, 63, 116
1, 6019, Note_on_c, 0, 65, 118
1, 6093, Note_off_c, 0, 65, 118
1, 6122, Note_on_c, 0, 66, 116
1, 6178, Note_off_c, 0, 66, 116
1, 6190, Note_on_c, 0, 67, 105
1, 6403, Note_off_c, 0, 67, 105
1, 6511, Note_on_c, 0, 67, 106
1, 6674, Note_off_c, 0, 67, 106
1, 7151, Note_on_c, 0, 67, 117
1, 7245, Note_off_c, 0, 67, 117
1, 7275, Note_on_c, 0, 68, 121
1, 7338, Note_off_c, 0, 68, 121
1, 7448, Note_on_c, 0, 69, 115
1, 7599, Note_off_c, 0, 69, 115
1, 7724, Note_on_c, 0, 70, 125
1, 7802, Note_off_c, 0, 70, 125
1, 7907, Note_on_c, 0, 72, 117
1, 8049, Note_off_c, 0, 72, 117
1, 8107, Note_on_c, 0, 70, 112
1, 8199, Note_off_c, 0, 70, 112
1, 8296, Note_on_c, 0, 71, 112
1, 8365, Note_off_c, 0, 71, 112
1, 8369, Note_on_c, 0, 72, 101
1, 8439, Note_off_c, 0, 72, 101
1, 8483, Note_on_c, 0, 70, 102
1, 8748, Note_off_c, 0, 70, 102
1, 9071, Note_on_c, 0, 67, 124
1, 9125, Note_off_c, 0, 67, 124
1, 9142, Note_on_c, 0, 68, 121
1, 9209, Note_off_c, 0, 68, 121
1, 9233, Note_on_c, 0, 70, 121
1, 9307, Note_off_c, 0, 70, 121
1, 9336, Note_on_c, 0, 72, 110
1, 9492, Note_off_c, 0, 72, 110
1, 9643, Note_on_c, 0, 70, 109
1, 9754, Note_off_c, 0, 70, 109
1, 9804, Note_on_c, 0, 72, 120
