0, 0, Header, 1, 1, 2520
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 705882
1, 0, Key_signature, -2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 22622, Note_on_c, 0, 66, 103
1, 22884, Note_off_c, 0, 66, 103
1, 23119, Note_on_c, 0, 67, 103
1, 23439, Note_off_c, 0, 67, 103
1, 23968, Note_on_c, 0, 66, 113
1, 24288, Note_off_c, 0, 66, 113
1, 24402, Note_on_c, 0, 67, 107
1, 25014, Note_off_c, 0, 67, 107
1, 25189, Note_on_c, 0, 66, 113
1, 25801, Note_off_c, 0, 66, 113
1, 25935, Note_on_c, 0, 67, 99
1, 28849, Note_off_c, 0, 67, 99
1, 28891, Note_on_c, 0, 69, 106
1, 29298, Note_off_c, 0, 69, 106
1, 29560, Note_on_c, 0, 70, 95
1, 29938, Note_off_c, 0, 70, 95
1, 29938, Note_on_c, 0, 62, 82
1, 34455, Note_off_c, 0, 62, 82
1, 34513, Note_on_c, 0, 63, 96
1, 35095, Note_off_c, 0, 63, 96
1, 35095, Note_on_c, 0, 62, 85
1, 37834, Note_off_c, 0, 62, 85
1, 44041, Note_on_c, 0, 66, 92
1, 44390, Note_off_c, 0, 66, 92
1, 44593, Note_on_c, 0, 67, 109
1, 44942, Note_off_c, 0, 67, 109
1, 45146, Note_on_c, 0, 66, 103
1, 45845, Note_off_c, 0, 66, 103
1, 46029, Note_on_c, 0, 67, 96
1, 48098, Note_off_c, 0, 67, 96
1, 48729, Note_on_c, 0, 69, 113
1, 49078, Note_off_c, 0, 69, 113
1, 49427, Note_on_c, 0, 70, 110
1, 49805, Note_off_c, 0, 70, 110
1, 50154, Note_on_c, 0, 62, 89
1, 54263, Note_off_c, 0, 62, 89
1, 54321, Note_on_c, 0, 63, 107
1, 55253, Note_off_c, 0, 63, 107
1, 55311, Note_on_c, 0, 62, 88
1, 58196, Note_off_c, 0, 62, 88
1, 64551, Note_on_c, 0, 66, 101
1, 64667, Note_off_c, 0, 66, 101
1, 64882, Note_on_c, 0, 67, 115
1, 65377, Note_off_c, 0, 67, 115
1, 65710, Note_on_c, 0, 66, 115
1, 66205, Note_off_c, 0, 66, 115
1, 66372, Note_on_c, 0, 67, 105
1, 68091, Note_off_c, 0, 67, 105
1, 68888, Note_on_c, 0, 69, 110
1, 69645, Note_off_c, 0, 69, 110
1, 69703, Note_on_c, 0, 70, 101
1, 70489, Note_off_c, 0, 70, 101
1, 70634, Note_on_c, 0, 72, 94
1, 83194, Note_off_c, 0, 72, 94
1, 85059, Note_on_c, 0, 67, 105
1, 85845, Note_off_c, 0, 67, 105
1, 85903, Note_on_c, 0, 60, 107
1, 87709, Note_off_c, 0, 60, 107
1, 87738, Note_on_c, 0, 62, 113
1, 88670, Note_off_c, 0, 62, 113
1, 88728, Note_on_c, 0, 63, 116
1, 89456, Note_off_c, 0, 63, 116
1, 89456, Note_on_c, 0, 67, 108
1, 90709, Note_off_c, 0, 67, 108
1, 90818, Note_on_c, 0, 66, 91
1, 97283, Note_off_c, 0, 66, 91
1, 97760, Note_on_c, 0, 63, 108
1, 99042, Note_off_c, 0, 63, 108
1, 99126, Note_on_c, 0, 62, 104
1, 101447, Note_off_c, 0, 62, 104
1, 101459, Note_on_c, 0, 66, 99
1, 103732, Note_off_c, 0, 66, 99
1, 106150, Note_on_c, 0, 73, 119
1, 106645, Note_off_c, 0, 73, 119
1, 106674, Note_on_c, 0, 74, 118
1, 110542, Note_off_c, 0, 74, 118
1, 110542, Note_on_c, 0, 70, 113
1, 111661, Note_off_c, 0, 70, 113
1, 111661, Note_on_c, 0, 73, 116
1, 112158, Note_off_c, 0, 73, 116
1, 112240, Note_on_c, 0, 74, 108
1, 113483, Note_off_c, 0, 74, 108
1, 113524, Note_on_c, 0, 70, 105
1, 114477, Note_off_c, 0, 70, 105
1, 114642, Note_on_c, 0, 73, 116
1, 115139, Note_off_c, 0, 73, 116
1, 115221, Note_on_c, 0, 74, 113
1, 116878, Note_off_c, 0, 74, 113
1, 117002, Note_on_c, 0, 70, 105
1, 118245, Note_off_c, 0, 70, 105
1, 118410, Note_on_c, 0, 73, 116
1, 119073, Note_off_c, 0, 73, 116
1, 119446, Note_on_c, 0, 74, 112
1, 127113, Note_off_c, 0, 74, 112
1, 127386, Note_on_c, 0, 72, 108
1, 128056, Note_on_c, 0, 70, 95
1, 128056, Note_off_c, 0, 72, 108
1, 128697, Note_off_c, 0, 70, 95
1, 128697, Note_on_c, 0, 72, 111
1, 129396, Note_off_c, 0, 72, 111
1, 129483, Note_on_c, 0, 74, 101
1, 130065, Note_off_c, 0, 74, 101
1, 130181, Note_on_c, 0, 67, 97
1, 130997, Note_off_c, 0, 67, 97
1, 131171, Note_on_c, 0, 70, 101
1, 132074, Note_off_c, 0, 70, 101
1, 132219, Note_on_c, 0, 72, 112
1, 133413, Note_on_c, 0, 67, 96
1, 133413, Note_off_c, 0, 72, 112
1, 134316, Note_off_c, 0, 67, 96
1, 134665, Note_on_c, 0, 70, 93
1, 137229, Note_off_c, 0, 70, 93
1, 137229, Note_on_c, 0, 67, 81
1, 139939, Note_off_c, 0, 67, 81
1, 141308, Note_on_c, 0, 68, 91
1, 141890, Note_off_c, 0, 68, 91
1, 141948, Note_on_c, 0, 70, 76
1, 149816, Note_off_c, 0, 70, 76
1, 150049, Note_on_c, 0, 67, 87
1, 151447, Note_off_c, 0, 67, 87
1, 151505, Note_on_c, 0, 62, 96
1, 152466, Note_off_c, 0, 62, 96
1, 152524, Note_on_c, 0, 65, 94
1, 154913, Note_off_c, 0, 65, 94
1, 156370, Note_on_c, 0, 62, 106
1, 157215, Note_off_c, 0, 62, 106
1, 157331, Note_on_c, 0, 65, 115
1, 158117, Note_off_c, 0, 65, 115
1, 158437, Note_on_c, 0, 67, 116
1, 159194, Note_off_c, 0, 67, 116
1, 159310, Note_on_c, 0, 70, 110
1, 159834, Note_off_c, 0, 70, 110
1, 159950, Note_on_c, 0, 72, 117
1, 160882, Note_off_c, 0, 72, 117
1, 161086, Note_on_c, 0, 74, 113
1, 165253, Note_off_c, 0, 74, 113
1, 165486, Note_on_c, 0, 72, 116
1, 166826, Note_off_c, 0, 72, 116
1, 167029, Note_on_c, 0, 70, 83
1, 170147, Note_off_c, 0, 70, 83
1, 170234, Note_on_c, 0, 72, 110
