0, 0, Header, 1, 1, 840
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 447761
1, 0, Key_signature, -3, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 4290, Note_on_c, 0, 68, 127
1, 4529, Note_off_c, 0, 68, 127
1, 4594, Note_on_c, 0, 67, 113
1, 4779, Note_off_c, 0, 67, 113
1, 4828, Note_on_c, 0, 68, 119
1, 5040, Note_off_c, 0, 68, 119
1, 5083, Note_on_c, 0, 67, 108
1, 5311, Note_off_c, 0, 67, 108
1, 5370, Note_on_c, 0, 68, 117
1, 5598, Note_off_c, 0, 68, 117
1, 5598, Note_on_c, 0, 67, 102
1, 5788, Note_off_c, 0, 67, 102
1, 5820, Note_on_c, 0, 68, 117
1, 6070, Note_off_c, 0, 68, 117
1, 6075, Note_on_c, 0, 67, 110
1, 6320, Note_off_c, 0, 67, 110
1, 6379, Note_on_c, 0, 68, 118
1, 6585, Note_off_c, 0, 68, 118
1, 6639, Note_on_c, 0, 67, 102
1, 6856, Note_off_c, 0, 67, 102
1, 6888, Note_on_c, 0, 68, 115
1, 7171, Note_off_c, 0, 68, 115
1, 7198, Note_on_c, 0, 67, 104
1, 7399, Note_off_c, 0, 67, 104
1, 7399, Note_on_c, 0, 68, 113
1, 7622, Note_off_c, 0, 68, 113
1, 7660, Note_on_c, 0, 67, 102
1, 7877, Note_off_c, 0, 67, 102
1, 8094, Note_on_c, 0, 67, 121
1, 8268, Note_off_c, 0, 67, 121
1, 8295, Note_on_c, 0, 68, 111
1, 8687, Note_off_c, 0, 68, 111
1, 8725, Note_on_c, 0, 67, 113
1, 8937, Note_off_c, 0, 67, 113
1, 9160, Note_on_c, 0, 63, 116
1, 9454, Note_off_c, 0, 63, 116
1, 9492, Note_on_c, 0, 58, 105
1, 9835, Note_off_c, 0, 58, 105
1, 9900, Note_on_c, 0, 63, 114
1, 11070, Note_off_c, 0, 63, 114
1, 16455, Note_on_c, 0, 68, 119
1, 16710, Note_off_c, 0, 68, 119
1, 16737, Note_on_c, 0, 66, 100
1, 16954, Note_off_c, 0, 66, 100
1, 17057, Note_on_c, 0, 68, 120
1, 17258, Note_off_c, 0, 68, 120
1, 17279, Note_on_c, 0, 66, 101
1, 17496, Note_off_c, 0, 66, 101
1, 17659, Note_on_c, 0, 68, 102
1, 17909, Note_off_c, 0, 68, 102
