0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 361445
1, 0, Key_signature, 1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 668, Note_on_c, 0, 63, 118
1, 747, Note_off_c, 0, 63, 118
1, 758, Note_on_c, 0, 64, 116
1, 904, Note_off_c, 0, 64, 116
1, 929, Note_on_c, 0, 74, 116
1, 1017, Note_off_c, 0, 74, 116
1, 1310, Note_on_c, 0, 65, 115
1, 1573, Note_off_c, 0, 65, 115
1, 1611, Note_on_c, 0, 63, 118
1, 1664, Note_off_c, 0, 63, 118
1, 1677, Note_on_c, 0, 62, 103
1, 1835, Note_off_c, 0, 62, 103
1, 1854, Note_on_c, 0, 64, 107
1, 1874, Note_off_c, 0, 64, 107
1, 1883, Note_on_c, 0, 66, 118
1, 1992, Note_off_c, 0, 66, 118
1, 2007, Note_on_c, 0, 69, 116
1, 2182, Note_off_c, 0, 69, 116
1, 2194, Note_on_c, 0, 66, 117
1, 2342, Note_off_c, 0, 66, 117
1, 2362, Note_on_c, 0, 65, 112
1, 2520, Note_off_c, 0, 65, 112
1, 2526, Note_on_c, 0, 64, 117
1, 2683, Note_off_c, 0, 64, 117
1, 2696, Note_on_c, 0, 65, 116
1, 2865, Note_off_c, 0, 65, 116
1, 2885, Note_on_c, 0, 64, 117
1, 3116, Note_off_c, 0, 64, 117
1, 3134, Note_on_c, 0, 60, 108
1, 3508, Note_off_c, 0, 60, 108
1, 3562, Note_on_c, 0, 69, 108
1, 3677, Note_off_c, 0, 69, 108
1, 3685, Note_on_c, 0, 72, 119
1, 3765, Note_off_c, 0, 72, 119
1, 3946, Note_on_c, 0, 65, 110
1, 4263, Note_off_c, 0, 65, 110
1, 4328, Note_on_c, 0, 62, 114
1, 4435, Note_off_c, 0, 62, 114
1, 4457, Note_on_c, 0, 57, 101
1, 4642, Note_off_c, 0, 57, 101
1, 4686, Note_on_c, 0, 60, 110
1, 4813, Note_off_c, 0, 60, 110
1, 4833, Note_on_c, 0, 60, 97
1, 4912, Note_off_c, 0, 60, 97
1, 5562, Note_on_c, 0, 60, 114
1, 5620, Note_off_c, 0, 60, 114
1, 5657, Note_on_c, 0, 69, 109
1, 5749, Note_off_c, 0, 69, 109
1, 5759, Note_on_c, 0, 72, 119
1, 5842, Note_off_c, 0, 72, 119
1, 5871, Note_on_c, 0, 74, 117
1, 5975, Note_off_c, 0, 74, 117
1, 5984, Note_on_c, 0, 70, 108
1, 6048, Note_off_c, 0, 70, 108
1, 6071, Note_on_c, 0, 66, 112
1, 6186, Note_off_c, 0, 66, 112
1, 6392, Note_on_c, 0, 71, 113
1, 6510, Note_off_c, 0, 71, 113
1, 6525, Note_on_c, 0, 66, 114
1, 6595, Note_off_c, 0, 66, 114
1, 6628, Note_on_c, 0, 62, 112
1, 6734, Note_off_c, 0, 62, 112
1, 6811, Note_on_c, 0, 70, 112
1, 6897, Note_off_c, 0, 70, 112
1, 6920, Note_on_c, 0, 66, 116
1, 6989, Note_off_c, 0, 66, 116
1, 7018, Note_on_c, 0, 62, 107
1, 7133, Note_off_c, 0, 62, 107
1, 7183, Note_on_c, 0, 69, 113
1, 7264, Note_off_c, 0, 69, 113
1, 7291, Note_on_c, 0, 66, 114
1, 7365, Note_off_c, 0, 66, 114
1, 7395, Note_on_c, 0, 62, 110
1, 7510, Note_off_c, 0, 62, 110
1, 7560, Note_on_c, 0, 71, 113
1, 7657, Note_off_c, 0, 71, 113
1, 7677, Note_on_c, 0, 66, 117
1, 7755, Note_off_c, 0, 66, 117
1, 7773, Note_on_c, 0, 73, 109
1, 7882, Note_off_c, 0, 73, 109
1, 7932, Note_on_c, 0, 67, 109
1, 7958, Note_off_c, 0, 67, 109
1, 7961, Note_on_c, 0, 69, 112
1, 8039, Note_off_c, 0, 69, 112
1, 8052, Note_on_c, 0, 66, 113
1, 8105, Note_off_c, 0, 66, 113
1, 8149, Note_on_c, 0, 62, 110
