0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 236220
1, 0, Key_signature, -2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 5864, Note_on_c, 0, 60, 93
1, 6265, Note_off_c, 0, 60, 93
1, 6283, Note_on_c, 0, 60, 116
1, 6406, Note_off_c, 0, 60, 116
1, 6423, Note_on_c, 0, 62, 114
1, 6486, Note_off_c, 0, 62, 114
1, 6507, Note_on_c, 0, 64, 117
1, 6592, Note_off_c, 0, 64, 117
1, 6603, Note_on_c, 0, 65, 117
1, 6688, Note_off_c, 0, 65, 117
1, 6703, Note_on_c, 0, 60, 106
1, 6810, Note_off_c, 0, 60, 106
1, 6821, Note_on_c, 0, 59, 112
1, 6889, Note_off_c, 0, 59, 112
1, 6904, Note_on_c, 0, 58, 105
1, 7001, Note_off_c, 0, 58, 105
1, 7099, Note_on_c, 0, 60, 96
1, 7478, Note_off_c, 0, 60, 96
1, 7501, Note_on_c, 0, 60, 95
1, 7870, Note_off_c, 0, 60, 95
1, 7898, Note_on_c, 0, 60, 111
1, 8025, Note_off_c, 0, 60, 111
1, 8102, Note_on_c, 0, 58, 117
1, 8171, Note_off_c, 0, 58, 117
1, 8179, Note_on_c, 0, 60, 112
1, 8235, Note_off_c, 0, 60, 112
1, 8245, Note_on_c, 0, 58, 115
1, 8321, Note_off_c, 0, 58, 115
1, 8337, Note_on_c, 0, 56, 105
1, 8414, Note_off_c, 0, 56, 105
1, 8430, Note_on_c, 0, 53, 114
1, 8491, Note_off_c, 0, 53, 114
1, 8496, Note_on_c, 0, 50, 98
1, 8568, Note_off_c, 0, 50, 98
1, 8725, Note_on_c, 0, 53, 113
1, 8823, Note_off_c, 0, 53, 113
1, 8830, Note_on_c, 0, 56, 112
1, 8884, Note_off_c, 0, 56, 112
1, 8897, Note_on_c, 0, 57, 102
1, 9006, Note_off_c, 0, 57, 102
1, 9026, Note_on_c, 0, 60, 91
1, 9086, Note_off_c, 0, 60, 91
1, 9110, Note_on_c, 0, 62, 118
1, 9208, Note_off_c, 0, 62, 118
1, 9315, Note_on_c, 0, 63, 120
1, 9409, Note_off_c, 0, 63, 120
1, 9521, Note_on_c, 0, 62, 98
1, 9602, Note_off_c, 0, 62, 98
1, 9621, Note_on_c, 0, 60, 114
1, 9687, Note_off_c, 0, 60, 114
1, 9709, Note_on_c, 0, 58, 105
1, 9779, Note_off_c, 0, 58, 105
1, 10286, Note_on_c, 0, 60, 124
1, 10381, Note_off_c, 0, 60, 124
1, 10393, Note_on_c, 0, 58, 119
1, 10472, Note_off_c, 0, 58, 119
1, 10492, Note_on_c, 0, 57, 105
1, 10602, Note_off_c, 0, 57, 105
1, 10670, Note_on_c, 0, 58, 120
1, 10792, Note_off_c, 0, 58, 120
1, 10803, Note_on_c, 0, 57, 115
1, 10874, Note_off_c, 0, 57, 115
1, 10893, Note_on_c, 0, 55, 107
1, 10982, Note_off_c, 0, 55, 107
1, 10993, Note_on_c, 0, 57, 117
1, 11097, Note_off_c, 0, 57, 117
1, 11209, Note_on_c, 0, 53, 111
1, 11376, Note_off_c, 0, 53, 111
1, 11393, Note_on_c, 0, 53, 119
1, 11475, Note_off_c, 0, 53, 119
1, 11477, Note_on_c, 0, 57, 117
1, 11612, Note_off_c, 0, 57, 117
1, 11668, Note_on_c, 0, 62, 120
1, 11802, Note_off_c, 0, 62, 120
1, 11880, Note_on_c, 0, 59, 111
1, 11964, Note_off_c, 0, 59, 111
1, 11968, Note_on_c, 0, 60, 109
1, 12236, Note_off_c, 0, 60, 109
1, 12247, Note_on_c, 0, 55, 96
1, 12627, Note_off_c, 0, 55, 96
1, 13173, Note_on_c, 0, 62, 114
1, 13343, Note_off_c, 0, 62, 114
1, 13362, Note_on_c, 0, 60, 106
1, 13432, Note_off_c, 0, 60, 106
1, 13444, Note_on_c, 0, 63, 118
1, 13544, Note_off_c, 0, 63, 118
1, 13558, Note_on_c, 0, 60, 110
