0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 222222
1, 0, Key_signature, -2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2282, Note_on_c, 0, 50, 90
1, 2432, Note_off_c, 0, 50, 90
1, 2482, Note_on_c, 0, 53, 105
1, 2682, Note_off_c, 0, 53, 105
1, 2682, Note_on_c, 0, 57, 109
1, 2842, Note_off_c, 0, 57, 109
1, 2857, Note_on_c, 0, 53, 84
1, 2947, Note_off_c, 0, 53, 84
1, 2987, Note_on_c, 0, 58, 108
1, 3212, Note_off_c, 0, 58, 108
1, 3377, Note_on_c, 0, 55, 103
1, 3472, Note_off_c, 0, 55, 103
1, 3472, Note_on_c, 0, 62, 113
1, 3577, Note_off_c, 0, 62, 113
1, 3577, Note_on_c, 0, 60, 108
1, 3697, Note_off_c, 0, 60, 108
1, 3697, Note_on_c, 0, 58, 95
1, 3757, Note_off_c, 0, 58, 95
1, 3777, Note_on_c, 0, 55, 94
1, 3862, Note_off_c, 0, 55, 94
1, 3867, Note_on_c, 0, 60, 113
1, 3952, Note_off_c, 0, 60, 113
1, 3962, Note_on_c, 0, 62, 115
1, 4042, Note_off_c, 0, 62, 115
1, 4052, Note_on_c, 0, 63, 122
1, 4122, Note_off_c, 0, 63, 122
1, 4137, Note_on_c, 0, 64, 127
1, 4217, Note_off_c, 0, 64, 127
1, 4222, Note_on_c, 0, 65, 118
1, 4302, Note_off_c, 0, 65, 118
1, 4312, Note_on_c, 0, 63, 121
1, 4417, Note_off_c, 0, 63, 121
1, 4442, Note_on_c, 0, 62, 110
1, 4522, Note_off_c, 0, 62, 110
1, 4522, Note_on_c, 0, 60, 111
1, 4617, Note_off_c, 0, 60, 111
1, 4617, Note_on_c, 0, 58, 106
1, 4702, Note_off_c, 0, 58, 106
1, 4722, Note_on_c, 0, 56, 108
1, 4797, Note_off_c, 0, 56, 108
1, 4802, Note_on_c, 0, 55, 107
1, 4897, Note_off_c, 0, 55, 107
1, 4917, Note_on_c, 0, 53, 105
1, 5002, Note_off_c, 0, 53, 105
1, 5007, Note_on_c, 0, 51, 94
1, 5122, Note_off_c, 0, 51, 94
1, 5192, Note_on_c, 0, 58, 107
1, 5297, Note_off_c, 0, 58, 107
1, 5387, Note_on_c, 0, 61, 109
1, 5507, Note_off_c, 0, 61, 109
1, 5517, Note_on_c, 0, 65, 99
1, 5592, Note_off_c, 0, 65, 99
1, 5592, Note_on_c, 0, 69, 114
1, 5692, Note_off_c, 0, 69, 114
1, 5692, Note_on_c, 0, 67, 115
1, 5782, Note_off_c, 0, 67, 115
1, 5787, Note_on_c, 0, 65, 109
1, 5872, Note_off_c, 0, 65, 109
1, 5887, Note_on_c, 0, 63, 119
1, 5972, Note_off_c, 0, 63, 119
1, 5982, Note_on_c, 0, 62, 113
1, 6057, Note_off_c, 0, 62, 113
1, 6077, Note_on_c, 0, 60, 109
1, 6157, Note_off_c, 0, 60, 109
1, 6187, Note_on_c, 0, 58, 108
1, 6307, Note_off_c, 0, 58, 108
1, 7124, Note_on_c, 0, 62, 121
1, 7199, Note_off_c, 0, 62, 121
1, 7219, Note_on_c, 0, 63, 124
1, 7304, Note_off_c, 0, 63, 124
1, 7304, Note_on_c, 0, 59, 106
1, 7409, Note_off_c, 0, 59, 106
1, 7409, Note_on_c, 0, 56, 91
1, 7504, Note_off_c, 0, 56, 91
1, 7519, Note_on_c, 0, 59, 106
1, 7594, Note_off_c, 0, 59, 106
1, 7594, Note_on_c, 0, 62, 114
1, 7694, Note_off_c, 0, 62, 114
1, 7694, Note_on_c, 0, 60, 104
1, 7794, Note_off_c, 0, 60, 104
1, 7809, Note_on_c, 0, 62, 115
1, 7894, Note_off_c, 0, 62, 115
1, 7904, Note_on_c, 0, 63, 121
1, 7944, Note_off_c, 0, 63, 121
1, 7959, Note_on_c, 0, 64, 121
1, 8069, Note_off_c, 0, 64, 121
1, 8084, Note_on_c, 0, 65, 111
