0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 267857
1, 0, Key_signature, -1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2849, Note_on_c, 0, 67, 113
1, 2949, Note_off_c, 0, 67, 113
1, 2976, Note_on_c, 0, 65, 116
1, 3120, Note_off_c, 0, 65, 116
1, 3158, Note_on_c, 0, 64, 110
1, 3223, Note_off_c, 0, 64, 110
1, 3250, Note_on_c, 0, 62, 109
1, 3337, Note_off_c, 0, 62, 109
1, 3360, Note_on_c, 0, 60, 117
1, 3443, Note_off_c, 0, 60, 117
1, 3467, Note_on_c, 0, 57, 91
1, 3562, Note_off_c, 0, 57, 91
1, 3649, Note_on_c, 0, 57, 107
1, 3751, Note_off_c, 0, 57, 107
1, 3758, Note_on_c, 0, 58, 113
1, 3876, Note_off_c, 0, 58, 113
1, 4125, Note_on_c, 0, 57, 106
1, 4306, Note_off_c, 0, 57, 106
1, 4321, Note_on_c, 0, 60, 112
1, 4381, Note_off_c, 0, 60, 112
1, 4408, Note_on_c, 0, 55, 95
1, 4583, Note_off_c, 0, 55, 95
1, 4900, Note_on_c, 0, 53, 97
1, 4961, Note_off_c, 0, 53, 97
1, 4981, Note_on_c, 0, 48, 102
1, 5051, Note_off_c, 0, 48, 102
1, 5221, Note_on_c, 0, 57, 87
1, 5298, Note_off_c, 0, 57, 87
1, 5301, Note_on_c, 0, 58, 98
1, 5372, Note_off_c, 0, 58, 98
1, 5410, Note_on_c, 0, 60, 109
1, 5511, Note_off_c, 0, 60, 109
1, 5604, Note_on_c, 0, 58, 118
1, 5696, Note_off_c, 0, 58, 118
1, 5715, Note_on_c, 0, 56, 112
1, 5845, Note_off_c, 0, 56, 112
1, 5920, Note_on_c, 0, 53, 104
1, 5989, Note_off_c, 0, 53, 104
1, 6002, Note_on_c, 0, 55, 98
1, 6158, Note_off_c, 0, 55, 98
1, 6257, Note_on_c, 0, 53, 100
1, 6361, Note_off_c, 0, 53, 100
1, 6473, Note_on_c, 0, 61, 109
1, 6534, Note_off_c, 0, 61, 109
1, 6555, Note_on_c, 0, 64, 117
1, 6654, Note_off_c, 0, 64, 117
1, 6667, Note_on_c, 0, 64, 109
1, 6725, Note_off_c, 0, 64, 109
1, 6736, Note_on_c, 0, 62, 104
1, 6832, Note_off_c, 0, 62, 104
1, 6854, Note_on_c, 0, 61, 114
1, 6945, Note_off_c, 0, 61, 114
1, 6957, Note_on_c, 0, 60, 103
1, 7080, Note_off_c, 0, 60, 103
1, 8289, Note_on_c, 0, 58, 111
1, 8376, Note_off_c, 0, 58, 111
1, 8397, Note_on_c, 0, 57, 113
1, 8484, Note_off_c, 0, 57, 113
1, 8606, Note_on_c, 0, 54, 108
1, 8739, Note_off_c, 0, 54, 108
1, 8845, Note_on_c, 0, 53, 108
1, 8989, Note_off_c, 0, 53, 108
1, 9068, Note_on_c, 0, 52, 99
1, 9135, Note_off_c, 0, 52, 99
1, 9148, Note_on_c, 0, 60, 105
1, 9393, Note_off_c, 0, 60, 105
1, 9407, Note_on_c, 0, 58, 114
1, 9499, Note_off_c, 0, 58, 114
1, 9516, Note_on_c, 0, 56, 113
1, 9593, Note_off_c, 0, 56, 113
1, 9598, Note_on_c, 0, 57, 99
1, 9776, Note_off_c, 0, 57, 99
1, 9786, Note_on_c, 0, 58, 114
1, 9870, Note_off_c, 0, 58, 114
1, 9875, Note_on_c, 0, 60, 106
1, 10041, Note_off_c, 0, 60, 106
1, 10054, Note_on_c, 0, 58, 100
1, 10163, Note_off_c, 0, 58, 100
1, 10183, Note_on_c, 0, 60, 106
1, 10326, Note_off_c, 0, 60, 106
1, 10345, Note_on_c, 0, 58, 101
1, 10470, Note_off_c, 0, 58, 101
1, 11116, Note_on_c, 0, 65, 116
1, 11271, Note_off_c, 0, 65, 116
1, 11301, Note_on_c, 0, 64, 119
1, 11418, Note_off_c, 0, 64, 119
1, 11431, Note_on_c, 0, 65, 117
