0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Note_on_c, 0, 73, 90
1, 79, Note_off_c, 0, 73, 90
1, 105, Note_on_c, 0, 74, 114
1, 689, Title_t, "Melody"
1, 689, Tempo, 176991
1, 689, Key_signature, -2, "major"
1, 689, Time_signature, 4, 2, 24, 8
1, 777, Note_off_c, 0, 74, 114
1, 785, Note_on_c, 0, 73, 109
1, 873, Note_off_c, 0, 73, 109
1, 873, Note_on_c, 0, 74, 112
1, 1138, Note_on_c, 0, 72, 99
1, 1138, Note_off_c, 0, 74, 112
1, 1199, Note_off_c, 0, 72, 99
1, 1216, Note_on_c, 0, 74, 103
1, 1304, Note_off_c, 0, 74, 103
1, 1312, Note_on_c, 0, 72, 111
1, 1400, Note_on_c, 0, 70, 115
1, 1400, Note_off_c, 0, 72, 111
1, 1550, Note_off_c, 0, 70, 115
1, 1558, Note_on_c, 0, 69, 112
1, 1885, Note_off_c, 0, 69, 112
1, 1920, Note_on_c, 0, 69, 114
1, 2212, Note_off_c, 0, 69, 114
1, 2238, Note_on_c, 0, 65, 114
1, 2335, Note_off_c, 0, 65, 114
1, 2352, Note_on_c, 0, 67, 107
1, 2387, Note_off_c, 0, 67, 107
1, 2395, Note_on_c, 0, 69, 115
1, 2465, Note_on_c, 0, 67, 118
1, 2465, Note_off_c, 0, 69, 115
1, 2526, Note_off_c, 0, 67, 118
1, 2526, Note_on_c, 0, 65, 123
1, 2711, Note_off_c, 0, 65, 123
1, 2728, Note_on_c, 0, 67, 106
1, 2772, Note_off_c, 0, 67, 106
1, 2772, Note_on_c, 0, 69, 105
1, 2851, Note_off_c, 0, 69, 105
1, 2859, Note_on_c, 0, 67, 110
1, 2903, Note_off_c, 0, 67, 110
1, 2903, Note_on_c, 0, 65, 120
1, 3080, Note_off_c, 0, 65, 120
1, 3088, Note_on_c, 0, 62, 113
1, 3167, Note_off_c, 0, 62, 113
1, 3169, Note_on_c, 0, 65, 118
1, 3213, Note_off_c, 0, 65, 118
1, 3238, Note_on_c, 0, 62, 121
1, 3269, Note_off_c, 0, 62, 121
1, 3275, Note_on_c, 0, 58, 117
1, 3495, Note_off_c, 0, 58, 117
1, 3537, Note_on_c, 0, 65, 104
1, 3596, Note_off_c, 0, 65, 104
1, 3600, Note_on_c, 0, 62, 117
1, 3675, Note_off_c, 0, 62, 117
1, 3693, Note_on_c, 0, 58, 116
1, 3907, Note_on_c, 0, 62, 102
1, 3907, Note_off_c, 0, 58, 116
1, 3963, Note_off_c, 0, 62, 102
1, 3963, Note_on_c, 0, 65, 102
1, 3994, Note_off_c, 0, 65, 102
1, 4044, Note_on_c, 0, 62, 110
1, 4106, Note_off_c, 0, 62, 110
1, 4106, Note_on_c, 0, 58, 118
1, 4282, Note_off_c, 0, 58, 118
1, 4313, Note_on_c, 0, 62, 102
1, 4363, Note_off_c, 0, 62, 102
1, 4375, Note_on_c, 0, 65, 107
1, 4456, Note_off_c, 0, 65, 107
1, 4462, Note_on_c, 0, 62, 116
1, 4499, Note_on_c, 0, 58, 115
1, 4499, Note_off_c, 0, 62, 116
1, 4687, Note_off_c, 0, 58, 115
1, 4718, Note_on_c, 0, 64, 116
1, 4755, Note_off_c, 0, 64, 116
1, 4780, Note_on_c, 0, 65, 101
1, 5321, Note_off_c, 0, 65, 101
1, 6057, Note_on_c, 0, 70, 107
1, 6172, Note_off_c, 0, 70, 107
1, 6185, Note_on_c, 0, 69, 115
1, 6269, Note_off_c, 0, 69, 115
1, 6286, Note_on_c, 0, 68, 116
1, 6361, Note_off_c, 0, 68, 116
1, 6378, Note_on_c, 0, 67, 115
1, 6462, Note_off_c, 0, 67, 115
1, 6462, Note_on_c, 0, 65, 122
1, 6568, Note_off_c, 0, 65, 122
1, 6568, Note_on_c, 0, 63, 118
1, 6665, Note_off_c, 0, 63, 118
1, 6665, Note_on_c, 0, 62, 119
1, 6757, Note_off_c, 0, 62, 119
1, 6765, Note_on_c, 0, 60, 116
