0, 0, Header, 1, 1, 840
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 387096
1, 0, Key_signature, 2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 8446, Note_on_c, 0, 78, 119
1, 8924, Note_off_c, 0, 78, 119
1, 8971, Note_on_c, 0, 73, 107
1, 13364, Note_off_c, 0, 73, 107
1, 13433, Note_on_c, 0, 75, 111
1, 13930, Note_off_c, 0, 75, 111
1, 13980, Note_on_c, 0, 70, 109
1, 17236, Note_off_c, 0, 70, 109
1, 17475, Note_on_c, 0, 68, 102
1, 17645, Note_off_c, 0, 68, 102
1, 17764, Note_on_c, 0, 70, 111
1, 18387, Note_off_c, 0, 70, 111
1, 18393, Note_on_c, 0, 68, 92
1, 18569, Note_off_c, 0, 68, 92
1, 18594, Note_on_c, 0, 70, 110
1, 19198, Note_off_c, 0, 70, 110
1, 19305, Note_on_c, 0, 68, 85
1, 21471, Note_off_c, 0, 68, 85
1, 25105, Note_on_c, 0, 70, 95
1, 25259, Note_off_c, 0, 70, 95
1, 25403, Note_on_c, 0, 75, 111
1, 25796, Note_off_c, 0, 75, 111
1, 25899, Note_on_c, 0, 77, 115
1, 26248, Note_off_c, 0, 77, 115
1, 26260, Note_on_c, 0, 78, 124
1, 26666, Note_off_c, 0, 78, 124
1, 26807, Note_on_c, 0, 80, 122
1, 27096, Note_off_c, 0, 80, 122
1, 27143, Note_on_c, 0, 82, 123
1, 27520, Note_off_c, 0, 82, 123
1, 27671, Note_on_c, 0, 77, 102
1, 27828, Note_off_c, 0, 77, 102
1, 27985, Note_on_c, 0, 80, 120
1, 28536, Note_off_c, 0, 80, 120
1, 28567, Note_on_c, 0, 82, 110
1, 28730, Note_off_c, 0, 82, 110
1, 28821, Note_on_c, 0, 78, 125
1, 29280, Note_off_c, 0, 78, 125
1, 29336, Note_on_c, 0, 75, 121
1, 30350, Note_off_c, 0, 75, 121
1, 30372, Note_on_c, 0, 70, 121
1, 31014, Note_off_c, 0, 70, 121
1, 31014, Note_on_c, 0, 68, 117
1, 32632, Note_off_c, 0, 68, 117
1, 32682, Note_on_c, 0, 70, 114
1, 32896, Note_off_c, 0, 70, 114
1, 32924, Note_on_c, 0, 68, 119
1, 33418, Note_off_c, 0, 68, 119
1, 33449, Note_on_c, 0, 70, 119
1, 34340, Note_off_c, 0, 70, 119
