0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 257510
1, 0, Key_signature, -2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2120, Note_on_c, 0, 69, 113
1, 2180, Note_off_c, 0, 69, 113
1, 2195, Note_on_c, 0, 70, 124
1, 2328, Note_off_c, 0, 70, 124
1, 2352, Note_on_c, 0, 72, 114
1, 2458, Note_off_c, 0, 72, 114
1, 2506, Note_on_c, 0, 74, 109
1, 2630, Note_off_c, 0, 74, 109
1, 2715, Note_on_c, 0, 72, 111
1, 2949, Note_off_c, 0, 72, 111
1, 2991, Note_on_c, 0, 70, 104
1, 3258, Note_off_c, 0, 70, 104
1, 3705, Note_on_c, 0, 67, 111
1, 3762, Note_off_c, 0, 67, 111
1, 3783, Note_on_c, 0, 69, 118
1, 3913, Note_off_c, 0, 69, 118
1, 3937, Note_on_c, 0, 70, 118
1, 4037, Note_off_c, 0, 70, 118
1, 4094, Note_on_c, 0, 72, 113
1, 4191, Note_off_c, 0, 72, 113
1, 4267, Note_on_c, 0, 70, 117
1, 4531, Note_off_c, 0, 70, 117
1, 4564, Note_on_c, 0, 69, 105
1, 4853, Note_off_c, 0, 69, 105
1, 4871, Note_on_c, 0, 62, 100
1, 4947, Note_off_c, 0, 62, 100
1, 4986, Note_on_c, 0, 63, 109
1, 5101, Note_off_c, 0, 63, 109
1, 5104, Note_on_c, 0, 62, 104
1, 5283, Note_off_c, 0, 62, 104
1, 5313, Note_on_c, 0, 61, 108
1, 5404, Note_off_c, 0, 61, 108
1, 5434, Note_on_c, 0, 62, 108
1, 5662, Note_off_c, 0, 62, 108
1, 5692, Note_on_c, 0, 70, 118
1, 5804, Note_off_c, 0, 70, 118
1, 5864, Note_on_c, 0, 69, 114
1, 6058, Note_off_c, 0, 69, 114
1, 6091, Note_on_c, 0, 67, 103
1, 6331, Note_off_c, 0, 67, 103
1, 6957, Note_on_c, 0, 57, 109
1, 7051, Note_off_c, 0, 57, 109
1, 7093, Note_on_c, 0, 58, 112
1, 7211, Note_off_c, 0, 58, 112
1, 7259, Note_on_c, 0, 62, 113
1, 7593, Note_off_c, 0, 62, 113
1, 7641, Note_on_c, 0, 66, 112
1, 7717, Note_off_c, 0, 66, 112
1, 7753, Note_on_c, 0, 67, 113
1, 7993, Note_off_c, 0, 67, 113
1, 8005, Note_on_c, 0, 70, 112
1, 8266, Note_off_c, 0, 70, 112
1, 8381, Note_on_c, 0, 72, 114
1, 8490, Note_off_c, 0, 72, 114
1, 8566, Note_on_c, 0, 70, 125
1, 8709, Note_off_c, 0, 70, 125
1, 8782, Note_on_c, 0, 63, 92
1, 9600, Note_off_c, 0, 63, 92
1, 9889, Note_on_c, 0, 72, 117
1, 10019, Note_off_c, 0, 72, 117
1, 10022, Note_on_c, 0, 71, 113
1, 10055, Note_off_c, 0, 71, 113
1, 10082, Note_on_c, 0, 70, 122
1, 10109, Note_off_c, 0, 70, 122
1, 10112, Note_on_c, 0, 69, 114
1, 10279, Note_off_c, 0, 69, 114
1, 10279, Note_on_c, 0, 65, 103
1, 11003, Note_off_c, 0, 65, 103
1, 11444, Note_on_c, 0, 68, 109
1, 11486, Note_off_c, 0, 68, 109
1, 11525, Note_on_c, 0, 69, 116
1, 11808, Note_off_c, 0, 69, 116
1, 11823, Note_on_c, 0, 67, 108
1, 12410, Note_off_c, 0, 67, 108
1, 12915, Note_on_c, 0, 69, 113
1, 13021, Note_off_c, 0, 69, 113
1, 13069, Note_on_c, 0, 70, 117
1, 13187, Note_off_c, 0, 70, 117
1, 13260, Note_on_c, 0, 67, 111
1, 13339, Note_off_c, 0, 67, 111
1, 13339, Note_on_c, 0, 69, 114
1, 13698, Note_off_c, 0, 69, 114
1, 13701, Note_on_c, 0, 66, 117
1, 14057, Note_off_c, 0, 66, 117
1, 14096, Note_on_c, 0, 67, 112
1, 14339, Note_off_c, 0, 67, 112
1, 14506, Note_on_c, 0, 68, 114
