0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 292682
1, 0, Key_signature, -2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3525, Note_on_c, 0, 78, 118
1, 3554, Note_off_c, 0, 78, 118
1, 3563, Note_on_c, 0, 81, 118
1, 3588, Note_off_c, 0, 81, 118
1, 3594, Note_on_c, 0, 83, 116
1, 3610, Note_off_c, 0, 83, 116
1, 3616, Note_on_c, 0, 84, 109
1, 3636, Note_off_c, 0, 84, 109
1, 3641, Note_on_c, 0, 85, 118
1, 3659, Note_off_c, 0, 85, 118
1, 3667, Note_on_c, 0, 86, 120
1, 3689, Note_off_c, 0, 86, 120
1, 3691, Note_on_c, 0, 87, 113
1, 3745, Note_off_c, 0, 87, 113
1, 3749, Note_on_c, 0, 88, 121
1, 3801, Note_off_c, 0, 88, 121
1, 3811, Note_on_c, 0, 89, 108
1, 3841, Note_off_c, 0, 89, 108
1, 3846, Note_on_c, 0, 89, 106
1, 3904, Note_off_c, 0, 89, 106
1, 3909, Note_on_c, 0, 90, 106
1, 4028, Note_off_c, 0, 90, 106
1, 4971, Note_on_c, 0, 87, 121
1, 5094, Note_off_c, 0, 87, 121
1, 5122, Note_on_c, 0, 86, 110
1, 5158, Note_off_c, 0, 86, 110
1, 5169, Note_on_c, 0, 86, 101
1, 5255, Note_off_c, 0, 86, 101
1, 5292, Note_on_c, 0, 84, 104
1, 5541, Note_off_c, 0, 84, 104
1, 5555, Note_on_c, 0, 82, 109
1, 5643, Note_off_c, 0, 82, 109
1, 5659, Note_on_c, 0, 81, 114
1, 5731, Note_off_c, 0, 81, 114
1, 5743, Note_on_c, 0, 80, 101
1, 5846, Note_off_c, 0, 80, 101
1, 5940, Note_on_c, 0, 78, 100
1, 6053, Note_off_c, 0, 78, 100
1, 6054, Note_on_c, 0, 80, 102
1, 6122, Note_off_c, 0, 80, 102
1, 6126, Note_on_c, 0, 79, 113
1, 6237, Note_off_c, 0, 79, 113
1, 6241, Note_on_c, 0, 77, 118
1, 6308, Note_off_c, 0, 77, 118
1, 6314, Note_on_c, 0, 75, 112
1, 6469, Note_off_c, 0, 75, 112
1, 6493, Note_on_c, 0, 74, 111
1, 6622, Note_off_c, 0, 74, 111
1, 6629, Note_on_c, 0, 75, 100
1, 6655, Note_off_c, 0, 75, 100
1, 6664, Note_on_c, 0, 74, 93
1, 6684, Note_off_c, 0, 74, 93
1, 6699, Note_on_c, 0, 71, 101
1, 6813, Note_off_c, 0, 71, 101
1, 6830, Note_on_c, 0, 69, 86
1, 6868, Note_off_c, 0, 69, 86
1, 6875, Note_on_c, 0, 70, 102
1, 6988, Note_off_c, 0, 70, 102
1, 7003, Note_on_c, 0, 68, 104
1, 7075, Note_off_c, 0, 68, 104
1, 7081, Note_on_c, 0, 67, 90
1, 7140, Note_off_c, 0, 67, 90
1, 7219, Note_on_c, 0, 73, 96
1, 7235, Note_off_c, 0, 73, 96
1, 7238, Note_on_c, 0, 75, 98
1, 7264, Note_off_c, 0, 75, 98
1, 7275, Note_on_c, 0, 77, 120
1, 7372, Note_off_c, 0, 77, 120
1, 7398, Note_on_c, 0, 75, 104
1, 7456, Note_off_c, 0, 75, 104
1, 7478, Note_on_c, 0, 73, 91
1, 7563, Note_off_c, 0, 73, 91
1, 7572, Note_on_c, 0, 74, 116
1, 7652, Note_off_c, 0, 74, 116
1, 7660, Note_on_c, 0, 75, 109
1, 7761, Note_off_c, 0, 75, 109
1, 7768, Note_on_c, 0, 73, 104
1, 7825, Note_off_c, 0, 73, 104
1, 7843, Note_on_c, 0, 70, 94
1, 7961, Note_off_c, 0, 70, 94
1, 8022, Note_on_c, 0, 72, 98
1, 8184, Note_off_c, 0, 72, 98
1, 8234, Note_on_c, 0, 70, 102
1, 8373, Note_off_c, 0, 70, 102
1, 8398, Note_on_c, 0, 68, 92
1, 8583, Note_off_c, 0, 68, 92
1, 8608, Note_on_c, 0, 67, 97
