0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Note_on_c, 0, 73, 87
1, 103, Note_off_c, 0, 73, 87
1, 124, Note_on_c, 0, 70, 54
1, 198, Note_off_c, 0, 70, 54
1, 205, Note_on_c, 0, 72, 89
1, 329, Note_off_c, 0, 72, 89
1, 392, Note_on_c, 0, 73, 97
1, 530, Note_on_c, 0, 74, 95
1, 530, Note_off_c, 0, 73, 97
1, 640, Note_off_c, 0, 74, 95
1, 714, Note_on_c, 0, 75, 99
1, 1275, Note_off_c, 0, 75, 99
1, 1285, Note_on_c, 0, 72, 110
1, 1363, Note_off_c, 0, 72, 110
1, 1366, Note_on_c, 0, 75, 108
1, 1465, Note_off_c, 0, 75, 108
1, 1482, Note_on_c, 0, 72, 109
1, 1514, Title_t, "Melody"
1, 1514, Tempo, 220588
1, 1514, Key_signature, -4, "major"
1, 1514, Time_signature, 4, 2, 24, 8
1, 1563, Note_off_c, 0, 72, 109
1, 1573, Note_on_c, 0, 70, 99
1, 1668, Note_off_c, 0, 70, 99
1, 1682, Note_on_c, 0, 68, 108
1, 1760, Note_off_c, 0, 68, 108
1, 1777, Note_on_c, 0, 65, 111
1, 1858, Note_off_c, 0, 65, 111
1, 1879, Note_on_c, 0, 68, 106
1, 2326, Note_off_c, 0, 68, 106
1, 2336, Note_on_c, 0, 65, 121
1, 2460, Note_off_c, 0, 65, 121
1, 2474, Note_on_c, 0, 68, 108
1, 2783, Note_off_c, 0, 68, 108
1, 3233, Note_on_c, 0, 68, 114
1, 3323, Note_off_c, 0, 68, 114
1, 3328, Note_on_c, 0, 65, 116
1, 3403, Note_off_c, 0, 65, 116
1, 3403, Note_on_c, 0, 68, 112
1, 3468, Note_off_c, 0, 68, 112
1, 3468, Note_on_c, 0, 65, 116
1, 3538, Note_off_c, 0, 65, 116
1, 3543, Note_on_c, 0, 61, 125
1, 3623, Note_off_c, 0, 61, 125
1, 3633, Note_on_c, 0, 68, 119
1, 3729, Note_off_c, 0, 68, 119
1, 3734, Note_on_c, 0, 65, 117
1, 3789, Note_off_c, 0, 65, 117
1, 3789, Note_on_c, 0, 68, 113
1, 3829, Note_off_c, 0, 68, 113
1, 3829, Note_on_c, 0, 65, 118
1, 3919, Note_off_c, 0, 65, 118
1, 3919, Note_on_c, 0, 61, 127
1, 4009, Note_off_c, 0, 61, 127
1, 4019, Note_on_c, 0, 68, 114
1, 4099, Note_on_c, 0, 65, 113
1, 4099, Note_off_c, 0, 68, 114
1, 4159, Note_off_c, 0, 65, 113
1, 4174, Note_on_c, 0, 68, 111
1, 4209, Note_off_c, 0, 68, 111
1, 4209, Note_on_c, 0, 65, 116
1, 4274, Note_off_c, 0, 65, 116
1, 4294, Note_on_c, 0, 61, 126
1, 4379, Note_off_c, 0, 61, 126
1, 4384, Note_on_c, 0, 68, 116
1, 4449, Note_off_c, 0, 68, 116
1, 4459, Note_on_c, 0, 65, 113
1, 4499, Note_off_c, 0, 65, 113
1, 4514, Note_on_c, 0, 68, 108
1, 4569, Note_on_c, 0, 65, 114
1, 4569, Note_off_c, 0, 68, 108
1, 4639, Note_off_c, 0, 65, 114
1, 4649, Note_on_c, 0, 61, 126
1, 4745, Note_off_c, 0, 61, 126
1, 4760, Note_on_c, 0, 68, 112
1, 4840, Note_off_c, 0, 68, 112
1, 4845, Note_on_c, 0, 65, 113
1, 4890, Note_off_c, 0, 65, 113
1, 4900, Note_on_c, 0, 68, 110
1, 4945, Note_off_c, 0, 68, 110
1, 4945, Note_on_c, 0, 65, 115
1, 5025, Note_off_c, 0, 65, 115
1, 5035, Note_on_c, 0, 61, 125
1, 5110, Note_off_c, 0, 61, 125
1, 5125, Note_on_c, 0, 68, 115
1, 5195, Note_off_c, 0, 68, 115
1, 5210, Note_on_c, 0, 65, 116
1, 5265, Note_off_c, 0, 65, 116
1, 5275, Note_on_c, 0, 68, 110
1, 5317, Note_off_c, 0, 68, 110
1, 5324, Note_on_c, 0, 65, 118
