0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 247933
1, 0, Key_signature, -4, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2472, Note_on_c, 0, 65, 120
1, 2559, Note_off_c, 0, 65, 120
1, 2671, Note_on_c, 0, 60, 109
1, 2715, Note_off_c, 0, 60, 109
1, 2719, Note_on_c, 0, 61, 107
1, 2817, Note_off_c, 0, 61, 107
1, 2817, Note_on_c, 0, 60, 100
1, 3477, Note_off_c, 0, 60, 100
1, 3661, Note_on_c, 0, 55, 119
1, 3728, Note_off_c, 0, 55, 119
1, 3734, Note_on_c, 0, 56, 116
1, 3783, Note_off_c, 0, 56, 116
1, 3796, Note_on_c, 0, 55, 113
1, 3849, Note_off_c, 0, 55, 113
1, 3863, Note_on_c, 0, 53, 111
1, 4305, Note_off_c, 0, 53, 111
1, 4443, Note_on_c, 0, 65, 113
1, 4571, Note_off_c, 0, 65, 113
1, 4574, Note_on_c, 0, 58, 107
1, 4738, Note_off_c, 0, 58, 107
1, 5358, Note_on_c, 0, 66, 117
1, 5445, Note_off_c, 0, 66, 117
1, 5464, Note_on_c, 0, 64, 118
1, 5544, Note_off_c, 0, 64, 118
1, 5555, Note_on_c, 0, 63, 119
1, 5640, Note_off_c, 0, 63, 119
1, 5664, Note_on_c, 0, 61, 102
1, 5742, Note_off_c, 0, 61, 102
1, 5757, Note_on_c, 0, 60, 100
1, 5826, Note_off_c, 0, 60, 100
1, 5843, Note_on_c, 0, 59, 117
1, 5941, Note_off_c, 0, 59, 117
1, 5949, Note_on_c, 0, 58, 116
1, 6050, Note_off_c, 0, 58, 116
1, 6065, Note_on_c, 0, 56, 106
1, 6150, Note_off_c, 0, 56, 106
1, 6150, Note_on_c, 0, 57, 119
1, 6230, Note_off_c, 0, 57, 119
1, 6243, Note_on_c, 0, 58, 102
1, 6317, Note_off_c, 0, 58, 102
1, 6317, Note_on_c, 0, 63, 121
1, 6411, Note_off_c, 0, 63, 121
1, 6431, Note_on_c, 0, 66, 119
1, 6543, Note_off_c, 0, 66, 119
1, 6547, Note_on_c, 0, 65, 114
1, 6625, Note_off_c, 0, 65, 114
1, 6640, Note_on_c, 0, 63, 124
1, 6709, Note_off_c, 0, 63, 124
1, 6713, Note_on_c, 0, 61, 102
1, 6814, Note_off_c, 0, 61, 102
1, 6820, Note_on_c, 0, 58, 102
1, 7100, Note_off_c, 0, 58, 102
1, 8534, Note_on_c, 0, 67, 123
1, 8626, Note_off_c, 0, 67, 123
1, 8729, Note_on_c, 0, 67, 117
1, 8850, Note_off_c, 0, 67, 117
1, 8903, Note_on_c, 0, 71, 104
1, 8945, Note_off_c, 0, 71, 104
1, 8997, Note_on_c, 0, 64, 103
1, 9147, Note_off_c, 0, 64, 103
1, 9178, Note_on_c, 0, 67, 119
1, 9297, Note_off_c, 0, 67, 119
1, 9303, Note_on_c, 0, 65, 115
1, 9392, Note_off_c, 0, 65, 115
1, 9394, Note_on_c, 0, 64, 115
1, 9481, Note_off_c, 0, 64, 115
1, 9498, Note_on_c, 0, 60, 106
1, 9587, Note_off_c, 0, 60, 106
1, 9591, Note_on_c, 0, 57, 94
1, 9714, Note_off_c, 0, 57, 94
1, 9747, Note_on_c, 0, 66, 110
1, 9834, Note_off_c, 0, 66, 110
1, 9834, Note_on_c, 0, 67, 113
1, 9919, Note_off_c, 0, 67, 113
1, 9961, Note_on_c, 0, 64, 116
1, 10059, Note_off_c, 0, 64, 116
1, 10067, Note_on_c, 0, 63, 121
1, 10143, Note_off_c, 0, 63, 121
1, 10172, Note_on_c, 0, 61, 93
1, 10268, Note_off_c, 0, 61, 93
1, 10270, Note_on_c, 0, 63, 106
1, 10328, Note_off_c, 0, 63, 106
1, 10328, Note_on_c, 0, 64, 119
1, 10417, Note_off_c, 0, 64, 119
1, 10428, Note_on_c, 0, 66, 122
1, 10522, Note_off_c, 0, 66, 122
1, 10530, Note_on_c, 0, 63, 110
