0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 331491
1, 0, Key_signature, -2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 1626, Note_on_c, 0, 60, 118
1, 1722, Note_off_c, 0, 60, 118
1, 1733, Note_on_c, 0, 55, 113
1, 1890, Note_off_c, 0, 55, 113
1, 1995, Note_on_c, 0, 58, 106
1, 2149, Note_off_c, 0, 58, 106
1, 2200, Note_on_c, 0, 58, 99
1, 2282, Note_off_c, 0, 58, 99
1, 2331, Note_on_c, 0, 60, 109
1, 2383, Note_off_c, 0, 60, 109
1, 2398, Note_on_c, 0, 62, 108
1, 2454, Note_off_c, 0, 62, 108
1, 2465, Note_on_c, 0, 62, 117
1, 2521, Note_off_c, 0, 62, 117
1, 2528, Note_on_c, 0, 60, 107
1, 2578, Note_off_c, 0, 60, 107
1, 2593, Note_on_c, 0, 58, 99
1, 2701, Note_off_c, 0, 58, 99
1, 2786, Note_on_c, 0, 63, 119
1, 2886, Note_off_c, 0, 63, 119
1, 2915, Note_on_c, 0, 65, 112
1, 2968, Note_off_c, 0, 65, 112
1, 3004, Note_on_c, 0, 67, 109
1, 3087, Note_off_c, 0, 67, 109
1, 3141, Note_on_c, 0, 65, 117
1, 3219, Note_off_c, 0, 65, 117
1, 3297, Note_on_c, 0, 70, 117
1, 3406, Note_off_c, 0, 70, 117
1, 3490, Note_on_c, 0, 69, 117
1, 3586, Note_off_c, 0, 69, 117
1, 3596, Note_on_c, 0, 70, 119
1, 3688, Note_off_c, 0, 70, 119
1, 3738, Note_on_c, 0, 65, 116
1, 3840, Note_off_c, 0, 65, 116
1, 3887, Note_on_c, 0, 64, 116
1, 3987, Note_off_c, 0, 64, 116
1, 3995, Note_on_c, 0, 65, 113
1, 4102, Note_off_c, 0, 65, 113
1, 4179, Note_on_c, 0, 67, 112
1, 4277, Note_off_c, 0, 67, 112
1, 4287, Note_on_c, 0, 68, 117
1, 4356, Note_off_c, 0, 68, 117
1, 4383, Note_on_c, 0, 65, 112
1, 4450, Note_off_c, 0, 65, 112
1, 4472, Note_on_c, 0, 62, 118
1, 4552, Note_off_c, 0, 62, 118
1, 4661, Note_on_c, 0, 58, 93
1, 4698, Note_off_c, 0, 58, 93
1, 4703, Note_on_c, 0, 59, 87
1, 4754, Note_off_c, 0, 59, 87
1, 4771, Note_on_c, 0, 67, 113
1, 4853, Note_off_c, 0, 67, 113
1, 4872, Note_on_c, 0, 65, 113
1, 4963, Note_off_c, 0, 65, 113
1, 5047, Note_on_c, 0, 62, 113
1, 5110, Note_off_c, 0, 62, 113
1, 5114, Note_on_c, 0, 63, 114
1, 5258, Note_off_c, 0, 63, 114
1, 5267, Note_on_c, 0, 58, 99
1, 5350, Note_off_c, 0, 58, 99
1, 5790, Note_on_c, 0, 60, 115
1, 5850, Note_off_c, 0, 60, 115
1, 5856, Note_on_c, 0, 61, 122
1, 5948, Note_off_c, 0, 61, 122
1, 5951, Note_on_c, 0, 60, 109
1, 5992, Note_off_c, 0, 60, 109
1, 5994, Note_on_c, 0, 61, 114
1, 6067, Note_off_c, 0, 61, 114
1, 6085, Note_on_c, 0, 65, 115
1, 6173, Note_off_c, 0, 65, 115
1, 6174, Note_on_c, 0, 64, 112
1, 6221, Note_off_c, 0, 64, 112
1, 6274, Note_on_c, 0, 68, 114
1, 6362, Note_off_c, 0, 68, 114
1, 6384, Note_on_c, 0, 68, 96
1, 6423, Note_off_c, 0, 68, 96
1, 6446, Note_on_c, 0, 70, 109
1, 6524, Note_off_c, 0, 70, 109
1, 6526, Note_on_c, 0, 72, 114
1, 6593, Note_off_c, 0, 72, 114
1, 6596, Note_on_c, 0, 70, 101
1, 6892, Note_off_c, 0, 70, 101
1, 7571, Note_on_c, 0, 69, 120
1, 7656, Note_off_c, 0, 69, 120
1, 7667, Note_on_c, 0, 67, 110
1, 7748, Note_off_c, 0, 67, 110
1, 7771, Note_on_c, 0, 70, 117
