0, 0, Header, 1, 1, 840
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 517241
1, 0, Key_signature, -3, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 5590, Note_on_c, 0, 48, 107
1, 5853, Note_off_c, 0, 48, 107
1, 6126, Note_on_c, 0, 53, 117
1, 6371, Note_off_c, 0, 53, 117
1, 6422, Note_on_c, 0, 55, 121
1, 6709, Note_off_c, 0, 55, 121
1, 6792, Note_on_c, 0, 60, 117
1, 7051, Note_off_c, 0, 60, 117
1, 7169, Note_on_c, 0, 65, 122
1, 7437, Note_off_c, 0, 65, 122
1, 7587, Note_on_c, 0, 67, 123
1, 7888, Note_off_c, 0, 67, 123
1, 7902, Note_on_c, 0, 65, 121
1, 8175, Note_off_c, 0, 65, 121
1, 8317, Note_on_c, 0, 67, 123
1, 8598, Note_off_c, 0, 67, 123
1, 8598, Note_on_c, 0, 65, 120
1, 8861, Note_off_c, 0, 65, 120
1, 8988, Note_on_c, 0, 63, 122
1, 9308, Note_off_c, 0, 63, 122
1, 9336, Note_on_c, 0, 65, 122
1, 9637, Note_off_c, 0, 65, 122
1, 9698, Note_on_c, 0, 63, 115
1, 10037, Note_off_c, 0, 63, 115
1, 10140, Note_on_c, 0, 65, 125
1, 10399, Note_off_c, 0, 65, 125
1, 10461, Note_on_c, 0, 63, 124
1, 10644, Note_off_c, 0, 63, 124
1, 10657, Note_on_c, 0, 60, 117
1, 10996, Note_off_c, 0, 60, 117
1, 11033, Note_on_c, 0, 58, 118
1, 11263, Note_off_c, 0, 58, 118
1, 11465, Note_on_c, 0, 60, 121
1, 11724, Note_off_c, 0, 60, 121
1, 11775, Note_on_c, 0, 58, 116
1, 11991, Note_off_c, 0, 58, 116
1, 12094, Note_on_c, 0, 60, 122
1, 12339, Note_off_c, 0, 60, 122
1, 12633, Note_on_c, 0, 53, 114
1, 12739, Note_off_c, 0, 53, 114
1, 12753, Note_on_c, 0, 54, 118
1, 13007, Note_off_c, 0, 54, 118
1, 13228, Note_on_c, 0, 53, 119
1, 13760, Note_off_c, 0, 53, 119
1, 13804, Note_on_c, 0, 51, 115
1, 14034, Note_off_c, 0, 51, 115
1, 14248, Note_on_c, 0, 54, 120
1, 14478, Note_off_c, 0, 54, 120
1, 14478, Note_on_c, 0, 55, 120
1, 14793, Note_off_c, 0, 55, 120
