0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Note_on_c, 0, 67, 83
1, 66, Note_off_c, 0, 67, 83
1, 77, Note_on_c, 0, 65, 87
1, 161, Note_off_c, 0, 65, 87
1, 166, Note_on_c, 0, 63, 96
1, 259, Note_off_c, 0, 63, 96
1, 269, Note_on_c, 0, 62, 89
1, 350, Note_off_c, 0, 62, 89
1, 372, Note_on_c, 0, 63, 96
1, 465, Note_off_c, 0, 63, 96
1, 478, Note_on_c, 0, 65, 86
1, 541, Note_off_c, 0, 65, 86
1, 576, Note_on_c, 0, 67, 93
1, 663, Note_off_c, 0, 67, 93
1, 686, Note_on_c, 0, 70, 96
1, 767, Note_off_c, 0, 70, 96
1, 776, Note_on_c, 0, 71, 97
1, 816, Title_t, "Melody"
1, 816, Tempo, 298507
1, 816, Key_signature, -3, "major"
1, 816, Time_signature, 4, 2, 24, 8
1, 829, Note_off_c, 0, 71, 97
1, 840, Note_on_c, 0, 72, 88
1, 890, Note_off_c, 0, 72, 88
1, 897, Note_on_c, 0, 73, 81
1, 977, Note_off_c, 0, 73, 81
1, 988, Note_on_c, 0, 74, 88
1, 1113, Note_off_c, 0, 74, 88
1, 1135, Note_on_c, 0, 71, 90
1, 1199, Note_off_c, 0, 71, 90
1, 1215, Note_on_c, 0, 67, 92
1, 1297, Note_off_c, 0, 67, 92
1, 1392, Note_on_c, 0, 70, 97
1, 1464, Note_off_c, 0, 70, 97
1, 1527, Note_on_c, 0, 71, 97
1, 1698, Note_off_c, 0, 71, 97
1, 1729, Note_on_c, 0, 66, 85
1, 1782, Note_off_c, 0, 66, 85
1, 1796, Note_on_c, 0, 70, 92
1, 1870, Note_off_c, 0, 70, 92
1, 1891, Note_on_c, 0, 67, 94
1, 1965, Note_off_c, 0, 67, 94
1, 1980, Note_on_c, 0, 65, 96
1, 2026, Note_off_c, 0, 65, 96
1, 2085, Note_on_c, 0, 65, 93
1, 2134, Note_off_c, 0, 65, 93
1, 2159, Note_on_c, 0, 67, 101
1, 2257, Note_off_c, 0, 67, 101
1, 2518, Note_on_c, 0, 65, 106
1, 2624, Note_off_c, 0, 65, 106
1, 2633, Note_on_c, 0, 63, 107
1, 2700, Note_off_c, 0, 63, 107
1, 2922, Note_on_c, 0, 62, 109
1, 3037, Note_off_c, 0, 62, 109
1, 3046, Note_on_c, 0, 63, 94
1, 3099, Note_off_c, 0, 63, 94
1, 3127, Note_on_c, 0, 65, 100
1, 3285, Note_off_c, 0, 65, 100
1, 3300, Note_on_c, 0, 63, 102
1, 3464, Note_off_c, 0, 63, 102
1, 3498, Note_on_c, 0, 60, 90
1, 3598, Note_off_c, 0, 60, 90
1, 3662, Note_on_c, 0, 63, 85
1, 4049, Note_off_c, 0, 63, 85
1, 4079, Note_on_c, 0, 65, 96
1, 4215, Note_off_c, 0, 65, 96
1, 4640, Note_on_c, 0, 67, 110
1, 4766, Note_off_c, 0, 67, 110
1, 4769, Note_on_c, 0, 65, 105
1, 4841, Note_off_c, 0, 65, 105
1, 4848, Note_on_c, 0, 63, 111
1, 4966, Note_off_c, 0, 63, 111
1, 4987, Note_on_c, 0, 62, 106
1, 5067, Note_off_c, 0, 62, 106
1, 5143, Note_on_c, 0, 60, 102
1, 5247, Note_off_c, 0, 60, 102
1, 5352, Note_on_c, 0, 63, 111
1, 5443, Note_off_c, 0, 63, 111
1, 5620, Note_on_c, 0, 62, 108
1, 5747, Note_off_c, 0, 62, 108
1, 5777, Note_on_c, 0, 58, 90
1, 5899, Note_off_c, 0, 58, 90
1, 6010, Note_on_c, 0, 62, 109
1, 6126, Note_off_c, 0, 62, 109
1, 6378, Note_on_c, 0, 60, 107
1, 6503, Note_off_c, 0, 60, 107
1, 6514, Note_on_c, 0, 58, 92
1, 6575, Note_off_c, 0, 58, 92
1, 6599, Note_on_c, 0, 55, 81
1, 6753, Note_off_c, 0, 55, 81
1, 6766, Note_on_c, 0, 55, 84
1, 7115, Note_off_c, 0, 55, 84
