0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 200668
1, 0, Key_signature, -3, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2950, Note_on_c, 0, 58, 97
1, 3032, Note_off_c, 0, 58, 97
1, 3051, Note_on_c, 0, 59, 106
1, 3119, Note_off_c, 0, 59, 106
1, 3140, Note_on_c, 0, 61, 105
1, 3202, Note_off_c, 0, 61, 105
1, 3229, Note_on_c, 0, 63, 102
1, 3305, Note_off_c, 0, 63, 102
1, 3312, Note_on_c, 0, 62, 101
1, 3425, Note_off_c, 0, 62, 101
1, 3455, Note_on_c, 0, 64, 117
1, 3527, Note_off_c, 0, 64, 117
1, 3548, Note_on_c, 0, 66, 113
1, 3586, Note_off_c, 0, 66, 113
1, 3631, Note_on_c, 0, 69, 111
1, 3709, Note_off_c, 0, 69, 111
1, 3728, Note_on_c, 0, 66, 113
1, 3790, Note_off_c, 0, 66, 113
1, 3816, Note_on_c, 0, 62, 112
1, 3892, Note_off_c, 0, 62, 112
1, 3907, Note_on_c, 0, 59, 104
1, 3979, Note_off_c, 0, 59, 104
1, 4056, Note_on_c, 0, 60, 116
1, 4159, Note_off_c, 0, 60, 116
1, 4183, Note_on_c, 0, 56, 115
1, 4255, Note_off_c, 0, 56, 115
1, 4268, Note_on_c, 0, 55, 114
1, 4348, Note_off_c, 0, 55, 114
1, 4383, Note_on_c, 0, 53, 109
1, 4469, Note_off_c, 0, 53, 109
1, 4489, Note_on_c, 0, 52, 102
1, 4527, Note_off_c, 0, 52, 102
1, 4534, Note_on_c, 0, 53, 106
1, 4627, Note_off_c, 0, 53, 106
1, 4650, Note_on_c, 0, 55, 109
1, 4716, Note_off_c, 0, 55, 109
1, 4743, Note_on_c, 0, 56, 113
1, 4805, Note_off_c, 0, 56, 113
1, 4846, Note_on_c, 0, 58, 115
1, 4904, Note_off_c, 0, 58, 115
1, 4909, Note_on_c, 0, 60, 115
1, 5000, Note_off_c, 0, 60, 115
1, 5031, Note_on_c, 0, 62, 113
1, 5077, Note_off_c, 0, 62, 113
1, 5119, Note_on_c, 0, 65, 114
1, 5193, Note_off_c, 0, 65, 114
1, 5208, Note_on_c, 0, 64, 123
1, 5358, Note_off_c, 0, 64, 123
1, 5408, Note_on_c, 0, 59, 97
1, 5478, Note_off_c, 0, 59, 97
1, 5493, Note_on_c, 0, 67, 106
1, 5567, Note_off_c, 0, 67, 106
1, 5594, Note_on_c, 0, 71, 127
1, 5648, Note_off_c, 0, 71, 127
1, 5681, Note_on_c, 0, 69, 120
1, 5755, Note_off_c, 0, 69, 120
1, 5768, Note_on_c, 0, 66, 113
1, 5834, Note_off_c, 0, 66, 113
1, 5871, Note_on_c, 0, 64, 121
1, 5937, Note_off_c, 0, 64, 121
1, 5960, Note_on_c, 0, 62, 119
1, 6022, Note_off_c, 0, 62, 119
1, 6029, Note_on_c, 0, 64, 114
1, 6072, Note_off_c, 0, 64, 114
1, 6092, Note_on_c, 0, 67, 112
1, 6151, Note_off_c, 0, 67, 112
1, 6180, Note_on_c, 0, 71, 109
1, 6218, Note_off_c, 0, 71, 109
1, 6230, Note_on_c, 0, 72, 101
1, 6259, Note_off_c, 0, 72, 101
1, 6272, Note_on_c, 0, 71, 114
1, 6310, Note_off_c, 0, 71, 114
1, 6348, Note_on_c, 0, 62, 117
1, 6424, Note_off_c, 0, 62, 117
1, 6443, Note_on_c, 0, 65, 105
1, 6480, Note_off_c, 0, 65, 105
1, 6506, Note_on_c, 0, 68, 117
1, 6580, Note_off_c, 0, 68, 117
1, 6589, Note_on_c, 0, 72, 117
1, 6650, Note_off_c, 0, 72, 117
1, 6690, Note_on_c, 0, 63, 120
1, 6771, Note_off_c, 0, 63, 120
1, 6795, Note_on_c, 0, 65, 108
1, 6864, Note_off_c, 0, 65, 108
1, 6888, Note_on_c, 0, 67, 111
1, 6953, Note_off_c, 0, 67, 111
1, 6973, Note_on_c, 0, 70, 113
