0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 220588
1, 0, Key_signature, -3, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2874, Note_on_c, 0, 68, 109
1, 3034, Note_off_c, 0, 68, 109
1, 3034, Note_on_c, 0, 66, 102
1, 3076, Note_off_c, 0, 66, 102
1, 3088, Note_on_c, 0, 64, 109
1, 3120, Note_off_c, 0, 64, 109
1, 3135, Note_on_c, 0, 63, 113
1, 3357, Note_off_c, 0, 63, 113
1, 3369, Note_on_c, 0, 61, 91
1, 3434, Note_off_c, 0, 61, 91
1, 3444, Note_on_c, 0, 58, 90
1, 3519, Note_off_c, 0, 58, 90
1, 3534, Note_on_c, 0, 56, 94
1, 3597, Note_off_c, 0, 56, 94
1, 3612, Note_on_c, 0, 55, 96
1, 3670, Note_off_c, 0, 55, 96
1, 3692, Note_on_c, 0, 58, 94
1, 3964, Note_off_c, 0, 58, 94
1, 4000, Note_on_c, 0, 63, 102
1, 4232, Note_off_c, 0, 63, 102
1, 4535, Note_on_c, 0, 65, 95
1, 4767, Note_off_c, 0, 65, 95
1, 4800, Note_on_c, 0, 62, 97
1, 5167, Note_off_c, 0, 62, 97
1, 5261, Note_on_c, 0, 58, 93
1, 5528, Note_off_c, 0, 58, 93
1, 5570, Note_on_c, 0, 67, 86
1, 6300, Note_off_c, 0, 67, 86
1, 6825, Note_on_c, 0, 56, 98
1, 7085, Note_off_c, 0, 56, 98
1, 7150, Note_on_c, 0, 65, 96
1, 7455, Note_off_c, 0, 65, 96
1, 8768, Note_on_c, 0, 55, 102
1, 8919, Note_off_c, 0, 55, 102
1, 8931, Note_on_c, 0, 60, 97
1, 9001, Note_off_c, 0, 60, 97
1, 9097, Note_on_c, 0, 51, 94
1, 9364, Note_off_c, 0, 51, 94
1, 9381, Note_on_c, 0, 49, 93
1, 9441, Note_off_c, 0, 49, 93
1, 9461, Note_on_c, 0, 50, 97
1, 9569, Note_off_c, 0, 50, 97
1, 9645, Note_on_c, 0, 58, 97
1, 9927, Note_off_c, 0, 58, 97
1, 10313, Note_on_c, 0, 56, 106
1, 10424, Note_off_c, 0, 56, 106
1, 10441, Note_on_c, 0, 60, 99
1, 10542, Note_off_c, 0, 60, 99
1, 10562, Note_on_c, 0, 63, 105
1, 10953, Note_off_c, 0, 63, 105
1, 11763, Note_on_c, 0, 54, 98
1, 11970, Note_off_c, 0, 54, 98
1, 11982, Note_on_c, 0, 61, 106
1, 12151, Note_off_c, 0, 61, 106
1, 12161, Note_on_c, 0, 64, 105
1, 12644, Note_off_c, 0, 64, 105
1, 13037, Note_on_c, 0, 55, 97
1, 13271, Note_off_c, 0, 55, 97
1, 13283, Note_on_c, 0, 56, 98
1, 13490, Note_off_c, 0, 56, 98
1, 13505, Note_on_c, 0, 60, 102
1, 13681, Note_off_c, 0, 60, 102
1, 13696, Note_on_c, 0, 63, 116
1, 13885, Note_off_c, 0, 63, 116
1, 13969, Note_on_c, 0, 65, 108
1, 14022, Note_off_c, 0, 65, 108
1, 14045, Note_on_c, 0, 67, 105
1, 14176, Note_off_c, 0, 67, 105
1, 14199, Note_on_c, 0, 61, 94
1, 14264, Note_off_c, 0, 61, 94
1, 14279, Note_on_c, 0, 66, 101
1, 14442, Note_off_c, 0, 66, 101
1, 14470, Note_on_c, 0, 62, 106
1, 14614, Note_off_c, 0, 62, 106
1, 14693, Note_on_c, 0, 63, 93
1, 15021, Note_off_c, 0, 63, 93
1, 15446, Note_on_c, 0, 60, 104
1, 15481, Note_off_c, 0, 60, 104
1, 15496, Note_on_c, 0, 61, 102
1, 15728, Note_off_c, 0, 61, 102
1, 15738, Note_on_c, 0, 56, 101
1, 15803, Note_on_c, 0, 54, 96
1, 15803, Note_off_c, 0, 56, 101
1, 15936, Note_off_c, 0, 54, 96
1, 15984, Note_on_c, 0, 49, 98
1, 16191, Note_off_c, 0, 49, 98
1, 16202, Note_on_c, 0, 48, 90
