0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Note_on_c, 0, 55, 87
1, 75, Note_off_c, 0, 55, 87
1, 83, Note_on_c, 0, 54, 91
1, 120, Note_off_c, 0, 54, 91
1, 133, Note_on_c, 0, 55, 93
1, 204, Note_off_c, 0, 55, 93
1, 206, Note_on_c, 0, 58, 96
1, 261, Note_off_c, 0, 58, 96
1, 269, Note_on_c, 0, 62, 107
1, 324, Note_off_c, 0, 62, 107
1, 335, Note_on_c, 0, 65, 107
1, 388, Note_off_c, 0, 65, 107
1, 392, Note_on_c, 0, 63, 112
1, 443, Note_off_c, 0, 63, 112
1, 458, Note_on_c, 0, 62, 115
1, 518, Note_off_c, 0, 62, 115
1, 520, Note_on_c, 0, 60, 111
1, 566, Note_off_c, 0, 60, 111
1, 581, Note_on_c, 0, 58, 109
1, 645, Note_off_c, 0, 58, 109
1, 649, Note_on_c, 0, 55, 101
1, 920, Note_off_c, 0, 55, 101
1, 935, Note_on_c, 0, 58, 108
1, 1001, Note_off_c, 0, 58, 108
1, 1038, Note_on_c, 0, 62, 116
1, 1111, Note_off_c, 0, 62, 116
1, 1122, Note_on_c, 0, 65, 99
1, 1173, Note_off_c, 0, 65, 99
1, 1179, Note_on_c, 0, 62, 106
1, 1308, Note_off_c, 0, 62, 106
1, 1308, Note_on_c, 0, 58, 101
1, 1533, Note_off_c, 0, 58, 101
1, 1758, Title_t, "Melody"
1, 1758, Tempo, 500000
1, 1758, Key_signature, -2, "major"
1, 1758, Time_signature, 4, 2, 24, 8
1, 1764, Note_on_c, 0, 63, 117
1, 1813, Note_off_c, 0, 63, 117
1, 1827, Note_on_c, 0, 65, 117
1, 2096, Note_off_c, 0, 65, 117
1, 2112, Note_on_c, 0, 66, 119
1, 2156, Note_off_c, 0, 66, 119
1, 2160, Note_on_c, 0, 67, 109
1, 2215, Note_off_c, 0, 67, 109
1, 2223, Note_on_c, 0, 63, 115
1, 2276, Note_off_c, 0, 63, 115
1, 2284, Note_on_c, 0, 62, 115
1, 2335, Note_off_c, 0, 62, 115
1, 2343, Note_on_c, 0, 60, 104
1, 2412, Note_off_c, 0, 60, 104
1, 2418, Note_on_c, 0, 58, 107
1, 2471, Note_off_c, 0, 58, 107
1, 2471, Note_on_c, 0, 55, 106
1, 2531, Note_off_c, 0, 55, 106
1, 2542, Note_on_c, 0, 57, 99
1, 2642, Note_off_c, 0, 57, 99
1, 2657, Note_on_c, 0, 65, 95
1, 2699, Note_off_c, 0, 65, 95
1, 2731, Note_on_c, 0, 61, 90
1, 2892, Note_off_c, 0, 61, 90
1, 2907, Note_on_c, 0, 60, 88
1, 3239, Note_off_c, 0, 60, 88
1, 3250, Note_on_c, 0, 58, 94
1, 3325, Note_off_c, 0, 58, 94
1, 3357, Note_on_c, 0, 65, 93
1, 3592, Note_off_c, 0, 65, 93
1, 3906, Note_on_c, 0, 72, 119
1, 3986, Note_off_c, 0, 72, 119
1, 3992, Note_on_c, 0, 69, 118
1, 4058, Note_off_c, 0, 69, 118
1, 4064, Note_on_c, 0, 70, 115
1, 4162, Note_off_c, 0, 70, 115
1, 4166, Note_on_c, 0, 69, 120
1, 4210, Note_off_c, 0, 69, 120
1, 4210, Note_on_c, 0, 67, 119
1, 4270, Note_off_c, 0, 67, 119
1, 4272, Note_on_c, 0, 65, 122
1, 4325, Note_off_c, 0, 65, 122
1, 4336, Note_on_c, 0, 63, 121
1, 4396, Note_off_c, 0, 63, 121
1, 4398, Note_on_c, 0, 62, 120
1, 4449, Note_off_c, 0, 62, 120
1, 4453, Note_on_c, 0, 60, 112
1, 4502, Note_off_c, 0, 60, 112
1, 4506, Note_on_c, 0, 58, 103
1, 4579, Note_off_c, 0, 58, 103
1, 4584, Note_on_c, 0, 57, 107
1, 4663, Note_off_c, 0, 57, 107
1, 4674, Note_on_c, 0, 64, 110
1, 4867, Note_off_c, 0, 64, 110
1, 4875, Note_on_c, 0, 56, 110
1, 5004, Note_off_c, 0, 56, 110
