0, 0, Header, 1, 1, 20160
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 1224489
1, 0, Key_signature, -4, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 163363, Note_on_c, 0, 53, 84
1, 165647, Note_off_c, 0, 53, 84
1, 165647, Note_on_c, 0, 56, 90
1, 168603, Note_off_c, 0, 56, 90
1, 169275, Note_on_c, 0, 58, 96
1, 172231, Note_off_c, 0, 58, 96
1, 173574, Note_on_c, 0, 60, 99
1, 175724, Note_off_c, 0, 60, 99
1, 176396, Note_on_c, 0, 63, 114
1, 178815, Note_off_c, 0, 63, 114
1, 179352, Note_on_c, 0, 65, 109
1, 182040, Note_off_c, 0, 65, 109
1, 182980, Note_on_c, 0, 68, 110
1, 184996, Note_off_c, 0, 68, 110
1, 185533, Note_on_c, 0, 70, 82
1, 187549, Note_off_c, 0, 70, 82
1, 187683, Note_on_c, 0, 72, 104
1, 218460, Note_off_c, 0, 72, 104
1, 219131, Note_on_c, 0, 70, 104
1, 246548, Note_off_c, 0, 70, 104
1, 269127, Note_on_c, 0, 60, 107
1, 270605, Note_off_c, 0, 60, 107
1, 270873, Note_on_c, 0, 62, 116
1, 275711, Note_off_c, 0, 62, 116
1, 275845, Note_on_c, 0, 65, 114
1, 279608, Note_off_c, 0, 65, 114
1, 282430, Note_on_c, 0, 72, 95
1, 283774, Note_off_c, 0, 72, 95
1, 284311, Note_on_c, 0, 74, 106
1, 286864, Note_off_c, 0, 74, 106
1, 287132, Note_on_c, 0, 72, 111
1, 289954, Note_off_c, 0, 72, 111
1, 290760, Note_on_c, 0, 70, 110
1, 308769, Note_off_c, 0, 70, 110
1, 325228, Note_on_c, 0, 67, 94
1, 326840, Note_off_c, 0, 67, 94
1, 327046, Note_on_c, 0, 68, 111
1, 329330, Note_off_c, 0, 68, 111
1, 329598, Note_on_c, 0, 67, 110
1, 338333, Note_on_c, 0, 63, 115
1, 338333, Note_off_c, 0, 67, 110
1, 344380, Note_off_c, 0, 63, 115
1, 344783, Note_on_c, 0, 60, 112
1, 348277, Note_off_c, 0, 60, 112
1, 349217, Note_on_c, 0, 56, 100
1, 351636, Note_off_c, 0, 56, 100
1, 352173, Note_on_c, 0, 58, 100
1, 371929, Note_off_c, 0, 58, 100
1, 415346, Note_on_c, 0, 51, 92
1, 416301, Note_off_c, 0, 51, 92
1, 416492, Note_on_c, 0, 53, 97
1, 418403, Note_off_c, 0, 53, 97
1, 418594, Note_on_c, 0, 55, 101
1, 420505, Note_off_c, 0, 55, 101
1, 420887, Note_on_c, 0, 56, 98
1, 422607, Note_off_c, 0, 56, 98
1, 422989, Note_on_c, 0, 58, 101
1, 425378, Note_off_c, 0, 58, 101
1, 426047, Note_on_c, 0, 60, 114
1, 428531, Note_off_c, 0, 60, 114
1, 428817, Note_on_c, 0, 62, 119
1, 430919, Note_off_c, 0, 62, 119
1, 431396, Note_on_c, 0, 64, 122
1, 433307, Note_off_c, 0, 64, 122
1, 433307, Note_on_c, 0, 65, 113
1, 435314, Note_off_c, 0, 65, 113
1, 435409, Note_on_c, 0, 67, 110
1, 438180, Note_off_c, 0, 67, 110
1, 438180, Note_on_c, 0, 68, 113
1, 440282, Note_off_c, 0, 68, 113
1, 440282, Note_on_c, 0, 70, 113
1, 442575, Note_off_c, 0, 70, 113
1, 443017, Note_on_c, 0, 72, 112
1, 445436, Note_off_c, 0, 72, 112
1, 445728, Note_on_c, 0, 70, 108
1, 448212, Note_off_c, 0, 70, 108
1, 448307, Note_on_c, 0, 68, 110
1, 450696, Note_off_c, 0, 68, 110
1, 451173, Note_on_c, 0, 67, 107
1, 461208, Note_off_c, 0, 67, 107
1, 461494, Note_on_c, 0, 65, 106
1, 464552, Note_off_c, 0, 65, 106
1, 465412, Note_on_c, 0, 64, 115
1, 467419, Note_off_c, 0, 64, 115
1, 467419, Note_on_c, 0, 67, 100
1, 469712, Note_off_c, 0, 67, 100
1, 470189, Note_on_c, 0, 60, 87
1, 494464, Note_off_c, 0, 60, 87
1, 500102, Note_on_c, 0, 63, 123
1, 502969, Note_off_c, 0, 63, 123
1, 505167, Note_on_c, 0, 61, 118
1, 507651, Note_off_c, 0, 61, 118
1, 507651, Note_on_c, 0, 60, 116
1, 511569, Note_off_c, 0, 60, 116
1, 511569, Note_on_c, 0, 61, 118
1, 515391, Note_off_c, 0, 61, 118
1, 515391, Note_on_c, 0, 60, 110
1, 517971, Note_off_c, 0, 60, 110
1, 518066, Note_on_c, 0, 61, 118
1, 528674, Note_off_c, 0, 61, 118
1, 561933, Note_on_c, 0, 68, 111
1, 563557, Note_off_c, 0, 68, 111
1, 563843, Note_on_c, 0, 67, 112
1, 566519, Note_off_c, 0, 67, 112
1, 566805, Note_on_c, 0, 68, 111
1, 569863, Note_off_c, 0, 68, 111
1, 570149, Note_on_c, 0, 67, 110
1, 572825, Note_off_c, 0, 67, 110
1, 573207, Note_on_c, 0, 68, 113
1, 578463, Note_off_c, 0, 68, 113
1, 578940, Note_on_c, 0, 61, 101
1, 581807, Note_off_c, 0, 61, 101
1, 596907, Note_on_c, 0, 54, 100
1, 599774, Note_off_c, 0, 54, 100
1, 599965, Note_on_c, 0, 57, 97
1, 602067, Note_off_c, 0, 57, 97
1, 602353, Note_on_c, 0, 62, 121
1, 604837, Note_off_c, 0, 62, 121
1, 604932, Note_on_c, 0, 63, 123
1, 607512, Note_off_c, 0, 63, 123
1, 607798, Note_on_c, 0, 66, 114
1, 610569, Note_off_c, 0, 66, 114
1, 610855, Note_on_c, 0, 69, 117
1, 612862, Note_off_c, 0, 69, 117
1, 614869, Note_on_c, 0, 74, 106
1, 617545, Note_off_c, 0, 74, 106
1, 617736, Note_on_c, 0, 72, 113
1, 619743, Note_off_c, 0, 72, 113
1, 620220, Note_on_c, 0, 71, 111
1, 629108, Note_off_c, 0, 71, 111
1, 631210, Note_on_c, 0, 69, 116
1, 633408, Note_off_c, 0, 69, 116
1, 634937, Note_on_c, 0, 68, 113
1, 642965, Note_off_c, 0, 68, 113
1, 644685, Note_on_c, 0, 66, 106
1, 646405, Note_off_c, 0, 66, 106
1, 648603, Note_on_c, 0, 64, 126
1, 656631, Note_off_c, 0, 64, 126
1, 659211, Note_on_c, 0, 63, 108
1, 661218, Note_off_c, 0, 63, 108
1, 664085, Note_on_c, 0, 61, 109
1, 669723, Note_off_c, 0, 61, 109
1, 687212, Note_on_c, 0, 51, 103
1, 688932, Note_off_c, 0, 51, 103
1, 689314, Note_on_c, 0, 54, 98
1, 691703, Note_off_c, 0, 54, 98
1, 692849, Note_on_c, 0, 59, 115
1, 694664, Note_off_c, 0, 59, 115
1, 694664, Note_on_c, 0, 62, 122
1, 696097, Note_off_c, 0, 62, 122
1, 696192, Note_on_c, 0, 63, 120
1, 705940, Note_off_c, 0, 63, 120
1, 706131, Note_on_c, 0, 59, 98
1, 708329, Note_off_c, 0, 59, 98
1, 708329, Note_on_c, 0, 63, 110
1, 711100, Note_off_c, 0, 63, 110
1, 713202, Note_on_c, 0, 66, 108
1, 730596, Note_off_c, 0, 66, 108
1, 730596, Note_on_c, 0, 62, 105
1, 732220, Note_off_c, 0, 62, 105
1, 732220, Note_on_c, 0, 57, 99
1, 733940, Note_off_c, 0, 57, 99
1, 736138, Note_on_c, 0, 66, 105
1, 748658, Note_off_c, 0, 66, 105
1, 749007, Note_on_c, 0, 63, 112
1, 750345, Note_off_c, 0, 63, 112
1, 750473, Note_on_c, 0, 66, 107
1, 752193, Note_off_c, 0, 66, 107
1, 753722, Note_on_c, 0, 68, 104
1, 769587, Note_off_c, 0, 68, 104
1, 791282, Note_on_c, 0, 73, 108
1, 793671, Note_off_c, 0, 73, 108
1, 793671, Note_on_c, 0, 72, 113
1, 795104, Note_off_c, 0, 72, 113
1, 795104, Note_on_c, 0, 71, 114
1, 796346, Note_off_c, 0, 71, 114
1, 796632, Note_on_c, 0, 70, 113
1, 817753, Note_off_c, 0, 70, 113
1, 818422, Note_on_c, 0, 68, 111
1, 821289, Note_off_c, 0, 68, 111
1, 821671, Note_on_c, 0, 67, 121
1, 823773, Note_on_c, 0, 70, 117
1, 823773, Note_off_c, 0, 67, 121
1, 826640, Note_off_c, 0, 70, 117
1, 826640, Note_on_c, 0, 67, 110
1, 829411, Note_off_c, 0, 67, 110
1, 829411, Note_on_c, 0, 63, 121
1, 831991, Note_off_c, 0, 63, 121
1, 832086, Note_on_c, 0, 65, 112
1, 834093, Note_off_c, 0, 65, 112
1, 834188, Note_on_c, 0, 67, 103
1, 856361, Note_off_c, 0, 67, 103
1, 856456, Note_on_c, 0, 70, 113
1, 858463, Note_off_c, 0, 70, 113
1, 858463, Note_on_c, 0, 67, 109
1, 874137, Note_off_c, 0, 67, 109
1, 874528, Note_on_c, 0, 67, 102
1, 875401, Note_off_c, 0, 67, 102
1, 875737, Note_on_c, 0, 68, 111
1, 877215, Note_off_c, 0, 68, 111
1, 877349, Note_on_c, 0, 67, 116
1, 878491, Note_off_c, 0, 67, 116
1, 878894, Note_on_c, 0, 70, 111
1, 880036, Note_off_c, 0, 70, 111
1, 880237, Note_on_c, 0, 67, 116
1, 881379, Note_off_c, 0, 67, 116
1, 882051, Note_on_c, 0, 69, 111
1, 883193, Note_off_c, 0, 69, 111
1, 883394, Note_on_c, 0, 67, 104
1, 884805, Note_off_c, 0, 67, 104
1, 885006, Note_on_c, 0, 68, 106
1, 886081, Note_off_c, 0, 68, 106
1, 886081, Note_on_c, 0, 71, 102
1, 888029, Note_off_c, 0, 71, 102
