0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 300000
1, 0, Key_signature, -4, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2548, Note_on_c, 0, 75, 107
1, 2610, Note_off_c, 0, 75, 107
1, 2625, Note_on_c, 0, 77, 96
1, 2717, Note_off_c, 0, 77, 96
1, 2741, Note_on_c, 0, 79, 90
1, 2796, Note_off_c, 0, 79, 90
1, 2805, Note_on_c, 0, 80, 110
1, 2906, Note_off_c, 0, 80, 110
1, 2916, Note_on_c, 0, 80, 111
1, 2992, Note_off_c, 0, 80, 111
1, 2992, Note_on_c, 0, 79, 106
1, 3088, Note_off_c, 0, 79, 106
1, 3102, Note_on_c, 0, 77, 102
1, 3185, Note_off_c, 0, 77, 102
1, 3190, Note_on_c, 0, 79, 103
1, 3282, Note_off_c, 0, 79, 103
1, 3302, Note_on_c, 0, 79, 95
1, 3354, Note_off_c, 0, 79, 95
1, 3371, Note_on_c, 0, 77, 98
1, 3493, Note_off_c, 0, 77, 98
1, 3497, Note_on_c, 0, 75, 101
1, 3576, Note_off_c, 0, 75, 101
1, 3579, Note_on_c, 0, 77, 111
1, 3673, Note_off_c, 0, 77, 111
1, 3689, Note_on_c, 0, 77, 101
1, 3865, Note_off_c, 0, 77, 101
1, 4063, Note_on_c, 0, 75, 113
1, 4146, Note_off_c, 0, 75, 113
1, 4155, Note_on_c, 0, 77, 94
1, 4236, Note_off_c, 0, 77, 94
1, 4249, Note_on_c, 0, 79, 97
1, 4310, Note_off_c, 0, 79, 97
1, 4324, Note_on_c, 0, 80, 97
1, 4441, Note_off_c, 0, 80, 97
1, 4450, Note_on_c, 0, 80, 114
1, 4520, Note_off_c, 0, 80, 114
1, 4537, Note_on_c, 0, 79, 102
1, 4625, Note_off_c, 0, 79, 102
1, 4635, Note_on_c, 0, 77, 99
1, 4710, Note_off_c, 0, 77, 99
1, 4710, Note_on_c, 0, 79, 109
1, 4808, Note_off_c, 0, 79, 109
1, 4824, Note_on_c, 0, 79, 121
1, 4907, Note_off_c, 0, 79, 121
1, 4929, Note_on_c, 0, 77, 103
1, 5029, Note_off_c, 0, 77, 103
1, 5047, Note_on_c, 0, 75, 100
1, 5099, Note_off_c, 0, 75, 100
1, 5104, Note_on_c, 0, 77, 107
1, 5202, Note_off_c, 0, 77, 107
1, 5221, Note_on_c, 0, 77, 101
1, 5380, Note_off_c, 0, 77, 101
1, 5611, Note_on_c, 0, 75, 99
1, 5672, Note_off_c, 0, 75, 99
1, 5688, Note_on_c, 0, 77, 96
1, 5784, Note_off_c, 0, 77, 96
1, 5785, Note_on_c, 0, 79, 95
1, 5861, Note_off_c, 0, 79, 95
1, 5877, Note_on_c, 0, 80, 109
1, 5956, Note_off_c, 0, 80, 109
1, 5980, Note_on_c, 0, 80, 109
1, 6048, Note_off_c, 0, 80, 109
1, 6059, Note_on_c, 0, 75, 108
1, 6228, Note_off_c, 0, 75, 108
1, 6242, Note_on_c, 0, 77, 101
1, 6444, Note_off_c, 0, 77, 101
1, 6447, Note_on_c, 0, 72, 94
1, 6493, Note_off_c, 0, 72, 94
1, 6500, Note_on_c, 0, 73, 108
1, 6561, Note_off_c, 0, 73, 108
1, 6562, Note_on_c, 0, 76, 120
1, 6634, Note_off_c, 0, 76, 120
1, 6648, Note_on_c, 0, 79, 106
1, 6755, Note_off_c, 0, 79, 106
1, 6762, Note_on_c, 0, 83, 103
1, 6838, Note_off_c, 0, 83, 103
1, 6838, Note_on_c, 0, 79, 102
1, 6990, Note_off_c, 0, 79, 102
1, 7021, Note_on_c, 0, 73, 117
1, 7158, Note_off_c, 0, 73, 117
1, 7158, Note_on_c, 0, 71, 103
1, 7221, Note_off_c, 0, 71, 103
1, 7230, Note_on_c, 0, 67, 101
1, 7330, Note_off_c, 0, 67, 101
1, 7335, Note_on_c, 0, 64, 96
1, 7394, Note_off_c, 0, 64, 96
1, 7405, Note_on_c, 0, 70, 108
