0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 355029
1, 0, Key_signature, -1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3283, Note_on_c, 0, 60, 106
1, 3380, Note_off_c, 0, 60, 106
1, 3380, Note_on_c, 0, 62, 109
1, 3405, Note_off_c, 0, 62, 109
1, 3408, Note_on_c, 0, 64, 110
1, 3439, Note_off_c, 0, 64, 110
1, 3442, Note_on_c, 0, 67, 116
1, 3529, Note_off_c, 0, 67, 116
1, 3538, Note_on_c, 0, 65, 122
1, 3641, Note_off_c, 0, 65, 122
1, 3660, Note_on_c, 0, 60, 98
1, 3694, Note_off_c, 0, 60, 98
1, 3728, Note_on_c, 0, 64, 115
1, 3833, Note_off_c, 0, 64, 115
1, 3839, Note_on_c, 0, 65, 117
1, 3917, Note_off_c, 0, 65, 117
1, 3963, Note_on_c, 0, 58, 89
1, 4050, Note_off_c, 0, 58, 89
1, 4057, Note_on_c, 0, 59, 98
1, 4112, Note_off_c, 0, 59, 98
1, 4115, Note_on_c, 0, 62, 116
1, 4231, Note_off_c, 0, 62, 116
1, 4255, Note_on_c, 0, 60, 88
1, 4299, Note_on_c, 0, 61, 111
1, 4299, Note_off_c, 0, 60, 88
1, 4363, Note_off_c, 0, 61, 111
1, 4363, Note_on_c, 0, 64, 110
1, 4412, Note_off_c, 0, 64, 110
1, 4413, Note_on_c, 0, 67, 116
1, 4481, Note_off_c, 0, 67, 116
1, 4525, Note_on_c, 0, 70, 122
1, 4605, Note_off_c, 0, 70, 122
1, 4605, Note_on_c, 0, 72, 111
1, 4640, Note_off_c, 0, 72, 111
1, 4641, Note_on_c, 0, 70, 117
1, 4683, Note_off_c, 0, 70, 117
1, 4688, Note_on_c, 0, 69, 119
1, 4802, Note_off_c, 0, 69, 119
1, 4817, Note_on_c, 0, 65, 94
1, 4862, Note_off_c, 0, 65, 94
1, 4872, Note_on_c, 0, 67, 119
1, 4988, Note_off_c, 0, 67, 119
1, 4988, Note_on_c, 0, 60, 94
1, 5037, Note_off_c, 0, 60, 94
1, 5041, Note_on_c, 0, 62, 114
1, 5197, Note_off_c, 0, 62, 114
1, 5197, Note_on_c, 0, 63, 90
1, 5592, Note_off_c, 0, 63, 90
1, 6171, Note_on_c, 0, 65, 123
1, 6199, Note_off_c, 0, 65, 123
1, 6206, Note_on_c, 0, 65, 123
1, 6281, Note_off_c, 0, 65, 123
1, 6353, Note_on_c, 0, 70, 111
1, 6384, Note_off_c, 0, 70, 111
1, 6392, Note_on_c, 0, 71, 119
1, 6467, Note_off_c, 0, 71, 119
1, 6557, Note_on_c, 0, 70, 116
1, 6750, Note_off_c, 0, 70, 116
1, 6813, Note_on_c, 0, 70, 119
1, 6861, Note_off_c, 0, 70, 119
1, 6861, Note_on_c, 0, 71, 114
1, 7023, Note_off_c, 0, 71, 114
1, 7023, Note_on_c, 0, 70, 121
1, 7161, Note_off_c, 0, 70, 121
1, 7217, Note_on_c, 0, 67, 120
1, 7325, Note_off_c, 0, 67, 120
1, 7328, Note_on_c, 0, 68, 115
1, 7411, Note_off_c, 0, 68, 115
1, 7414, Note_on_c, 0, 65, 118
1, 7484, Note_off_c, 0, 65, 118
1, 7507, Note_on_c, 0, 67, 114
1, 7547, Note_off_c, 0, 67, 114
1, 7550, Note_on_c, 0, 65, 114
1, 7611, Note_off_c, 0, 65, 114
1, 7620, Note_on_c, 0, 63, 112
1, 7713, Note_off_c, 0, 63, 112
1, 7721, Note_on_c, 0, 60, 106
1, 7806, Note_off_c, 0, 60, 106
1, 7806, Note_on_c, 0, 58, 103
1, 7962, Note_off_c, 0, 58, 103
1, 7962, Note_on_c, 0, 53, 106
1, 8066, Note_off_c, 0, 53, 106
1, 8066, Note_on_c, 0, 56, 115
1, 8123, Note_off_c, 0, 56, 115
1, 8123, Note_on_c, 0, 57, 113
1, 8242, Note_off_c, 0, 57, 113
1, 8242, Note_on_c, 0, 60, 107
