0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 253164
1, 0, Time_signature, 1, 2, 24, 8
1, 3546, Note_on_c, 0, 70, 108
1, 3601, Note_off_c, 0, 70, 108
1, 3618, Note_on_c, 0, 71, 107
1, 3728, Note_off_c, 0, 71, 107
1, 3761, Note_on_c, 0, 69, 109
1, 3875, Note_off_c, 0, 69, 109
1, 3881, Note_on_c, 0, 70, 109
1, 3984, Note_off_c, 0, 70, 109
1, 4052, Note_on_c, 0, 75, 118
1, 4091, Note_off_c, 0, 75, 118
1, 4099, Note_on_c, 0, 76, 119
1, 4217, Note_off_c, 0, 76, 119
1, 4236, Note_on_c, 0, 73, 111
1, 4324, Note_off_c, 0, 73, 111
1, 4330, Note_on_c, 0, 74, 108
1, 4451, Note_off_c, 0, 74, 108
1, 4462, Note_on_c, 0, 73, 101
1, 4528, Note_off_c, 0, 73, 101
1, 4532, Note_on_c, 0, 71, 103
1, 4593, Note_off_c, 0, 71, 103
1, 4606, Note_on_c, 0, 70, 82
1, 4665, Note_off_c, 0, 70, 82
1, 4671, Note_on_c, 0, 66, 79
1, 4737, Note_off_c, 0, 66, 79
1, 4741, Note_on_c, 0, 68, 94
1, 4833, Note_off_c, 0, 68, 94
1, 4837, Note_on_c, 0, 65, 90
1, 4903, Note_off_c, 0, 65, 90
1, 4916, Note_on_c, 0, 65, 89
1, 5012, Note_off_c, 0, 65, 89
1, 5034, Note_on_c, 0, 65, 87
1, 5139, Note_off_c, 0, 65, 87
1, 5156, Note_on_c, 0, 65, 89
1, 5270, Note_off_c, 0, 65, 89
1, 5294, Note_on_c, 0, 67, 85
1, 5582, Note_off_c, 0, 67, 85
1, 6321, Note_on_c, 0, 62, 103
1, 6413, Note_off_c, 0, 62, 103
1, 6421, Note_on_c, 0, 65, 114
1, 6491, Note_off_c, 0, 65, 114
1, 6495, Note_on_c, 0, 62, 89
1, 6631, Note_off_c, 0, 62, 89
1, 6635, Note_on_c, 0, 61, 89
1, 6692, Note_off_c, 0, 61, 89
1, 6700, Note_on_c, 0, 67, 109
1, 6779, Note_off_c, 0, 67, 109
1, 6779, Note_on_c, 0, 62, 90
1, 6875, Note_off_c, 0, 62, 90
1, 6875, Note_on_c, 0, 60, 91
1, 6967, Note_off_c, 0, 60, 91
1, 7002, Note_on_c, 0, 68, 110
1, 7098, Note_off_c, 0, 68, 110
1, 7098, Note_on_c, 0, 62, 89
1, 7168, Note_off_c, 0, 62, 89
1, 7172, Note_on_c, 0, 60, 87
1, 7242, Note_off_c, 0, 60, 87
1, 7308, Note_on_c, 0, 68, 114
1, 7396, Note_off_c, 0, 68, 114
1, 7418, Note_on_c, 0, 69, 111
1, 7510, Note_off_c, 0, 69, 111
1, 7514, Note_on_c, 0, 65, 103
1, 7593, Note_off_c, 0, 65, 103
1, 7593, Note_on_c, 0, 60, 94
1, 7681, Note_off_c, 0, 60, 94
1, 7689, Note_on_c, 0, 57, 94
1, 7792, Note_off_c, 0, 57, 94
1, 7798, Note_on_c, 0, 55, 82
1, 7890, Note_off_c, 0, 55, 82
1, 7903, Note_on_c, 0, 58, 94
1, 7999, Note_off_c, 0, 58, 94
1, 8005, Note_on_c, 0, 66, 110
1, 8082, Note_on_c, 0, 64, 94
1, 8082, Note_off_c, 0, 66, 110
1, 8165, Note_off_c, 0, 64, 94
1, 8187, Note_on_c, 0, 60, 89
1, 8248, Note_off_c, 0, 60, 89
1, 8265, Note_on_c, 0, 61, 97
1, 8357, Note_off_c, 0, 61, 97
1, 8374, Note_on_c, 0, 62, 99
1, 8497, Note_off_c, 0, 62, 99
1, 9522, Note_on_c, 0, 62, 102
1, 9561, Note_off_c, 0, 62, 102
1, 9565, Note_on_c, 0, 64, 96
1, 9626, Note_off_c, 0, 64, 96
1, 9630, Note_on_c, 0, 65, 89
1, 9704, Note_off_c, 0, 65, 89
1, 9712, Note_on_c, 0, 69, 95
