0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 285714
1, 0, Key_signature, -2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 3397, Note_on_c, 0, 63, 114
1, 3482, Note_off_c, 0, 63, 114
1, 3492, Note_on_c, 0, 65, 112
1, 3592, Note_off_c, 0, 65, 112
1, 3600, Note_on_c, 0, 68, 112
1, 3701, Note_off_c, 0, 68, 112
1, 3704, Note_on_c, 0, 71, 110
1, 3860, Note_off_c, 0, 71, 110
1, 3884, Note_on_c, 0, 75, 121
1, 4008, Note_off_c, 0, 75, 121
1, 4018, Note_on_c, 0, 77, 117
1, 4376, Note_off_c, 0, 77, 117
1, 4379, Note_on_c, 0, 80, 122
1, 4508, Note_off_c, 0, 80, 122
1, 4513, Note_on_c, 0, 82, 112
1, 5048, Note_off_c, 0, 82, 112
1, 5048, Note_on_c, 0, 78, 117
1, 5193, Note_off_c, 0, 78, 117
1, 5199, Note_on_c, 0, 75, 111
1, 5265, Note_off_c, 0, 75, 111
1, 5266, Note_on_c, 0, 76, 116
1, 5443, Note_off_c, 0, 76, 116
1, 5450, Note_on_c, 0, 80, 113
1, 5632, Note_off_c, 0, 80, 113
1, 5632, Note_on_c, 0, 75, 106
1, 5682, Note_off_c, 0, 75, 106
1, 5686, Note_on_c, 0, 76, 117
1, 5846, Note_off_c, 0, 76, 117
1, 5850, Note_on_c, 0, 78, 112
1, 6015, Note_off_c, 0, 78, 112
1, 6025, Note_on_c, 0, 73, 90
1, 6067, Note_off_c, 0, 73, 90
1, 6068, Note_on_c, 0, 76, 115
1, 6294, Note_off_c, 0, 76, 115
1, 6885, Note_on_c, 0, 79, 117
1, 7002, Note_off_c, 0, 79, 117
1, 7008, Note_on_c, 0, 77, 118
1, 7113, Note_off_c, 0, 77, 118
1, 7113, Note_on_c, 0, 80, 111
1, 7218, Note_off_c, 0, 80, 111
1, 7220, Note_on_c, 0, 77, 122
1, 7310, Note_off_c, 0, 77, 122
1, 7310, Note_on_c, 0, 79, 114
1, 7415, Note_off_c, 0, 79, 114
1, 7416, Note_on_c, 0, 78, 117
1, 7509, Note_off_c, 0, 78, 117
1, 7509, Note_on_c, 0, 79, 113
1, 7598, Note_off_c, 0, 79, 113
1, 7601, Note_on_c, 0, 79, 111
1, 7647, Note_off_c, 0, 79, 111
1, 7648, Note_on_c, 0, 78, 118
1, 7701, Note_off_c, 0, 78, 118
1, 7701, Note_on_c, 0, 77, 117
1, 7800, Note_off_c, 0, 77, 117
1, 7803, Note_on_c, 0, 76, 121
1, 7908, Note_off_c, 0, 76, 121
1, 7911, Note_on_c, 0, 75, 121
1, 8014, Note_off_c, 0, 75, 121
1, 8016, Note_on_c, 0, 78, 115
1, 8094, Note_off_c, 0, 78, 115
1, 8103, Note_on_c, 0, 76, 121
1, 8204, Note_off_c, 0, 76, 121
1, 8209, Note_on_c, 0, 72, 121
1, 8310, Note_off_c, 0, 72, 121
1, 8312, Note_on_c, 0, 69, 109
1, 8405, Note_off_c, 0, 69, 109
1, 8410, Note_on_c, 0, 66, 100
1, 8504, Note_off_c, 0, 66, 100
1, 8518, Note_on_c, 0, 68, 113
1, 8644, Note_off_c, 0, 68, 113
1, 8645, Note_on_c, 0, 69, 107
1, 8695, Note_off_c, 0, 69, 107
1, 8708, Note_on_c, 0, 74, 123
1, 8790, Note_off_c, 0, 74, 123
1, 8790, Note_on_c, 0, 73, 105
1, 8850, Note_off_c, 0, 73, 105
1, 8896, Note_on_c, 0, 76, 119
1, 9018, Note_off_c, 0, 76, 119
1, 9021, Note_on_c, 0, 72, 119
1, 9103, Note_off_c, 0, 72, 119
1, 9103, Note_on_c, 0, 68, 109
1, 9215, Note_off_c, 0, 68, 109
1, 9223, Note_on_c, 0, 66, 100
1, 9302, Note_off_c, 0, 66, 100
1, 9309, Note_on_c, 0, 65, 113
1, 9454, Note_off_c, 0, 65, 113
1, 9462, Note_on_c, 0, 68, 108
