0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 224719
1, 0, Key_signature, -2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2078, Note_on_c, 0, 74, 102
1, 2162, Note_off_c, 0, 74, 102
1, 2179, Note_on_c, 0, 72, 102
1, 2258, Note_off_c, 0, 72, 102
1, 2359, Note_on_c, 0, 74, 112
1, 2532, Note_off_c, 0, 74, 112
1, 2571, Note_on_c, 0, 72, 107
1, 3076, Note_off_c, 0, 72, 107
1, 3795, Note_on_c, 0, 65, 113
1, 3859, Note_off_c, 0, 65, 113
1, 3974, Note_on_c, 0, 67, 106
1, 4069, Note_off_c, 0, 67, 106
1, 4096, Note_on_c, 0, 70, 114
1, 4210, Note_off_c, 0, 70, 114
1, 4269, Note_on_c, 0, 72, 105
1, 4407, Note_off_c, 0, 72, 105
1, 4501, Note_on_c, 0, 70, 109
1, 4739, Note_off_c, 0, 70, 109
1, 4877, Note_on_c, 0, 70, 107
1, 5030, Note_off_c, 0, 70, 107
1, 5087, Note_on_c, 0, 72, 97
1, 5146, Note_off_c, 0, 72, 97
1, 5158, Note_on_c, 0, 70, 101
1, 5237, Note_off_c, 0, 70, 101
1, 5346, Note_on_c, 0, 70, 95
1, 5688, Note_off_c, 0, 70, 95
1, 6803, Note_on_c, 0, 73, 100
1, 6872, Note_off_c, 0, 73, 100
1, 6901, Note_on_c, 0, 74, 102
1, 7000, Note_off_c, 0, 74, 102
1, 7019, Note_on_c, 0, 73, 103
1, 7063, Note_off_c, 0, 73, 103
1, 7087, Note_on_c, 0, 74, 107
1, 7389, Note_off_c, 0, 74, 107
1, 7408, Note_on_c, 0, 73, 106
1, 7477, Note_off_c, 0, 73, 106
1, 7491, Note_on_c, 0, 74, 108
1, 7719, Note_off_c, 0, 74, 108
1, 7748, Note_on_c, 0, 73, 100
1, 7842, Note_off_c, 0, 73, 100
1, 7846, Note_on_c, 0, 74, 106
1, 8024, Note_off_c, 0, 74, 106
1, 8033, Note_on_c, 0, 72, 99
1, 8142, Note_off_c, 0, 72, 99
1, 8171, Note_on_c, 0, 70, 90
1, 8285, Note_off_c, 0, 70, 90
1, 8354, Note_on_c, 0, 65, 105
1, 8443, Note_off_c, 0, 65, 105
1, 8452, Note_on_c, 0, 62, 106
1, 8551, Note_off_c, 0, 62, 106
1, 8553, Note_on_c, 0, 63, 105
1, 8612, Note_off_c, 0, 63, 105
1, 8626, Note_on_c, 0, 65, 99
1, 9050, Note_off_c, 0, 65, 99
1, 9301, Note_on_c, 0, 62, 113
1, 9365, Note_off_c, 0, 62, 113
1, 9376, Note_on_c, 0, 63, 116
1, 9499, Note_off_c, 0, 63, 116
1, 9514, Note_on_c, 0, 67, 106
1, 9559, Note_off_c, 0, 67, 106
1, 9564, Note_on_c, 0, 70, 113
1, 9652, Note_off_c, 0, 70, 113
1, 9669, Note_on_c, 0, 73, 113
1, 9740, Note_off_c, 0, 73, 113
1, 9753, Note_on_c, 0, 74, 107
1, 9842, Note_off_c, 0, 74, 107
1, 9861, Note_on_c, 0, 73, 100
1, 9950, Note_off_c, 0, 73, 100
1, 9950, Note_on_c, 0, 74, 96
1, 10083, Note_off_c, 0, 74, 96
1, 10147, Note_on_c, 0, 70, 103
1, 10295, Note_off_c, 0, 70, 103
1, 10343, Note_on_c, 0, 70, 107
1, 10610, Note_off_c, 0, 70, 107
1, 10903, Note_on_c, 0, 68, 119
1, 10992, Note_off_c, 0, 68, 119
1, 11036, Note_on_c, 0, 66, 120
1, 11095, Note_off_c, 0, 66, 120
1, 11099, Note_on_c, 0, 68, 118
1, 11168, Note_off_c, 0, 68, 118
1, 11179, Note_on_c, 0, 65, 114
1, 11307, Note_off_c, 0, 65, 114
1, 11391, Note_on_c, 0, 63, 115
1, 11505, Note_off_c, 0, 63, 115
1, 11594, Note_on_c, 0, 52, 106
1, 11663, Note_off_c, 0, 52, 106
1, 11679, Note_on_c, 0, 62, 122
