0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 363636
1, 0, Key_signature, -2, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 2341, Note_on_c, 0, 62, 122
1, 2416, Note_off_c, 0, 62, 122
1, 2417, Note_on_c, 0, 60, 111
1, 2490, Note_off_c, 0, 60, 111
1, 2493, Note_on_c, 0, 58, 95
1, 2538, Note_off_c, 0, 58, 95
1, 2540, Note_on_c, 0, 63, 120
1, 2622, Note_off_c, 0, 63, 120
1, 2626, Note_on_c, 0, 65, 112
1, 2665, Note_off_c, 0, 65, 112
1, 2666, Note_on_c, 0, 67, 127
1, 2732, Note_off_c, 0, 67, 127
1, 2737, Note_on_c, 0, 65, 114
1, 2995, Note_off_c, 0, 65, 114
1, 3085, Note_on_c, 0, 70, 119
1, 3218, Note_off_c, 0, 70, 119
1, 3405, Note_on_c, 0, 59, 79
1, 3456, Note_off_c, 0, 59, 79
1, 3461, Note_on_c, 0, 63, 119
1, 3834, Note_off_c, 0, 63, 119
1, 3904, Note_on_c, 0, 67, 104
1, 4012, Note_off_c, 0, 67, 104
1, 4053, Note_on_c, 0, 70, 108
1, 4403, Note_off_c, 0, 70, 108
1, 5426, Note_on_c, 0, 70, 117
1, 5519, Note_off_c, 0, 70, 117
1, 5523, Note_on_c, 0, 69, 110
1, 5631, Note_off_c, 0, 69, 110
1, 5716, Note_on_c, 0, 73, 112
1, 5827, Note_off_c, 0, 73, 112
1, 5830, Note_on_c, 0, 71, 108
1, 5949, Note_off_c, 0, 71, 108
1, 6051, Note_on_c, 0, 66, 108
1, 6198, Note_off_c, 0, 66, 108
1, 6205, Note_on_c, 0, 64, 104
1, 6264, Note_off_c, 0, 64, 104
1, 7071, Note_on_c, 0, 68, 110
1, 7132, Note_off_c, 0, 68, 110
1, 7138, Note_on_c, 0, 67, 112
1, 7233, Note_off_c, 0, 67, 112
1, 7242, Note_on_c, 0, 66, 110
1, 7337, Note_off_c, 0, 66, 110
1, 7343, Note_on_c, 0, 65, 115
1, 7431, Note_off_c, 0, 65, 115
1, 7438, Note_on_c, 0, 63, 118
1, 7508, Note_off_c, 0, 63, 118
1, 7520, Note_on_c, 0, 62, 121
1, 7607, Note_off_c, 0, 62, 121
1, 7619, Note_on_c, 0, 60, 108
1, 7701, Note_off_c, 0, 60, 108
1, 7711, Note_on_c, 0, 58, 103
1, 7798, Note_off_c, 0, 58, 103
1, 8007, Note_on_c, 0, 68, 111
1, 8080, Note_off_c, 0, 68, 111
1, 8112, Note_on_c, 0, 66, 109
1, 8185, Note_off_c, 0, 66, 109
1, 8192, Note_on_c, 0, 67, 110
1, 8247, Note_off_c, 0, 67, 110
1, 8289, Note_on_c, 0, 64, 114
1, 8371, Note_off_c, 0, 64, 114
1, 8397, Note_on_c, 0, 60, 113
1, 8462, Note_off_c, 0, 60, 113
1, 8497, Note_on_c, 0, 59, 101
1, 8570, Note_off_c, 0, 59, 101
1, 8591, Note_on_c, 0, 61, 103
1, 8686, Note_off_c, 0, 61, 103
1, 8698, Note_on_c, 0, 63, 89
1, 8783, Note_off_c, 0, 63, 89
1, 8789, Note_on_c, 0, 66, 113
1, 8861, Note_off_c, 0, 66, 113
1, 8906, Note_on_c, 0, 65, 110
1, 9230, Note_off_c, 0, 65, 110
1, 9243, Note_on_c, 0, 65, 112
1, 9408, Note_off_c, 0, 65, 112
1, 9418, Note_on_c, 0, 60, 107
1, 9523, Note_off_c, 0, 60, 107
1, 9607, Note_on_c, 0, 58, 94
1, 9907, Note_off_c, 0, 58, 94
1, 10012, Note_on_c, 0, 66, 112
1, 10056, Note_off_c, 0, 66, 112
1, 10065, Note_on_c, 0, 67, 116
1, 10167, Note_off_c, 0, 67, 116
1, 10292, Note_on_c, 0, 58, 101
1, 10413, Note_off_c, 0, 58, 101
1, 10449, Note_on_c, 0, 60, 91
1, 10527, Note_off_c, 0, 60, 91
1, 10530, Note_on_c, 0, 61, 87
