0, 0, Header, 1, 1, 840
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 472440
1, 0, Key_signature, -1, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 7152, Note_on_c, 0, 72, 122
1, 7967, Note_off_c, 0, 72, 122
1, 7977, Note_on_c, 0, 69, 120
1, 8554, Note_off_c, 0, 69, 120
1, 8582, Note_on_c, 0, 67, 110
1, 9500, Note_off_c, 0, 67, 110
1, 9616, Note_on_c, 0, 64, 118
1, 10163, Note_off_c, 0, 64, 118
1, 10266, Note_on_c, 0, 65, 115
1, 10575, Note_off_c, 0, 65, 115
1, 10652, Note_on_c, 0, 55, 106
1, 11162, Note_off_c, 0, 55, 106
1, 11358, Note_on_c, 0, 57, 107
1, 12018, Note_off_c, 0, 57, 107
1, 13834, Note_on_c, 0, 72, 120
1, 14473, Note_off_c, 0, 72, 120
1, 14473, Note_on_c, 0, 69, 119
1, 14906, Note_off_c, 0, 69, 119
1, 15153, Note_on_c, 0, 67, 116
1, 16732, Note_off_c, 0, 67, 116
1, 17217, Note_on_c, 0, 76, 118
1, 18011, Note_off_c, 0, 76, 118
1, 18011, Note_on_c, 0, 74, 116
1, 18630, Note_off_c, 0, 74, 116
1, 18630, Note_on_c, 0, 70, 115
1, 19847, Note_off_c, 0, 70, 115
1, 20652, Note_on_c, 0, 69, 120
1, 21436, Note_off_c, 0, 69, 120
1, 21436, Note_on_c, 0, 67, 116
1, 21962, Note_off_c, 0, 67, 116
1, 21972, Note_on_c, 0, 60, 115
1, 22622, Note_off_c, 0, 60, 115
1, 24314, Note_on_c, 0, 72, 117
1, 24448, Note_off_c, 0, 72, 117
1, 24448, Note_on_c, 0, 74, 117
1, 24767, Note_off_c, 0, 74, 117
1, 24767, Note_on_c, 0, 72, 118
1, 25221, Note_off_c, 0, 72, 118
1, 25365, Note_on_c, 0, 65, 120
1, 25808, Note_off_c, 0, 65, 120
1, 25942, Note_on_c, 0, 71, 112
1, 26055, Note_off_c, 0, 71, 112
1, 26065, Note_on_c, 0, 74, 121
1, 26477, Note_off_c, 0, 74, 121
1, 26507, Note_on_c, 0, 72, 116
1, 26888, Note_off_c, 0, 72, 116
1, 27042, Note_on_c, 0, 66, 121
1, 27485, Note_off_c, 0, 66, 121
1, 27639, Note_on_c, 0, 70, 115
1, 27690, Note_off_c, 0, 70, 115
