0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 285714
1, 0, Key_signature, 0, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 4128, Note_on_c, 0, 62, 119
1, 4157, Note_off_c, 0, 62, 119
1, 4164, Note_on_c, 0, 64, 119
1, 4199, Note_off_c, 0, 64, 119
1, 4206, Note_on_c, 0, 65, 122
1, 4297, Note_off_c, 0, 65, 122
1, 4310, Note_on_c, 0, 70, 119
1, 4368, Note_off_c, 0, 70, 119
1, 4375, Note_on_c, 0, 68, 109
1, 4419, Note_off_c, 0, 68, 109
1, 4422, Note_on_c, 0, 70, 104
1, 4453, Note_off_c, 0, 70, 104
1, 4454, Note_on_c, 0, 68, 110
1, 4494, Note_off_c, 0, 68, 110
1, 4497, Note_on_c, 0, 65, 109
1, 4541, Note_off_c, 0, 65, 109
1, 4546, Note_on_c, 0, 67, 118
1, 4676, Note_off_c, 0, 67, 118
1, 4681, Note_on_c, 0, 64, 107
1, 4751, Note_off_c, 0, 64, 107
1, 5031, Note_on_c, 0, 74, 121
1, 5099, Note_off_c, 0, 74, 121
1, 5104, Note_on_c, 0, 73, 124
1, 5170, Note_off_c, 0, 73, 124
1, 5185, Note_on_c, 0, 72, 118
1, 5261, Note_off_c, 0, 72, 118
1, 5264, Note_on_c, 0, 67, 106
1, 5340, Note_off_c, 0, 67, 106
1, 5351, Note_on_c, 0, 70, 116
1, 5409, Note_off_c, 0, 70, 116
1, 5412, Note_on_c, 0, 72, 112
1, 5454, Note_off_c, 0, 72, 112
1, 5455, Note_on_c, 0, 70, 115
1, 5495, Note_off_c, 0, 70, 115
1, 5502, Note_on_c, 0, 69, 119
1, 5617, Note_off_c, 0, 69, 119
1, 5626, Note_on_c, 0, 68, 118
1, 5702, Note_off_c, 0, 68, 118
1, 5797, Note_on_c, 0, 65, 105
1, 5890, Note_off_c, 0, 65, 105
1, 5905, Note_on_c, 0, 63, 104
1, 5983, Note_off_c, 0, 63, 104
1, 5996, Note_on_c, 0, 60, 82
1, 6052, Note_off_c, 0, 60, 82
1, 6085, Note_on_c, 0, 67, 117
1, 6127, Note_off_c, 0, 67, 117
1, 6134, Note_on_c, 0, 69, 108
1, 6169, Note_off_c, 0, 69, 108
1, 6174, Note_on_c, 0, 67, 119
1, 6195, Note_off_c, 0, 67, 119
1, 6196, Note_on_c, 0, 65, 116
1, 6277, Note_off_c, 0, 65, 116
1, 6286, Note_on_c, 0, 64, 112
1, 6362, Note_off_c, 0, 64, 112
1, 6395, Note_on_c, 0, 57, 103
1, 6465, Note_off_c, 0, 57, 103
1, 6494, Note_on_c, 0, 58, 96
1, 6579, Note_off_c, 0, 58, 96
1, 6580, Note_on_c, 0, 62, 104
1, 6640, Note_off_c, 0, 62, 104
1, 6651, Note_on_c, 0, 65, 116
1, 6752, Note_off_c, 0, 65, 116
1, 6761, Note_on_c, 0, 67, 116
1, 6844, Note_off_c, 0, 67, 116
1, 6871, Note_on_c, 0, 64, 111
1, 6943, Note_off_c, 0, 64, 111
1, 6960, Note_on_c, 0, 62, 101
1, 7024, Note_off_c, 0, 62, 101
1, 7076, Note_on_c, 0, 64, 95
1, 7144, Note_off_c, 0, 64, 95
1, 7144, Note_on_c, 0, 67, 110
1, 7218, Note_off_c, 0, 67, 110
1, 7219, Note_on_c, 0, 70, 111
1, 7316, Note_off_c, 0, 70, 111
1, 7317, Note_on_c, 0, 72, 110
1, 7352, Note_off_c, 0, 72, 110
1, 7357, Note_on_c, 0, 70, 108
1, 7380, Note_off_c, 0, 70, 108
1, 7381, Note_on_c, 0, 69, 124
1, 7488, Note_off_c, 0, 69, 124
1, 7493, Note_on_c, 0, 67, 115
1, 7576, Note_off_c, 0, 67, 115
1, 7581, Note_on_c, 0, 66, 118
1, 7707, Note_off_c, 0, 66, 118
1, 7712, Note_on_c, 0, 62, 104
1, 7764, Note_off_c, 0, 62, 104
1, 7767, Note_on_c, 0, 60, 100
