0, 0, Header, 1, 1, 192
1, 0, Start_track
1, 0, Title_t, "Melody"
1, 0, Tempo, 266666
1, 0, Key_signature, -4, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 888, Note_on_c, 0, 63, 105
1, 961, Note_off_c, 0, 63, 105
1, 971, Note_on_c, 0, 65, 100
1, 1069, Note_off_c, 0, 65, 100
1, 1137, Note_on_c, 0, 68, 113
1, 1258, Note_off_c, 0, 68, 113
1, 1268, Note_on_c, 0, 67, 107
1, 1343, Note_off_c, 0, 67, 107
1, 1357, Note_on_c, 0, 65, 110
1, 1457, Note_off_c, 0, 65, 110
1, 1459, Note_on_c, 0, 64, 111
1, 1559, Note_off_c, 0, 64, 111
1, 1559, Note_on_c, 0, 63, 111
1, 1634, Note_off_c, 0, 63, 111
1, 1667, Note_on_c, 0, 61, 93
1, 1771, Note_off_c, 0, 61, 93
1, 1812, Note_on_c, 0, 61, 101
1, 1893, Note_off_c, 0, 61, 101
1, 1901, Note_on_c, 0, 63, 112
1, 2020, Note_off_c, 0, 63, 112
1, 2043, Note_on_c, 0, 60, 92
1, 2091, Note_off_c, 0, 60, 92
1, 2099, Note_on_c, 0, 61, 107
1, 2216, Note_off_c, 0, 61, 107
1, 2226, Note_on_c, 0, 63, 90
1, 2549, Note_off_c, 0, 63, 90
1, 3372, Note_on_c, 0, 60, 100
1, 3451, Note_off_c, 0, 60, 100
1, 3452, Note_on_c, 0, 67, 115
1, 3548, Note_off_c, 0, 67, 115
1, 3553, Note_on_c, 0, 65, 114
1, 3644, Note_off_c, 0, 65, 114
1, 3645, Note_on_c, 0, 62, 105
1, 3741, Note_off_c, 0, 62, 105
1, 3764, Note_on_c, 0, 58, 85
1, 3812, Note_off_c, 0, 58, 85
1, 3824, Note_on_c, 0, 60, 96
1, 4022, Note_off_c, 0, 60, 96
1, 5102, Note_on_c, 0, 58, 98
1, 5135, Note_off_c, 0, 58, 98
1, 5138, Note_on_c, 0, 61, 110
1, 5175, Note_off_c, 0, 61, 110
1, 5180, Note_on_c, 0, 65, 110
1, 5265, Note_off_c, 0, 65, 110
1, 5267, Note_on_c, 0, 69, 96
1, 5302, Note_off_c, 0, 69, 96
1, 5304, Note_on_c, 0, 73, 94
1, 5375, Note_off_c, 0, 73, 94
1, 5376, Note_on_c, 0, 75, 123
1, 5478, Note_off_c, 0, 75, 123
1, 5486, Note_on_c, 0, 74, 117
1, 5557, Note_off_c, 0, 74, 117
1, 5562, Note_on_c, 0, 73, 119
1, 5687, Note_off_c, 0, 73, 119
1, 5695, Note_on_c, 0, 72, 120
1, 5757, Note_off_c, 0, 72, 120
1, 5765, Note_on_c, 0, 70, 112
1, 5861, Note_off_c, 0, 70, 112
1, 5871, Note_on_c, 0, 69, 116
1, 5957, Note_off_c, 0, 69, 116
1, 5970, Note_on_c, 0, 68, 113
1, 6046, Note_off_c, 0, 68, 113
1, 6051, Note_on_c, 0, 67, 114
1, 6132, Note_off_c, 0, 67, 114
1, 6140, Note_on_c, 0, 66, 115
1, 6221, Note_off_c, 0, 66, 115
1, 6244, Note_on_c, 0, 65, 115
1, 6329, Note_off_c, 0, 65, 115
1, 6337, Note_on_c, 0, 64, 109
1, 6441, Note_off_c, 0, 64, 109
1, 6460, Note_on_c, 0, 61, 96
1, 6523, Note_off_c, 0, 61, 96
1, 6531, Note_on_c, 0, 63, 104
1, 6679, Note_off_c, 0, 63, 104
1, 7034, Note_on_c, 0, 61, 106
1, 7153, Note_off_c, 0, 61, 106
1, 7165, Note_on_c, 0, 60, 84
1, 7240, Note_off_c, 0, 60, 84
1, 7680, Note_on_c, 0, 70, 119
1, 7803, Note_off_c, 0, 70, 119
1, 7803, Note_on_c, 0, 66, 112
1, 7899, Note_off_c, 0, 66, 112
1, 7905, Note_on_c, 0, 63, 94
1, 8017, Note_off_c, 0, 63, 94
1, 8073, Note_on_c, 0, 68, 115
1, 8208, Note_off_c, 0, 68, 115
1, 8214, Note_on_c, 0, 64, 92
